Wrinkly skin syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
464	GO:BP	GO:0090279	regulation of calcium ion import	0.006731391973021	True	"""Any process that modulates the rate, frequency, or extent of the directed movement of calcium ions into a cell or organelle."" [GOC:BHF]"	31	101	3	17376	0.0297029702970297	0.0967741935483871	query_1	['GO:0051924', 'GO:0070509']	['SLN', 'PLN', 'ACE']
465	GO:BP	GO:0051046	regulation of secretion	0.0067366282908797	True	"""Any process that modulates the frequency, rate or extent of the controlled release of a substance from a cell or a tissue."" [GOC:ai]"	604	101	11	17376	0.1089108910891089	0.0182119205298013	query_1	['GO:0046903', 'GO:0051049']	['AGTR1', 'CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'AGT', 'STAM', 'REN', 'TCIRG1', 'ACE']
466	GO:BP	GO:0042058	regulation of epidermal growth factor receptor signaling pathway	0.006809724555739	True	"""Any process that modulates the frequency, rate or extent of epidermal growth factor receptor signaling pathway activity."" [GOC:go_curators]"	71	101	4	17376	0.0396039603960396	0.056338028169014	query_1	['GO:0007173', 'GO:1901184']	['TSG101', 'CHMP6', 'AGT', 'CBL']
467	REAC	REAC:R-HSA-6811555	PI5P Regulates TP53 Acetylation	0.0068341192165505	True	PI5P Regulates TP53 Acetylation	9	101	2	17376	0.0198019801980198	0.2222222222222222	query_1	['REAC:R-HSA-6804758']	['PIP4P1', 'TP53']
468	REAC	REAC:R-HSA-6794362	Protein-protein interactions at synapses	0.0068341192165505	True	Protein-protein interactions at synapses	79	101	4	17376	0.0396039603960396	0.050632911392405	query_1	['REAC:R-HSA-112316']	['LRFN3', 'FLOT1', 'FLOT2', 'RTN3']
469	GO:CC	GO:0070382	exocytic vesicle	0.0071264829344831	True	"""A transport vesicle that mediates transport from an intracellular compartment to the plasma membrane, and fuses with the plasma membrane to release various cargo molecules, such as proteins or hormones, by exocytosis."" [GOC:kad, GOC:mah]"	226	101	6	17376	0.0594059405940594	0.0265486725663716	query_1	['GO:0030133', 'GO:0099503']	['ATP6V0A1', 'ATP6AP2', 'ATP6V0A4', 'ATP6V0D1', 'ATP6AP1', 'ATP6V0C']
470	REAC	REAC:R-HSA-162582	Signal Transduction	0.0072867391172423	True	Signal Transduction	2436	101	26	17376	0.2574257425742574	0.0106732348111658	query_1	['REAC:0000000']	['C3', 'ATP6V0A2', 'KIF7', 'AGTR1', 'HGS', 'MIB2', 'AGTR2', 'ATP6V0A1', 'STAM2', 'CCDC115', 'FLOT1', 'SH3BP1', 'AGT', 'STAM', 'FLOT2', 'TCIRG1', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'TP53', 'CYLD', 'ATP6V0D2', 'CBL']
471	REAC	REAC:R-HSA-9679506	SARS-CoV Infections	0.0073204909220949	True	SARS-CoV Infections	365	101	8	17376	0.0792079207920792	0.021917808219178	query_1	['REAC:R-HSA-5663205']	['CHMP2A', 'CHMP2B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP3', 'CHMP4C']
472	GO:CC	GO:0070820	tertiary granule	0.0074461986314297	True	"""A secretory granule that contains cathepsin and gelatinase and is readily exocytosed upon cell activation; found primarily in mature neutrophil cells."" [GOC:BHF, GOC:mah, GOC:rl, PMID:12070036]"	156	101	5	17376	0.0495049504950495	0.032051282051282	query_1	['GO:0030141']	['ATP6V0A1', 'ARL8A', 'ATP6AP2', 'TCIRG1', 'ATP6V0C']
473	GO:BP	GO:0051348	negative regulation of transferase activity	0.0077172123849415	True	"""Any process that stops or reduces the rate of transferase activity, the catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from a donor compound to an acceptor."" [GOC:ai]"	264	101	7	17376	0.0693069306930693	0.0265151515151515	query_1	['GO:0043086', 'GO:0051338']	['AIDA', 'TSG101', 'CHMP6', 'AGT', 'CASP3', 'TP53', 'CBL']
474	GO:BP	GO:0006887	exocytosis	0.0079088220065263	True	"""A process of secretion by a cell that results in the release of intracellular molecules (e.g. hormones, matrix proteins) contained within a membrane-bounded vesicle. Exocytosis can occur either by full fusion, when the vesicle collapses into the plasma membrane, or by a kiss-and-run mechanism that involves the formation of a transient contact, a pore, between a granule (for exemple of chromaffin cells) and the plasma membrane. The latter process most of the time leads to only partial secretion of the granule content. Exocytosis begins with steps that prepare vesicles for fusion with the membrane (tethering and docking) and ends when molecules are secreted from the cell."" [GOC:mah, ISBN:0716731363, PMID:22323285]"	345	101	8	17376	0.0792079207920792	0.0231884057971014	query_1	['GO:0016192', 'GO:0032940']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'STAM', 'TMEM79', 'CBL']
475	GO:BP	GO:1905920	positive regulation of CoA-transferase activity	0.0079145155730373	True	"""Any process that activates or increases the frequency, rate or extent of CoA-transferase activity."" [GO_REF:0000059, GOC:aruk, GOC:bc, GOC:TermGenie, PMID:20164328]"	8	101	2	17376	0.0198019801980198	0.25	query_1	['GO:0051347', 'GO:1905918']	['AGTR1', 'AGT']
476	GO:BP	GO:0061511	centriole elongation	0.0079145155730373	True	"""The centrosome organization process by which a centriole increases in length as part of the process of replication."" [GOC:dph, PMID:21576394]"	8	101	2	17376	0.0198019801980198	0.25	query_1	['GO:0007099', 'GO:0022402']	['CHMP2A', 'VPS4B']
477	GO:BP	GO:1905918	regulation of CoA-transferase activity	0.0079145155730373	True	"""Any process that modulates the frequency, rate or extent of CoA-transferase activity."" [GO_REF:0000059, GOC:aruk, GOC:bc, GOC:TermGenie, PMID:20164328]"	8	101	2	17376	0.0198019801980198	0.25	query_1	['GO:0051338']	['AGTR1', 'AGT']
478	GO:BP	GO:2001235	positive regulation of apoptotic signaling pathway	0.0080589453716831	True	"""Any process that activates or increases the frequency, rate or extent of apoptotic signaling pathway."" [GOC:mtg_apoptosis]"	129	101	5	17376	0.0495049504950495	0.0387596899224806	query_1	['GO:0009967', 'GO:0043065', 'GO:0097190', 'GO:2001233']	['AGTR2', 'AGT', 'TIMP3', 'TP53', 'CYLD']
479	REAC	REAC:R-HSA-9013420	RHOU GTPase cycle	0.0081583114859835	True	RHOU GTPase cycle	39	101	3	17376	0.0297029702970297	0.0769230769230769	query_1	['REAC:R-HSA-9012999']	['HGS', 'STAM2', 'STAM']
480	REAC	REAC:R-HSA-8856828	Clathrin-mediated endocytosis	0.0081583114859835	True	Clathrin-mediated endocytosis	143	101	5	17376	0.0495049504950495	0.0349650349650349	query_1	['REAC:R-HSA-199991']	['AGTR1', 'HGS', 'STAM2', 'STAM', 'CBL']
481	GO:CC	GO:0140513	nuclear protein-containing complex	0.0082954786713013	True	"""A stable assembly of two or more macromolecules, i.e. proteins, nucleic acids, carbohydrates or lipids, in which at least one component is a protein and the constituent parts function together in the nucleus."" [GOC:pg]"	1261	101	16	17376	0.1584158415841584	0.0126883425852498	query_1	['GO:0005634', 'GO:0032991']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'FLOT1', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'PRPF38A', 'CHMP3', 'CHMP4C', 'ELOF1']
482	GO:CC	GO:0001931	uropod	0.0084348305461089	True	"""A membrane projection with related cytoskeletal components at the trailing edge of a cell in the process of migrating or being activated, found on the opposite side of the cell from the leading edge or immunological synapse, respectively."" [GOC:add, ISBN:0781735149, PMID:12714569, PMID:12787750]"	13	101	2	17376	0.0198019801980198	0.1538461538461538	query_1	['GO:0031254', 'GO:0120025']	['FLOT1', 'FLOT2']
483	GO:BP	GO:0098801	regulation of renal system process	0.0084904920820535	True	"""Any process that modulates the frequency, rate or extent of a system process, a multicellular organismal process carried out by the renal system."" [GOC:dos]"	34	101	3	17376	0.0297029702970297	0.088235294117647	query_1	['GO:0003014', 'GO:0044057']	['AGTR1', 'AGT', 'ACE']
484	GO:BP	GO:1901184	regulation of ERBB signaling pathway	0.0084904920820535	True	"""Any process that modulates the frequency, rate or extent of ERBB signaling pathway."" [GOC:BHF, GOC:TermGenie]"	76	101	4	17376	0.0396039603960396	0.0526315789473684	query_1	['GO:0009966', 'GO:0038127']	['TSG101', 'CHMP6', 'AGT', 'CBL']
485	GO:BP	GO:0090075	relaxation of muscle	0.0084904920820535	True	"""A process in which the extent of muscle contraction is reduced. Muscle relaxation can involve a number of processes including the removal of calcium from the cytoplasm to the sarcoplasmic reticulum lumen through the action of Ca2+ ATPases. In some muscles, calcium-independent pathways also play a role in muscle relaxation by decreasing the phosphorylation state of myosin light chain."" [GOC:BHF, GOC:rl, PMID:19996365]"	34	101	3	17376	0.0297029702970297	0.088235294117647	query_1	['GO:0003012']	['SLN', 'PLN', 'ATP2A1']
486	GO:BP	GO:0099504	synaptic vesicle cycle	0.0084904920820535	True	"""A biological process in which synaptic vesicles are loaded with neurotransmitters, move to the active zone, exocytose and are then recycled via endocytosis, ultimately leading to reloading with neurotransmitters."" [GOC:aruk, GOC:bc, PMID:15217342]"	196	101	6	17376	0.0594059405940594	0.0306122448979591	query_1	['GO:0051649', 'GO:0099003']	['ATP6V0A1', 'ATP6AP2', 'TBC1D24', 'ATP6V0A4', 'ATP6V0D1', 'ATP6AP1']
487	GO:BP	GO:0016242	negative regulation of macroautophagy	0.0084904920820535	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of macroautophagy."" [GOC:go_curators]"	34	101	3	17376	0.0297029702970297	0.088235294117647	query_1	['GO:0010507', 'GO:0016236', 'GO:0016241']	['CHMP4B', 'CHMP4A', 'TP53']
488	GO:BP	GO:0017157	regulation of exocytosis	0.0086365022118329	True	"""Any process that modulates the frequency, rate or extent of exocytosis."" [GOC:go_curators]"	197	101	6	17376	0.0594059405940594	0.0304568527918781	query_1	['GO:0006887', 'GO:0060627', 'GO:1903530']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'STAM']
489	GO:CC	GO:0009898	cytoplasmic side of plasma membrane	0.008760332293429	True	"""The leaflet the plasma membrane that faces the cytoplasm and any proteins embedded or anchored in it or attached to its surface."" [GOC:dos, GOC:tb]"	163	101	5	17376	0.0495049504950495	0.0306748466257668	query_1	['GO:0005886', 'GO:0098562']	['CHMP4B', 'CHMP4A', 'LITAF', 'CHMP4C', 'CYLD']
490	GO:BP	GO:0006469	negative regulation of protein kinase activity	0.0090699081739366	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of protein kinase activity."" [GOC:go_curators]"	199	101	6	17376	0.0594059405940594	0.0301507537688442	query_1	['GO:0001933', 'GO:0033673', 'GO:0045859']	['AIDA', 'TSG101', 'CHMP6', 'AGT', 'CASP3', 'CBL']
491	GO:BP	GO:0023056	positive regulation of signaling	0.0090758516962445	True	"""Any process that activates, maintains or increases the frequency, rate or extent of a signaling process."" [GOC:mtg_signal]"	1640	101	20	17376	0.198019801980198	0.0121951219512195	query_1	['GO:0023051', 'GO:0023052', 'GO:0048518']	['PIP4P1', 'C3', 'KIF7', 'CSNK1G1', 'MIB2', 'AGTR2', 'FLOT1', 'ATP6AP2', 'AGT', 'TFG', 'TBC1D24', 'TIMP3', 'LITAF', 'SORBS1', 'LGALS1', 'ATP6V0C', 'GCNT2', 'TP53', 'CYLD', 'CBL']
492	GO:BP	GO:0010647	positive regulation of cell communication	0.0092249493259595	True	"""Any process that increases the frequency, rate or extent of cell communication. Cell communication is the process that mediates interactions between a cell and its surroundings. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment."" [GOC:dph, GOC:tb]"	1643	101	20	17376	0.198019801980198	0.0121728545343883	query_1	['GO:0007154', 'GO:0010646', 'GO:0048522']	['PIP4P1', 'C3', 'KIF7', 'CSNK1G1', 'MIB2', 'AGTR2', 'FLOT1', 'ATP6AP2', 'AGT', 'TFG', 'TBC1D24', 'TIMP3', 'LITAF', 'SORBS1', 'LGALS1', 'ATP6V0C', 'GCNT2', 'TP53', 'CYLD', 'CBL']
493	GO:BP	GO:0032879	regulation of localization	0.0092249493259595	True	"""Any process that modulates the frequency, rate or extent of any process in which a cell, a substance, or a cellular entity is transported to, or maintained in, a specific location."" [GOC:mah]"	2020	101	23	17376	0.2277227722772277	0.0113861386138613	query_1	['GO:0050789', 'GO:0051179']	['C3', 'AGTR1', 'CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'DMPK', 'AGT', 'STAM', 'REN', 'SLN', 'TCIRG1', 'CHMP3', 'VPS28', 'PLN', 'ATP2A1', 'SORBS1', 'ACE', 'CBL', 'SARAF']
494	GO:BP	GO:0034220	monoatomic ion transmembrane transport	0.0093638433874796	True	"""A process in which a monoatomic ion is transported across a membrane. Monatomic ions (also called simple ions) are ions consisting of exactly one atom."" [GOC:mah]"	946	101	14	17376	0.1386138613861386	0.014799154334038	query_1	['GO:0006811', 'GO:0055085']	['ATP6V0A2', 'TRPC4AP', 'ATP6V0A1', 'HSPA2', 'ATP6AP2', 'SLN', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'PLN', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ATP6V0D2']
495	GO:BP	GO:0042756	drinking behavior	0.0096134415978862	True	"""The specific behavior of an organism relating to the intake of liquids, especially water."" [GOC:curators, GOC:pr]"	9	101	2	17376	0.0198019801980198	0.2222222222222222	query_1	['GO:0007631']	['AGT', 'REN']
496	GO:BP	GO:0007084	mitotic nuclear membrane reassembly	0.0096134415978862	True	"""The mitotic cell cycle process involving ESCRTIII that results in reformation of the nuclear envelope after mitotic nuclear division. In organisms undergoing closed mitosis this involves resealing or 'repair' of the nuclear envelope in the nuclear bridge."" [PMID:26040712, PMID:28242692, PMID:32109380, PMID:32848252]"	9	101	2	17376	0.0198019801980198	0.2222222222222222	query_1	['GO:0031468', 'GO:0101024']	['VPS4A', 'SPAST']
497	GO:BP	GO:0002578	negative regulation of antigen processing and presentation	0.0096134415978862	True	"""Any process that stops, prevents, or reduces the frequency, rate, or extent of antigen processing and presentation."" [GOC:add]"	9	101	2	17376	0.0198019801980198	0.2222222222222222	query_1	['GO:0002577', 'GO:0002683', 'GO:0019882']	['FGL2', 'CD68']
498	GO:BP	GO:0101024	mitotic nuclear membrane organization	0.0096134415978862	True	"""A mitotic cell cycle process which results in the assembly, arrangement, or disassembly of the nuclear inner or outer membrane during mitosis."" [GOC:vw, PMID:15147872]"	9	101	2	17376	0.0198019801980198	0.2222222222222222	query_1	['GO:0071763', 'GO:0140014', 'GO:1903047']	['VPS4A', 'SPAST']
499	GO:BP	GO:2000169	regulation of peptidyl-cysteine S-nitrosylation	0.0096134415978862	True	"""Any process that modulates the frequency, rate or extent of peptidyl-cysteine S-nitrosylation."" [GOC:obol]"	9	101	2	17376	0.0198019801980198	0.2222222222222222	query_1	['GO:0018119', 'GO:0031399']	['TBC1D24', 'ACE']
500	GO:CC	GO:0031254	cell trailing edge	0.009625188226286	True	"""The area of a motile cell opposite to the direction of movement."" [GOC:pg]"	14	101	2	17376	0.0198019801980198	0.1428571428571428	query_1	['GO:0110165']	['FLOT1', 'FLOT2']
501	GO:BP	GO:0050789	regulation of biological process	0.0097001254755598	True	"""Any process that modulates the frequency, rate or extent of a biological process. Biological processes are regulated by many means; examples include the control of gene expression, protein modification or interaction with a protein or substrate molecule."" [GOC:ai, GOC:go_curators]"	10494	101	76	17376	0.7524752475247525	0.0072422336573279	query_1	['GO:0008150', 'GO:0065007']	['CGNL1', 'PIP4P1', 'LRFN3', 'ZNF460', 'C3', 'ANPEP', 'ATP6V0A2', 'KIF7', 'CSNK1G1', 'PRG2', 'AGTR1', 'CHMP2A', 'PAPPA', 'CHMP2B', 'HGS', 'MIB2', 'AGTR2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'SPATA2', 'AIDA', 'FGL2', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SMYD2', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'AGT', 'TFG', 'STAM', 'CAPN7', 'REN', 'SLN', 'TBC1D24', 'FLOT2', 'ZNF282', 'CHMP5', 'CD68', 'TCIRG1', 'TIMP3', 'CASP3', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'LITAF', 'TMEM79', 'CHMP4C', 'CC2D1B', 'ATP2A1', 'SORBS1', 'LGALS1', 'ATP6V0C', 'RTN3', 'ACE', 'GCNT2', 'TP53', 'CYLD', 'SPAST', 'ATP6V0D2', 'CBL', 'ZFYVE19', 'SARAF']
502	GO:BP	GO:0055085	transmembrane transport	0.0097693717308098	True	"""The process in which a solute is transported across a lipid bilayer, from one side of a membrane to the other."" [GOC:dph, GOC:jid]"	1411	101	18	17376	0.1782178217821782	0.0127569099929128	query_1	['GO:0006810', 'GO:0009987']	['C3', 'ATP6V0A2', 'TRPC4AP', 'ATP6V0A1', 'HSPA2', 'ATP6AP2', 'AGT', 'SLN', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'PLN', 'ATP6AP1', 'ATP2A1', 'SORBS1', 'ATP6V0C', 'ACE', 'ATP6V0D2']
503	GO:BP	GO:0016486	peptide hormone processing	0.0103605717229995	True	"""The generation of a mature peptide hormone by posttranslational processing of a prohormone."" [GOC:mah]"	37	101	3	17376	0.0297029702970297	0.081081081081081	query_1	['GO:0006518', 'GO:0042445', 'GO:0140448']	['ATP6AP2', 'REN', 'ACE']
504	GO:BP	GO:0044057	regulation of system process	0.0103605717229995	True	"""Any process that modulates the frequency, rate or extent of a system process, a multicellular organismal process carried out by any of the organs or tissues in an organ system."" [GOC:jl]"	546	101	10	17376	0.099009900990099	0.0183150183150183	query_1	['GO:0003008', 'GO:0051239']	['AGTR1', 'AGTR2', 'DMPK', 'AGT', 'REN', 'SLN', 'TBC1D24', 'PLN', 'ATP2A1', 'ACE']
505	GO:BP	GO:1903530	regulation of secretion by cell	0.0103605717229995	True	"""Any process that modulates the frequency, rate or extent of secretion by cell."" [GO_REF:0000058, GOC:pm, GOC:TermGenie, PMID:12130530]"	546	101	10	17376	0.099009900990099	0.0183150183150183	query_1	['GO:0032940', 'GO:0050794', 'GO:0051046']	['AGTR1', 'CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'AGT', 'STAM', 'REN', 'TCIRG1']
506	GO:BP	GO:0000086	G2/M transition of mitotic cell cycle	0.0105093027328618	True	"""The mitotic cell cycle transition by which a cell in G2 commits to M phase. The process begins when the kinase activity of M cyclin/CDK complex reaches a threshold high enough for the cell cycle to proceed. This is accomplished by activating a positive feedback loop that results in the accumulation of unphosphorylated and active M cyclin/CDK complex."" [GOC:mtg_cell_cycle]"	139	101	5	17376	0.0495049504950495	0.0359712230215827	query_1	['GO:0044772', 'GO:0044839']	['VPS4A', 'VPS4B', 'HSPA2', 'CHMP4C', 'ZFYVE19']
507	GO:BP	GO:0044770	cell cycle phase transition	0.0105492294254843	True	"""The cell cycle process by which a cell commits to entering the next cell cycle phase."" [GOC:mtg_cell_cycle]"	548	101	10	17376	0.099009900990099	0.0182481751824817	query_1	['GO:0022402']	['CHMP2A', 'VPS4A', 'CHMP4B', 'VPS4B', 'HSPA2', 'CHMP7', 'CHMP4C', 'TP53', 'SPAST', 'ZFYVE19']
508	GO:BP	GO:1903532	positive regulation of secretion by cell	0.0105492294254843	True	"""Any process that activates or increases the frequency, rate or extent of secretion by cell."" [GO_REF:0000058, GOC:pm, GOC:TermGenie, PMID:12130530]"	283	101	7	17376	0.0693069306930693	0.0247349823321554	query_1	['GO:0032940', 'GO:0048522', 'GO:0051047', 'GO:1903530']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'AGT', 'STAM']
509	GO:BP	GO:0050729	positive regulation of inflammatory response	0.0107526800621034	True	"""Any process that activates or increases the frequency, rate or extent of the inflammatory response."" [GOC:ai]"	140	101	5	17376	0.0495049504950495	0.0357142857142857	query_1	['GO:0006954', 'GO:0031349', 'GO:0032103', 'GO:0050727']	['C3', 'AGTR1', 'AGT', 'LGALS1', 'ACE']
510	GO:BP	GO:0038179	neurotrophin signaling pathway	0.011036211097961	True	"""The series of molecular signals initiated by neurotrophin binding to its receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription. Neurotrophins are a family of secreted growth factors that induce the survival, development, and function of neurons."" [GOC:bf, GOC:jc, GOC:signaling, PMID:17466268, Wikipedia:Neurotrophin]"	38	101	3	17376	0.0297029702970297	0.0789473684210526	query_1	['GO:0007166', 'GO:0071363']	['AGTR2', 'AGT', 'CASP3']
511	GO:BP	GO:0044092	negative regulation of molecular function	0.0114314798596621	True	"""Any process that stops or reduces the rate or extent of a molecular function, an elemental biological activity occurring at the molecular level, such as catalysis or binding."" [GO:jl]"	971	101	14	17376	0.1386138613861386	0.0144181256436663	query_1	['GO:0065009']	['AGTR2', 'AIDA', 'TSG101', 'CHMP6', 'AGT', 'SLN', 'TIMP3', 'CASP3', 'PLN', 'ACE', 'TP53', 'CYLD', 'CBL', 'MITD1']
512	GO:BP	GO:0010459	negative regulation of heart rate	0.0114826676399666	True	"""Any process that stops, prevents or reduces the frequency or rate of heart contraction."" [GOC:dph, GOC:tb]"	10	101	2	17376	0.0198019801980198	0.2	query_1	['GO:0002027', 'GO:0045822']	['AGTR2', 'PLN']
513	GO:BP	GO:1903596	regulation of gap junction assembly	0.0114826676399666	True	"""Any process that modulates the frequency, rate or extent of gap junction assembly."" [GO_REF:0000058, GOC:BHF, GOC:mtg_cardiac_conduct_nov11, GOC:rl, GOC:TermGenie, PMID:25017399]"	10	101	2	17376	0.0198019801980198	0.2	query_1	['GO:0016264', 'GO:1901888']	['AGT', 'ACE']
514	GO:BP	GO:0002604	regulation of dendritic cell antigen processing and presentation	0.0114826676399666	True	"""Any process that modulates the frequency, rate, or extent of dendritic cell antigen processing and presentation."" [GOC:add]"	10	101	2	17376	0.0198019801980198	0.2	query_1	['GO:0002468', 'GO:0002577']	['FGL2', 'CD68']
515	GO:BP	GO:0044060	regulation of endocrine process	0.0116986870492861	True	"""Any process that modulates the frequency, rate or extent of an endocrine process, a process involving the secretion of or response to endocrine hormones. An endocrine hormone is a hormone released into the circulatory system."" [GOC:jl]"	39	101	3	17376	0.0297029702970297	0.0769230769230769	query_1	['GO:0044057', 'GO:0050886']	['AGTR1', 'AGT', 'REN']
516	GO:BP	GO:0070266	necroptotic process	0.0116986870492861	True	"""A programmed necrotic cell death process which begins when a cell receives a signal (e.g. a ligand binding to a death receptor or to a Toll-like receptor), and proceeds through a series of biochemical events (signaling pathways), characterized by activation of receptor-interacting serine/threonine-protein kinase 1 and/or 3 (RIPK1/3, also called RIP1/3) and by critical dependence on mixed lineage kinase domain-like (MLKL), and which typically lead to common morphological features of necrotic cell death. The process ends when the cell has died. The process is divided into a signaling phase, and an execution phase, which is triggered by the former."" [GOC:BHF, GOC:dph, GOC:mah, GOC:mtg_apoptosis, GOC:tb, PMID:18846107, PMID:20823910, PMID:21737330, PMID:21760595, PMID:21876153]"	39	101	3	17376	0.0297029702970297	0.0769230769230769	query_1	['GO:0097300']	['SPATA2', 'TP53', 'CYLD']
517	GO:BP	GO:0007010	cytoskeleton organization	0.011761381917537	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures."" [GOC:dph, GOC:jl, GOC:mah]"	1440	101	18	17376	0.1782178217821782	0.0125	query_1	['GO:0006996']	['CGNL1', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'SH3BP1', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SORBS1', 'CYLD', 'SPAST']
518	GO:CC	GO:0031901	early endosome membrane	0.0122483080153212	True	"""The lipid bilayer surrounding an early endosome."" [GOC:pz]"	177	101	5	17376	0.0495049504950495	0.0282485875706214	query_1	['GO:0005769', 'GO:0010008']	['HGS', 'STAM2', 'TSG101', 'STAM', 'LITAF']
519	GO:CC	GO:0035577	azurophil granule membrane	0.012395194188028	True	"""The lipid bilayer surrounding an azurophil granule, a primary lysosomal granule found in neutrophil granulocytes that contains a wide range of hydrolytic enzymes and is released into the extracellular fluid."" [GOC:bf, PMID:17152095]"	54	101	3	17376	0.0297029702970297	0.0555555555555555	query_1	['GO:0005765', 'GO:0030667', 'GO:0042582']	['ARL8A', 'CD68', 'ATP6V0C']
520	GO:BP	GO:0140448	signaling receptor ligand precursor processing	0.0124856200794912	True	"""The cleavage of a peptide bond in a precursor form of a signaling receptor ligand, resulting in the mature (active) form of the ligand."" [PMID:29247995]"	40	101	3	17376	0.0297029702970297	0.075	query_1	['GO:0016485']	['ATP6AP2', 'REN', 'ACE']
521	GO:BP	GO:0070296	sarcoplasmic reticulum calcium ion transport	0.0124856200794912	True	"""The directed movement of calcium ions (Ca2+) into, out of or within the sarcoplasmic reticulum."" [GOC:BHF, GOC:vk]"	40	101	3	17376	0.0297029702970297	0.075	query_1	['GO:0006816']	['SLN', 'PLN', 'ATP2A1']
522	GO:CC	GO:0044853	plasma membrane raft	0.0124872384998118	True	"""A membrane raft that is part of the plasma membrane."" [GOC:jl]"	110	101	4	17376	0.0396039603960396	0.0363636363636363	query_1	['GO:0045121', 'GO:0098590']	['FLOT1', 'FLOT2', 'SORBS1', 'CBL']
523	GO:BP	GO:0051668	localization within membrane	0.012967626314618	True	"""Any process in which a substance or cellular entity, such as a protein complex or organelle, is transported to, and/or maintained in, a specific location within a membrane."" [GOC:ai]"	666	101	11	17376	0.1089108910891089	0.0165165165165165	query_1	['GO:0051641']	['HGS', 'VPS4A', 'CHMP4B', 'FLOT1', 'TM9SF1', 'CHMP4A', 'VPS37B', 'FLOT2', 'VPS37C', 'ATP6AP1', 'SORBS1']
524	GO:BP	GO:0010939	regulation of necrotic cell death	0.0133001897552688	True	"""Any process that modulates the rate, frequency or extent of necrotic cell death. Necrotic cell death is a cell death process that is morphologically characterized by a gain in cell volume (oncosis), swelling of organelles, plasma membrane rupture and subsequent loss of intracellular contents."" [PMID:16507998]"	41	101	3	17376	0.0297029702970297	0.073170731707317	query_1	['GO:0010941', 'GO:0070265']	['SPATA2', 'TP53', 'CYLD']
525	GO:BP	GO:1902991	regulation of amyloid precursor protein catabolic process	0.0133001897552688	True	"""Any process that modulates the frequency, rate or extent of amyloid precursor protein catabolic process."" [GO_REF:0000058, GOC:PARL, GOC:rl, GOC:TermGenie, PMID:24499793]"	41	101	3	17376	0.0297029702970297	0.073170731707317	query_1	['GO:0042987', 'GO:0051246']	['FLOT2', 'CASP3', 'RTN3']
526	GO:BP	GO:0099003	vesicle-mediated transport in synapse	0.0134326827888237	True	"""Any vesicle-mediated transport that occurs in a synapse."" [GOC:dos]"	219	101	6	17376	0.0594059405940594	0.0273972602739726	query_1	['GO:0016192']	['ATP6V0A1', 'ATP6AP2', 'TBC1D24', 'ATP6V0A4', 'ATP6V0D1', 'ATP6AP1']
527	GO:BP	GO:0003013	circulatory system process	0.0134326827888237	True	"""A organ system process carried out by any of the organs or tissues of the circulatory system. The circulatory system is an organ system that moves extracellular fluids to and from tissue within a multicellular organism."" [GOC:mtg_cardio]"	570	101	10	17376	0.099009900990099	0.0175438596491228	query_1	['GO:0003008']	['ANPEP', 'AGTR1', 'AGTR2', 'ATP6AP2', 'DMPK', 'AGT', 'REN', 'PLN', 'ATP2A1', 'ACE']
