Segmental outgrowth-lipomatosis-arteriovenous malformation-epidermal nevus syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
931	REAC	REAC:R-HSA-9709275	Impaired BRCA2 translocation to the nucleus	0.0247500088625529	True	Impaired BRCA2 translocation to the nucleus	2	101	1	17376	0.0099009900990099	0.5	query_1	['REAC:R-HSA-9701190']	['BRCA2']
932	REAC	REAC:R-HSA-6804754	Regulation of TP53 Expression	0.0247500088625529	True	Regulation of TP53 Expression	2	101	1	17376	0.0099009900990099	0.5	query_1	['REAC:R-HSA-6806003']	['TP53']
933	GO:BP	GO:0030097	hemopoiesis	0.0248163348777921	True	"""The process whose specific outcome is the progression of the myeloid and lymphoid derived organ/tissue systems of the blood and other parts of the body over time, from formation to the mature structure. The site of hemopoiesis is variable during development, but occurs primarily in bone marrow or kidney in many adult vertebrates."" [GOC:dgh, ISBN:0198506732]"	914	101	12	17376	0.1188118811881188	0.0131291028446389	query_1	['GO:0048468']	['MSH2', 'XRCC6', 'LIG4', 'BRCA2', 'PARP1', 'XRCC5', 'ERCC1', 'NHEJ1', 'FANCD2', 'ATM', 'PRKDC', 'TP53']
934	GO:BP	GO:0006306	DNA methylation	0.0248163348777921	True	"""The covalent transfer of a methyl group to either N-6 of adenine or C-5 or N-4 of cytosine."" [GOC:ems, ISBN:0198506732]"	66	101	3	17376	0.0297029702970297	0.0454545454545454	query_1	['GO:0006305', 'GO:0043414']	['ATRX', 'PARP1', 'BRCA1']
935	GO:BP	GO:0006305	DNA alkylation	0.0248163348777921	True	"""The addition of alkyl groups to many positions on all four bases of DNA. Alkylating agents can also modify the bases of incoming nucleotides in the course of DNA synthesis."" [ISBN:0716735970]"	66	101	3	17376	0.0297029702970297	0.0454545454545454	query_1	['GO:0006304']	['ATRX', 'PARP1', 'BRCA1']
936	GO:BP	GO:1902531	regulation of intracellular signal transduction	0.0248921534673361	True	"""Any process that modulates the frequency, rate or extent of intracellular signal transduction."" [GOC:dph, GOC:signaling, GOC:tb, GOC:TermGenie]"	1656	101	18	17376	0.1782178217821782	0.0108695652173913	query_1	['GO:0009966', 'GO:0035556']	['MDM2', 'PTEN', 'TERF2IP', 'RPA2', 'BRCA2', 'OTUD3', 'PARP1', 'AXIN1', 'ATM', 'RAD9A', 'RAD51', 'USP7', 'BRCA1', 'USP2', 'BARD1', 'PREX2', 'TRIM27', 'TP53']
937	GO:BP	GO:0002244	hematopoietic progenitor cell differentiation	0.0251188903132482	True	"""The process in which precursor cell type acquires the specialized features of a hematopoietic progenitor cell, a class of cell types including myeloid progenitor cells and lymphoid progenitor cells."" [GOC:add, GOC:rl, ISBN:0781735149, PMID:16551251]"	129	101	4	17376	0.0396039603960396	0.0310077519379844	query_1	['GO:0030097', 'GO:0030154']	['LIG4', 'XRCC5', 'PRKDC', 'TP53']
938	GO:BP	GO:0036293	response to decreased oxygen levels	0.0251406682973977	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting a decline in the level of oxygen."" [GOC:al]"	289	101	6	17376	0.0594059405940594	0.0207612456747404	query_1	['GO:0070482']	['BRIP1', 'MDM2', 'ATM', 'XRCC1', 'MDM4', 'TP53']
939	GO:BP	GO:0001832	blastocyst growth	0.0263385015253278	True	"""An increase in size of a blastocyst due to expansion of the blastocoelic cavity cell shape changes and cell proliferation."" [GOC:dph, ISBN:0124020607, ISBN:0198542771]"	22	101	2	17376	0.0198019801980198	0.0909090909090909	query_1	['GO:0001824', 'GO:0048589']	['NBN', 'BRCA2']
940	GO:BP	GO:0002320	lymphoid progenitor cell differentiation	0.0263385015253278	True	"""The process in which a precursor cell type acquires the specialized features of a lymphoid progenitor cell. Lymphoid progenitor cells include progenitor cells for any of the lymphoid lineages."" [GOC:add, PMID:16551251, PMID:16551264]"	22	101	2	17376	0.0198019801980198	0.0909090909090909	query_1	['GO:0002244']	['LIG4', 'PRKDC']
941	GO:BP	GO:0002702	positive regulation of production of molecular mediator of immune response	0.0263385015253278	True	"""Any process that activates or increases the frequency, rate, or extent of the production of molecular mediator of immune response."" [GOC:add]"	131	101	4	17376	0.0396039603960396	0.0305343511450381	query_1	['GO:0002440', 'GO:0002699', 'GO:0002700', 'GO:0010628']	['MSH2', 'TP53BP1', 'PAXIP1', 'MLH1']
942	GO:BP	GO:0043523	regulation of neuron apoptotic process	0.0263673803238077	True	"""Any process that modulates the occurrence or rate of cell death by apoptotic process in neurons."" [GOC:go_curators, GOC:mtg_apoptosis]"	207	101	5	17376	0.0495049504950495	0.0241545893719806	query_1	['GO:0042981', 'GO:0051402', 'GO:1901214']	['MSH2', 'LIG4', 'PARP1', 'ATM', 'TP53']
943	GO:BP	GO:2000144	positive regulation of DNA-templated transcription initiation	0.0266053798779581	True	"""Any process that activates or increases the frequency, rate or extent of DNA-templated transcription initiation."" [GOC:mah, GOC:txnOH]"	68	101	3	17376	0.0297029702970297	0.0441176470588235	query_1	['GO:0006352', 'GO:0045893', 'GO:2000142']	['PAXIP1', 'ERCC1', 'TP53']
944	GO:BP	GO:0002694	regulation of leukocyte activation	0.0266691666310719	True	"""Any process that modulates the frequency, rate, or extent of leukocyte activation."" [GOC:add]"	589	101	9	17376	0.0891089108910891	0.0152801358234295	query_1	['GO:0002682', 'GO:0045321', 'GO:0050865']	['MSH2', 'TP53BP1', 'XRCC6', 'PAXIP1', 'APLF', 'MLH1', 'FANCD2', 'ATM', 'PRKDC']
945	GO:BP	GO:0007283	spermatogenesis	0.0266691666310719	True	"""The developmental process by which male germ line stem cells self renew or give rise to successive cell types resulting in the development of a spermatozoa."" [GOC:jid, ISBN:9780878933846, PMID:28073824, PMID:30990821]"	589	101	9	17376	0.0891089108910891	0.0152801358234295	query_1	['GO:0003006', 'GO:0048232']	['BRIP1', 'ATRX', 'MLH1', 'H2AX', 'BRCA2', 'ERCC1', 'TRIM27', 'RNF8', 'MSH6']
946	GO:BP	GO:0018193	peptidyl-amino acid modification	0.0273022787490802	True	"""The alteration of an amino acid residue in a peptide."" [GOC:mah]"	1167	101	14	17376	0.1386138613861386	0.0119965724078834	query_1	['GO:0036211']	['MDM2', 'PTEN', 'TERF2IP', 'PAXIP1', 'BRCA2', 'AXIN1', 'ATM', 'POLE3', 'BRCA1', 'CDK2', 'PRKDC', 'TNKS', 'TRIM27', 'TP53']
947	GO:BP	GO:0048608	reproductive structure development	0.0273192336546983	True	"""The reproductive developmental process whose specific outcome is the progression of somatic structures that will be used in the process of creating new individuals from one or more parents, from their formation to the mature structures."" [GOC:dph, GOC:isa_complete, GOC:jid]"	295	101	6	17376	0.0594059405940594	0.0203389830508474	query_1	['GO:0003006', 'GO:0048856', 'GO:0061458']	['BRIP1', 'MSH2', 'ATRX', 'BRCA2', 'ERCC1', 'ATM']
948	GO:CC	GO:0097135	cyclin E2-CDK2 complex	0.0274190093314212	True	"""A protein complex consisting of cyclin E2 and cyclin-dependent kinase 2 (CDK2). Cyclins are characterized by periodicity in protein abundance throughout the cell cycle. Cyclin-dependent kinases represent a family of serine/threonine protein kinases that become active upon binding to a cyclin regulatory partner."" [GOC:so, PMID:15935619]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0000307']	['CDK2']
949	GO:CC	GO:0099115	chromosome, subtelomeric region	0.0274190093314212	True	"""A region of the chromosome, adjacent to the telomere (on the centromeric side) that contains repetitive DNA and sometimes genes. This region is usually heterochromatin."" [GOC:mah, PMID:18761674, PMID:22771823, PMID:26205977, PMID:7660126]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0000781']	['ATRX']
950	GO:CC	GO:0097123	cyclin A1-CDK2 complex	0.0274190093314212	True	"""A protein complex consisting of cyclin A1 and cyclin-dependent kinase 2 (CDK2). Cyclins are characterized by periodicity in protein abundance throughout the cell cycle. Cyclin-dependent kinases represent a family of serine/threonine protein kinases that become active upon binding to a cyclin regulatory partner."" [GOC:so, PMID:15935619]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0000307']	['CDK2']
951	GO:CC	GO:0070557	PCNA-p21 complex	0.0274190093314212	True	"""A protein complex that contains the cyclin-dependent protein kinase inhibitor p21WAF1/CIP1 bound to PCNA; formation of the complex inhibits DNA replication."" [GOC:mah, PMID:7911228, PMID:7915843]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0140513']	['PCNA']
952	GO:CC	GO:0000806	Y chromosome	0.0274190093314212	True	"""The sex chromosome present in males of species in which the male is the heterogametic sex; generally, the sex chromosome that pairs with the X chromosome in the heterogametic sex. The Y chromosome is absent from the cells of females and present in one copy in the somatic cells of males."" [GOC:mah, GOC:mr, ISBN:0582227089, PMID:20622855, Wikipedia:XY_sex-determination_system]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0000803']	['CDK2']
953	GO:CC	GO:0010370	perinucleolar chromocenter	0.0274190093314212	True	"""A chromocenter adjacent to the nucleolus."" [PMID:15805479]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0010369']	['TINF2']
954	GO:CC	GO:0005712	chiasma	0.0274190093314212	True	"""A connection formed between chromatids, visible during meiosis, thought to be the point of the interchange involved in crossing-over."" [ISBN:0198506732]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0000794', 'GO:0110165']	['MLH1']
955	GO:CC	GO:0005713	recombination nodule	0.0274190093314212	True	"""An electron dense structure that is associated with meiotic chromosomes."" [GOC:elh]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0000794', 'GO:0110165']	['MLH1']
956	GO:BP	GO:0002521	leukocyte differentiation	0.0276977602365352	True	"""The process in which a relatively unspecialized hemopoietic precursor cell acquires the specialized features of a leukocyte. A leukocyte is an achromatic cell of the myeloid or lymphoid lineages capable of ameboid movement, found in blood or other tissue."" [CL:0000738, GOC:add, PMID:16551264]"	593	101	9	17376	0.0891089108910891	0.0151770657672849	query_1	['GO:0030097', 'GO:0030154']	['MSH2', 'XRCC6', 'LIG4', 'PARP1', 'NHEJ1', 'FANCD2', 'ATM', 'PRKDC', 'TP53']
957	GO:BP	GO:0065003	protein-containing complex assembly	0.028210636461563	True	"""The aggregation, arrangement and bonding together of a set of macromolecules to form a protein-containing complex."" [GOC:jl]"	1550	101	17	17376	0.1683168316831683	0.0109677419354838	query_1	['GO:0022607', 'GO:0043933']	['MDM2', 'ATRX', 'TP53BP1', 'RAD52', 'H2AX', 'TERF1', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'BLM', 'ATM', 'POLE3', 'RAD51', 'PRKDC', 'MDM4', 'TP53']
958	GO:BP	GO:0003283	atrial septum development	0.0283140822602466	True	"""The progression of the atrial septum over time, from its initial formation to the mature structure."" [GOC:mtg_heart]"	23	101	2	17376	0.0198019801980198	0.0869565217391304	query_1	['GO:0003230', 'GO:0003279']	['MDM2', 'MDM4']
959	GO:BP	GO:0002705	positive regulation of leukocyte mediated immunity	0.0287080604486648	True	"""Any process that activates or increases the frequency, rate, or extent of leukocyte mediated immunity."" [GOC:add]"	135	101	4	17376	0.0396039603960396	0.0296296296296296	query_1	['GO:0002443', 'GO:0002699', 'GO:0002703']	['MSH2', 'TP53BP1', 'PAXIP1', 'MLH1']
960	GO:BP	GO:1903052	positive regulation of proteolysis involved in protein catabolic process	0.0287080604486648	True	"""Any process that activates or increases the frequency, rate or extent of proteolysis involved in protein catabolic process."" [GO_REF:0000058, GOC:BHF, GOC:rl, GOC:TermGenie, PMID:18307834]"	135	101	4	17376	0.0396039603960396	0.0296296296296296	query_1	['GO:0045862', 'GO:0051603', 'GO:1903050']	['MDM2', 'PTEN', 'AXIN1', 'AXIN2']
961	GO:BP	GO:0071456	cellular response to hypoxia	0.0287080604486648	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating lowered oxygen tension. Hypoxia, defined as a decline in O2 levels below normoxic levels of 20.8 - 20.95%, results in metabolic adaptation at both the cellular and organismal level."" [GOC:mah]"	135	101	4	17376	0.0396039603960396	0.0296296296296296	query_1	['GO:0001666', 'GO:0033554', 'GO:0036294']	['BRIP1', 'MDM2', 'MDM4', 'TP53']
962	GO:BP	GO:0061458	reproductive system development	0.0287952079991391	True	"""The progression of the reproductive system over time from its formation to the mature structure. The reproductive system consists of the organs that function in reproduction."" [GOC:dph]"	299	101	6	17376	0.0594059405940594	0.020066889632107	query_1	['GO:0048731']	['BRIP1', 'MSH2', 'ATRX', 'BRCA2', 'ERCC1', 'ATM']
963	GO:BP	GO:0034728	nucleosome organization	0.0293612871031088	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of one or more nucleosomes."" [GOC:mah]"	136	101	4	17376	0.0396039603960396	0.0294117647058823	query_1	['GO:0006338', 'GO:0071824']	['ATRX', 'H2AX', 'DAXX', 'POLE3']
964	GO:BP	GO:0034655	nucleobase-containing compound catabolic process	0.0299126885291158	True	"""The chemical reactions and pathways resulting in the breakdown of nucleobases, nucleosides, nucleotides and nucleic acids."" [GOC:mah]"	396	101	7	17376	0.0693069306930693	0.0176767676767676	query_1	['GO:0006139', 'GO:0019439', 'GO:0044270', 'GO:0046700', 'GO:1901361']	['MLH1', 'FEN1', 'ATM', 'APEX1', 'AXIN2', 'POLB', 'NEIL1']
965	GO:BP	GO:0030177	positive regulation of Wnt signaling pathway	0.0300230230392164	True	"""Any process that activates or increases the frequency, rate or extent of Wnt signal transduction."" [GOC:dph, GOC:go_curators, GOC:tb]"	137	101	4	17376	0.0396039603960396	0.0291970802919708	query_1	['GO:0009967', 'GO:0016055', 'GO:0030111']	['USP34', 'RNF146', 'TNKS2', 'TNKS']
966	GO:BP	GO:0031507	heterochromatin formation	0.0303593170864351	True	"""An epigenetic gene silencing mechanism in which chromatin is compacted into heterochromatin, resulting in a chromatin conformation refractory to transcription. This process starts with heterochromatin nucleation, its spreading, and ends with heterochromatin boundary formation."" [PMID:25192661, PMID:33827924]"	72	101	3	17376	0.0297029702970297	0.0416666666666666	query_1	['GO:0045814', 'GO:0070828']	['ATRX', 'POLE3', 'CDK2']
967	GO:BP	GO:2000773	negative regulation of cellular senescence	0.0303593170864351	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of cellular senescence."" [GOC:BHF]"	24	101	2	17376	0.0198019801980198	0.0833333333333333	query_1	['GO:0031324', 'GO:0090398', 'GO:2000772']	['TERF2', 'PTEN']
968	GO:BP	GO:0060260	regulation of transcription initiation by RNA polymerase II	0.0303593170864351	True	"""Any process that modulates the rate, frequency or extent of a process involved in starting transcription from an RNA polymerase II promoter."" [GOC:dph, GOC:tb, GOC:txnOH]"	72	101	3	17376	0.0297029702970297	0.0416666666666666	query_1	['GO:0006357', 'GO:0006367', 'GO:2000142']	['PAXIP1', 'ERCC1', 'TP53']
969	GO:BP	GO:0048660	regulation of smooth muscle cell proliferation	0.0313720492385915	True	"""Any process that modulates the frequency, rate or extent of smooth muscle cell proliferation."" [CL:0000192, GOC:ebc]"	139	101	4	17376	0.0396039603960396	0.0287769784172661	query_1	['GO:0042127', 'GO:0048659']	['PTEN', 'XRCC6', 'XRCC5', 'PRKDC']
970	GO:BP	GO:0003170	heart valve development	0.0313902948551686	True	"""The progression of a heart valve over time, from its formation to the mature structure. A heart valve is a structure that restricts the flow of blood to different regions of the heart and forms from an endocardial cushion."" [GOC:mtg_heart]"	73	101	3	17376	0.0297029702970297	0.0410958904109589	query_1	['GO:0007507', 'GO:0048856']	['MDM2', 'AXIN2', 'MDM4']
971	GO:BP	GO:0051298	centrosome duplication	0.0313902948551686	True	"""The replication of a centrosome, a structure comprised of a pair of centrioles and peri-centriolar material from which a microtubule spindle apparatus is organized."" [GOC:ai]"	73	101	3	17376	0.0297029702970297	0.0410958904109589	query_1	['GO:0007098', 'GO:0022402']	['BRCA2', 'BRCA1', 'CDK2']
972	GO:CC	GO:0005721	pericentric heterochromatin	0.0326591431176918	True	"""Heterochromatin that is located adjacent to the CENP-A rich centromere 'central core' and characterized by methylated H3 histone at lysine 9 (H3K9me2/H3K9me3)."" [PMID:12019236, PMID:20206496, PMID:21437270, PMID:22729156, PMID:9413993]"	31	101	2	17376	0.0198019801980198	0.064516129032258	query_1	['GO:0000775', 'GO:0000792']	['ATRX', 'POLE3']
973	GO:BP	GO:0051641	cellular localization	0.0334563559679465	True	"""A cellular localization process whereby a substance or cellular entity, such as a protein complex or organelle, is transported to, and/or maintained in, a specific location within a cell including the localization of substances or cellular entities to the cell membrane."" [GOC:tb, GOC:vw]"	3253	101	29	17376	0.2871287128712871	0.0089148478327697	query_1	['GO:0009987', 'GO:0051179']	['ACD', 'XPA', 'MDM2', 'MSH2', 'ATRX', 'TERF2', 'PTEN', 'TERF2IP', 'MLH1', 'RPA2', 'TERF1', 'TINF2', 'BRCA2', 'TNKS2', 'POT1', 'PARP1', 'AXIN1', 'XRCC4', 'XRCC5', 'RPA1', 'ATM', 'USP7', 'AXIN2', 'POLA2', 'BARD1', 'WRN', 'TNKS', 'TRIM27', 'TP53']
974	GO:BP	GO:0036294	cellular response to decreased oxygen levels	0.0335083229301978	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting a decline in the level of oxygen."" [GOC:al]"	142	101	4	17376	0.0396039603960396	0.028169014084507	query_1	['GO:0036293', 'GO:0071453']	['BRIP1', 'MDM2', 'MDM4', 'TP53']
975	GO:BP	GO:0030111	regulation of Wnt signaling pathway	0.0335083229301978	True	"""Any process that modulates the frequency, rate or extent of the activity of the Wnt signal transduction pathway."" [GOC:dph, GOC:mah, GOC:tb]"	310	101	6	17376	0.0594059405940594	0.0193548387096774	query_1	['GO:0009966', 'GO:0016055']	['USP34', 'RNF146', 'TNKS2', 'AXIN1', 'AXIN2', 'TNKS']
976	GO:BP	GO:1901214	regulation of neuron death	0.0339157155441243	True	"""Any process that modulates the frequency, rate or extent of neuron death."" [GOC:rph, GOC:TermGenie]"	311	101	6	17376	0.0594059405940594	0.0192926045016077	query_1	['GO:0010941', 'GO:0070997']	['MSH2', 'LIG4', 'PARP1', 'DAXX', 'ATM', 'TP53']
977	GO:BP	GO:0048659	smooth muscle cell proliferation	0.0342221191017732	True	"""The multiplication or reproduction of smooth muscle cells, resulting in the expansion of a cell population."" [CL:0000192, GOC:ebc, PMID:1840698]"	143	101	4	17376	0.0396039603960396	0.0279720279720279	query_1	['GO:0033002']	['PTEN', 'XRCC6', 'XRCC5', 'PRKDC']
978	GO:CC	GO:0005575	cellular_component	0.0342911279928895	True	"""A location, relative to cellular compartments and structures, occupied by a macromolecular machine when it carries out a molecular function. There are two ways in which the gene ontology describes locations of gene products: (1) relative to cellular structures (e.g., cytoplasmic side of plasma membrane) or compartments (e.g., mitochondrion), and (2) the stable macromolecular complexes of which they are parts (e.g., the ribosome)."" [GOC:pdt, NIF_Subcellular:sao1337158144]"	16341	101	100	17376	0.99009900990099	0.0061195765253044	query_1	[]	['USP34', 'RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'RNF146', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'OTUD3', 'PCNA', 'RPA3', 'TNKS2', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'TMPO', 'PRIM2', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'PREX2', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
979	GO:BP	GO:1901698	response to nitrogen compound	0.0343254088638141	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a nitrogen compound stimulus."" [GOC:pr, GOC:TermGenie]"	1081	101	13	17376	0.1287128712871287	0.0120259019426456	query_1	['GO:0042221']	['BRIP1', 'MDM2', 'ATRX', 'PCNA', 'PARP1', 'DAXX', 'BLM', 'RAD51', 'APEX1', 'BRCA1', 'CDK2', 'PRKDC', 'TP53']
980	GO:BP	GO:0090502	RNA phosphodiester bond hydrolysis, endonucleolytic	0.0346843742807266	True	"""The chemical reactions and pathways involving the hydrolysis of internal 3',5'-phosphodiester bonds in one or two strands of ribonucleotides."" [GOC:dph, GOC:tb]"	76	101	3	17376	0.0297029702970297	0.0394736842105263	query_1	['GO:0090501']	['FEN1', 'APEX1', 'EXO1']
981	GO:BP	GO:0010259	multicellular organism aging	0.0348699402487511	True	"""An aging process that has as participant a whole multicellular organism. Multicellular organism aging includes loss of functions such as resistance to disease, homeostasis, and fertility, as well as wear and tear. Multicellular organisms aging includes processes like cellular senescence and organ senescence, but is more inclusive. May precede death (GO:0016265) of an organism and may succeed developmental maturation (GO:0021700)."" [GOC:PO_curators]"	26	101	2	17376	0.0198019801980198	0.0769230769230769	query_1	['GO:0007275', 'GO:0007568']	['ERCC1', 'WRN']
982	GO:BP	GO:0009896	positive regulation of catabolic process	0.0352692836529584	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the breakdown of substances."" [GOC:go_curators]"	513	101	8	17376	0.0792079207920792	0.0155945419103313	query_1	['GO:0009056', 'GO:0009893', 'GO:0009894']	['MDM2', 'PTEN', 'MLH1', 'AXIN1', 'ATM', 'AXIN2', 'BARD1', 'TRIM27']
983	GO:BP	GO:0008584	male gonad development	0.0356238646911252	True	"""The process whose specific outcome is the progression of the male gonad over time, from its formation to the mature structure."" [GOC:jid]"	145	101	4	17376	0.0396039603960396	0.0275862068965517	query_1	['GO:0008406', 'GO:0046546']	['BRIP1', 'MSH2', 'ATRX', 'ERCC1']
984	GO:BP	GO:0046546	development of primary male sexual characteristics	0.0364147725859863	True	"""The process whose specific outcome is the progression of the primary male sexual characteristics over time, from their formation to the mature structures. The primary male sexual characteristics are the testes, and they develop in response to sex hormone secretion."" [GOC:ai]"	146	101	4	17376	0.0396039603960396	0.0273972602739726	query_1	['GO:0045137', 'GO:0046661']	['BRIP1', 'MSH2', 'ATRX', 'ERCC1']
985	GO:BP	GO:0048589	developmental growth	0.0368215814628301	True	"""The increase in size or mass of an entire organism, a part of an organism or a cell, where the increase in size or mass has the specific outcome of the progression of the organism over time from one condition to another."" [GOC:go_curators]"	625	101	9	17376	0.0891089108910891	0.0144	query_1	['GO:0032502', 'GO:0040007']	['NBN', 'ATRX', 'PTEN', 'BRCA2', 'TNKS2', 'ERCC1', 'ATM', 'RMI1', 'TP53']
986	GO:BP	GO:0071108	protein K48-linked deubiquitination	0.0372484560054006	True	"""A protein deubiquitination process in which a K48-linked ubiquitin chain, i.e. a polymer of ubiquitin formed by linkages between lysine residues at position 48 of the ubiquitin monomers, is removed from a protein."" [GOC:mah]"	27	101	2	17376	0.0198019801980198	0.074074074074074	query_1	['GO:0016579']	['USP34', 'OTUD3']
987	REAC	REAC:R-HSA-3232142	SUMOylation of ubiquitinylation proteins	0.037315079152689	True	SUMOylation of ubiquitinylation proteins	35	101	2	17376	0.0198019801980198	0.0571428571428571	query_1	['REAC:R-HSA-3108232']	['MDM2', 'TRIM27']
988	GO:BP	GO:0071417	cellular response to organonitrogen compound	0.0378020106043246	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organonitrogen stimulus. An organonitrogen compound is formally a compound containing at least one carbon-nitrogen bond."" [GOC:mah]"	628	101	9	17376	0.0891089108910891	0.0143312101910828	query_1	['GO:0010243', 'GO:0071310', 'GO:0071495', 'GO:1901699']	['BRIP1', 'MDM2', 'PARP1', 'BLM', 'RAD51', 'APEX1', 'BRCA1', 'PRKDC', 'TP53']
989	GO:BP	GO:0072737	response to diamide	0.0384859659188625	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a diamide (N,N,N',N'-tetramethyldiazene-1,2-dicarboxamide) stimulus."" [GOC:mah]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:1901698']	['DAXX']
990	GO:BP	GO:0033567	DNA replication, Okazaki fragment processing	0.0384859659188625	True	"""The DNA metabolic process, occurring during lagging strand synthesis, by which RNA primers are removed from Okazaki fragments, the resulting gaps filled by DNA polymerization, and the ends ligated to form a continuous strand."" [GOC:mah, ISBN:0716720094]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0006259', 'GO:0006273']	['LIG1']
991	GO:BP	GO:0071573	shelterin complex assembly	0.0384859659188625	True	"""The aggregation, arrangement and bonding together of a set of components to form a shelterin complex. A shelterin complex is a nuclear telomere cap complex that is formed by the association of telomeric ssDNA- and dsDNA-binding proteins with telomeric DNA, and is involved in telomere protection and recruitment of telomerase."" [GOC:mah, GOC:vw]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0032200', 'GO:0065004']	['TERF1']
992	GO:BP	GO:1901859	negative regulation of mitochondrial DNA metabolic process	0.0384859659188625	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of mitochondrial DNA metabolic process."" [GOC:TermGenie, GOC:yaf, PMID:23150719]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0032042', 'GO:0051053', 'GO:1901858']	['LIG3']
993	GO:BP	GO:0031441	negative regulation of mRNA 3'-end processing	0.0384859659188625	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of mRNA 3'-end processing."" [GOC:mah]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0031124', 'GO:0031440', 'GO:0050686']	['BARD1']
994	GO:BP	GO:0032298	positive regulation of DNA-templated DNA replication initiation	0.0384859659188625	True	"""Any process that activates or increases the frequency, rate or extent of initiation of DNA-dependent DNA replication."" [GOC:mah]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0006270', 'GO:0030174', 'GO:2000105']	['CDK2']
995	GO:BP	GO:0010705	meiotic DNA double-strand break processing involved in reciprocal meiotic recombination	0.0384859659188625	True	"""The cell cycle process in which the 5' to 3' exonucleolytic resection of the DNA at the site of the break to form a 3' single-strand DNA overhang occurs resulting in double strand break formation and repair through a double Holliday junction intermediate."" [GOC:dph, GOC:tb]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0000706', 'GO:0007131']	['BRIP1']
996	GO:BP	GO:0062098	regulation of programmed necrotic cell death	0.0384859659188625	True	"""Any process that modulates the frequency, rate or extent of programmed necrotic cell death."" [GOC:aruk, GOC:rph, PMID:27258785]"	28	101	2	17376	0.0198019801980198	0.0714285714285714	query_1	['GO:0010939', 'GO:0043067', 'GO:0097300']	['PARP1', 'TP53']
