Lenz-Majewski hyperostotic dwarfism	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
461	GO:BP	GO:0033605	positive regulation of catecholamine secretion	0.0202695773027192	True	"""Any process that activates or increases the frequency, rate or extent of the regulated release of a catecholamine."" [GOC:mah]"	13	98	2	17376	0.0204081632653061	0.1538461538461538	query_1	['GO:0050432', 'GO:0050433', 'GO:0051954', 'GO:1903532']	['SYT1', 'STX1A']
462	GO:BP	GO:0070920	regulation of regulatory ncRNA processing	0.0202695773027192	True	"""Any process that modulates the frequency, rate or extent of regulatory non-coding RNA processing."" [GOC:mah]"	13	98	2	17376	0.0204081632653061	0.1538461538461538	query_1	['GO:0051252', 'GO:0060966', 'GO:0070918']	['PRKRA', 'TARBP2']
463	GO:BP	GO:0030497	fatty acid elongation	0.0202695773027192	True	"""The elongation of a fatty acid chain by the sequential addition of two-carbon units."" [ISBN:0716720094]"	13	98	2	17376	0.0204081632653061	0.1538461538461538	query_1	['GO:0006633']	['ABCD1', 'ELOVL2']
464	GO:BP	GO:0032365	intracellular lipid transport	0.0211822180925272	True	"""The directed movement of lipids within cells."" [GOC:mah]"	48	98	3	17376	0.0306122448979591	0.0625	query_1	['GO:0006869', 'GO:0046907']	['ABCD3', 'ABCD2', 'ABCD1']
465	GO:BP	GO:0006636	unsaturated fatty acid biosynthetic process	0.0211822180925272	True	"""The chemical reactions and pathways resulting in the formation of an unsaturated fatty acid, any fatty acid containing one or more double bonds between carbon atoms."" [GOC:mah, MetaCyc:PWY-762, MetaCyc:PWY-782]"	48	98	3	17376	0.0306122448979591	0.0625	query_1	['GO:0006633', 'GO:0033559']	['ABCD2', 'ABCD1', 'ELOVL2']
466	GO:BP	GO:0043277	apoptotic cell clearance	0.0211822180925272	True	"""The recognition and removal of an apoptotic cell by a neighboring cell or by a phagocyte."" [GOC:rk, PMID:14685684]"	48	98	3	17376	0.0306122448979591	0.0625	query_1	['GO:0006909']	['RAB14', 'RHOG', 'RHOH']
467	GO:BP	GO:0015718	monocarboxylic acid transport	0.0211822180925272	True	"""The directed movement of monocarboxylic acids into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:krc]"	166	98	5	17376	0.0510204081632653	0.0301204819277108	query_1	['GO:0046942']	['ABCD3', 'ABCD2', 'SLC6A8', 'ABCD1', 'SLC27A2']
468	GO:BP	GO:0030182	neuron differentiation	0.0216544090549206	True	"""The process in which a relatively unspecialized cell acquires specialized features of a neuron."" [GOC:mah]"	1308	98	16	17376	0.1632653061224489	0.0122324159021406	query_1	['GO:0030154', 'GO:0048699']	['MOV10', 'MICALL1', 'SYT1', 'RAB8A', 'DICER1', 'RAB13', 'RHOG', 'GDI1', 'SNAP25', 'RAB10', 'STXBP1', 'RAB35', 'S1PR5', 'RHOH', 'RAB3A', 'RAB6A']
469	GO:BP	GO:0060341	regulation of cellular localization	0.0216827465494652	True	"""Any process that modulates the frequency, rate or extent of a process in which a cell, a substance, or a cellular entity is transported to, or maintained in a specific location within or in the membrane of a cell."" [GOC:dph, GOC:tb]"	950	98	13	17376	0.1326530612244898	0.0136842105263157	query_1	['GO:0032879', 'GO:0050794', 'GO:0051641']	['RAB14', 'RAB8A', 'ZFP36', 'VAMP2', 'STX1A', 'ARHGDIA', 'RHOG', 'YWHAE', 'GDI1', 'SNAP25', 'GDI2', 'ARHGDIG', 'RAB23']
470	GO:BP	GO:0001676	long-chain fatty acid metabolic process	0.0220831220658186	True	"""The chemical reactions and pathways involving a long-chain fatty acid, a fatty acid with an aliphatic tail of 13 to 21 carbons."" [GOC:ajp]"	102	98	4	17376	0.0408163265306122	0.0392156862745098	query_1	['GO:0006631']	['ABCD3', 'ABCD1', 'ELOVL2', 'SLC27A2']
471	GO:BP	GO:0006909	phagocytosis	0.0220831220658186	True	"""A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles."" [ISBN:0198506732]"	245	98	6	17376	0.0612244897959183	0.0244897959183673	query_1	['GO:0006897']	['RAB34', 'RAB14', 'RAB7A', 'RAB5A', 'RHOG', 'RHOH']
472	GO:BP	GO:0042983	amyloid precursor protein biosynthetic process	0.0224982248251949	True	"""The chemical reactions and pathways resulting in the formation of amyloid precursor protein (APP), the precursor of amyloid-beta, a glycoprotein associated with Alzheimer's disease."" [GOC:go_curators]"	14	98	2	17376	0.0204081632653061	0.1428571428571428	query_1	['GO:0009059', 'GO:0042982', 'GO:1901566']	['PAWR', 'AGO2']
473	GO:BP	GO:0048172	regulation of short-term neuronal synaptic plasticity	0.0224982248251949	True	"""A process that modulates short-term neuronal synaptic plasticity, the ability of neuronal synapses to change in the short-term as circumstances require. Short-term neuronal synaptic plasticity generally involves increasing or decreasing synaptic sensitivity."" [GOC:jid, PMID:11891290]"	14	98	2	17376	0.0204081632653061	0.1428571428571428	query_1	['GO:0048168']	['PPFIA3', 'RAB3A']
474	GO:BP	GO:0042984	regulation of amyloid precursor protein biosynthetic process	0.0224982248251949	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of amyloid precursor protein (APP), the precursor of amyloid-beta."" [GOC:go_curators]"	14	98	2	17376	0.0204081632653061	0.1428571428571428	query_1	['GO:0010559', 'GO:0042983']	['PAWR', 'AGO2']
475	GO:BP	GO:0061450	trophoblast cell migration	0.0224982248251949	True	"""Trophoblast cell migration that is accomplished by extension and retraction of a pseudopodium. Trophoblast cells line the outside of the blastocyst."" [GOC:dph]"	14	98	2	17376	0.0204081632653061	0.1428571428571428	query_1	['GO:0001667', 'GO:0007566', 'GO:0022414']	['AGO2', 'ARHGDIB']
476	GO:BP	GO:0120039	plasma membrane bounded cell projection morphogenesis	0.0227518531030029	True	"""The process in which the anatomical structures of a plasma membrane bounded cell projection are generated and organized."" [GOC:krc]"	626	98	10	17376	0.1020408163265306	0.0159744408945686	query_1	['GO:0048858']	['MOV10', 'SYT1', 'RAB8A', 'DICER1', 'RHOG', 'GDI1', 'RAB10', 'STXBP1', 'RHOH', 'RAB3A']
477	GO:BP	GO:0032880	regulation of protein localization	0.0228949384808332	True	"""Any process that modulates the frequency, rate or extent of any process in which a protein is transported to, or maintained in, a specific location."" [GOC:dph, GOC:mah, GOC:tb]"	845	98	12	17376	0.1224489795918367	0.0142011834319526	query_1	['GO:0008104', 'GO:0060341']	['RAB14', 'RAB8A', 'VAMP2', 'STX1A', 'ARHGDIA', 'RHOG', 'YWHAE', 'GDI1', 'SNAP25', 'GDI2', 'ARHGDIG', 'RAB23']
478	GO:BP	GO:0048858	cell projection morphogenesis	0.0238190371716901	True	"""The process in which the anatomical structures of a cell projection are generated and organized."" [GO_REF:0000021]"	631	98	10	17376	0.1020408163265306	0.0158478605388272	query_1	['GO:0000902', 'GO:0030030', 'GO:0032990']	['MOV10', 'SYT1', 'RAB8A', 'DICER1', 'RHOG', 'GDI1', 'RAB10', 'STXBP1', 'RHOH', 'RAB3A']
479	GO:BP	GO:0015837	amine transport	0.0238190371716901	True	"""The directed movement of amines, including polyamines, organic compounds containing one or more amino groups, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai, ISBN:0198506732]"	105	98	4	17376	0.0408163265306122	0.0380952380952381	query_1	['GO:0071702', 'GO:0071705']	['SYT1', 'STX1A', 'STXBP1', 'RAB3A']
480	GO:BP	GO:0042886	amide transport	0.0239276607288325	True	"""The directed movement of an amide, any compound containing one, two, or three acyl groups attached to a nitrogen atom, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:jl, ISBN:0198506732]"	337	98	7	17376	0.0714285714285714	0.0207715133531157	query_1	['GO:0071705']	['RAB8B', 'STX1A', 'ABCD1', 'RAB1A', 'SNAP25', 'STXBP1', 'RAB3A']
481	REAC	REAC:R-HSA-8980692	RHOA GTPase cycle	0.0248205808545645	True	RHOA GTPase cycle	145	98	4	17376	0.0408163265306122	0.0275862068965517	query_1	['REAC:R-HSA-9012999']	['ABCD3', 'ARHGDIA', 'KTN1', 'ARHGDIB']
482	GO:BP	GO:0043217	myelin maintenance	0.0252011593154321	True	"""The process of preserving the structure and function of mature myelin. This includes maintaining the compact structure of myelin necessary for its electrical insulating characteristics as well as the structure of non-compact regions such as Schmidt-Lantermann clefts and paranodal loops. This does not include processes responsible for maintaining the nodes of Ranvier, which are not part of the myelin sheath."" [GOC:dgh]"	15	98	2	17376	0.0204081632653061	0.1333333333333333	query_1	['GO:0007009', 'GO:0042552']	['ABCD2', 'ABCD1']
483	GO:BP	GO:1903427	negative regulation of reactive oxygen species biosynthetic process	0.0252011593154321	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of reactive oxygen species biosynthetic process."" [GO_REF:0000058, GOC:bf, GOC:PARL, GOC:TermGenie, PMID:24252804]"	15	98	2	17376	0.0204081632653061	0.1333333333333333	query_1	['GO:0009890', 'GO:1903409', 'GO:1903426', 'GO:2000378']	['ABCD2', 'ABCD1']
484	REAC	REAC:R-HSA-264876	Insulin processing	0.0267572066269455	True	Insulin processing	27	98	2	17376	0.0204081632653061	0.074074074074074	query_1	['REAC:R-HSA-2980736']	['VAMP2', 'STX1A']
485	REAC	REAC:R-HSA-9635486	Infection with Mycobacterium tuberculosis	0.0267572066269455	True	Infection with Mycobacterium tuberculosis	27	98	2	17376	0.0204081632653061	0.074074074074074	query_1	['REAC:R-HSA-5663205']	['RAB7A', 'RAB5A']
486	GO:BP	GO:0015908	fatty acid transport	0.0268286063595662	True	"""The directed movement of fatty acids into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Fatty acids are aliphatic monocarboxylic acids liberated from naturally occurring fats and oils by hydrolysis."" [GOC:ai]"	109	98	4	17376	0.0408163265306122	0.036697247706422	query_1	['GO:0006869', 'GO:0015718']	['ABCD3', 'ABCD2', 'ABCD1', 'SLC27A2']
487	GO:CC	GO:0098794	postsynapse	0.0271744829770088	True	"""The part of a synapse that is part of the post-synaptic cell."" [GOC:dos]"	630	98	9	17376	0.0918367346938775	0.0142857142857142	query_1	['GO:0045202', 'GO:0110165']	['APBA3', 'RAB8A', 'HTT', 'STX1A', 'RAB5A', 'RAB4A', 'SNAP25', 'STXBP1', 'RAB3A']
488	GO:BP	GO:0035592	establishment of protein localization to extracellular region	0.0279779473951395	True	"""The directed movement of a protein to a specific location within the extracellular region."" [GOC:bf, GOC:BHF]"	349	98	7	17376	0.0714285714285714	0.0200573065902578	query_1	['GO:0045184', 'GO:0071692']	['RAB8A', 'RAB8B', 'STX1A', 'RAB13', 'SNAP25', 'RAB10', 'RAB3A']
489	GO:BP	GO:0009306	protein secretion	0.0279779473951395	True	"""The controlled release of proteins from a cell."" [GOC:ai]"	348	98	7	17376	0.0714285714285714	0.0201149425287356	query_1	['GO:0015031', 'GO:0032940', 'GO:0035592']	['RAB8A', 'RAB8B', 'STX1A', 'RAB13', 'SNAP25', 'RAB10', 'RAB3A']
490	GO:BP	GO:0098969	neurotransmitter receptor transport to postsynaptic membrane	0.0279779473951395	True	"""The directed movement of neurotransmitter receptor to the postsynaptic membrane in transport vesicles."" [GOC:dos]"	16	98	2	17376	0.0204081632653061	0.125	query_1	['GO:0097120', 'GO:0098877', 'GO:0099072', 'GO:1903540']	['RAB8A', 'SNAP25']
491	GO:BP	GO:0099116	tRNA 5'-end processing	0.0279779473951395	True	"""The process in which the 5' end of a pre-tRNA molecule is converted to that of a mature tRNA."" [GOC:dos, GOC:pf, PMID:27484477]"	16	98	2	17376	0.0204081632653061	0.125	query_1	['GO:0000966', 'GO:0008033']	['HSD17B10', 'TRMT10C']
492	GO:BP	GO:0061158	3'-UTR-mediated mRNA destabilization	0.0279779473951395	True	"""An mRNA destabilization process in which one or more RNA-binding proteins associate with the 3'-untranslated region (UTR) of an mRNA."" [GOC:dph, GOC:jh]"	16	98	2	17376	0.0204081632653061	0.125	query_1	['GO:0061157']	['MOV10', 'ZFP36']
493	GO:BP	GO:0099638	endosome to plasma membrane protein transport	0.0279779473951395	True	"""The directed movement of proteins from the endosome to the plasma membrane in transport vesicles."" [GOC:dos]"	16	98	2	17376	0.0204081632653061	0.125	query_1	['GO:0006886', 'GO:0032456', 'GO:0061951']	['RAB7A', 'RAB8A']
494	GO:BP	GO:0043652	engulfment of apoptotic cell	0.0279779473951395	True	"""The removal of the apoptotic cell by phagocytosis, by a neighboring cell or by a phagocyte."" [GOC:rk, PMID:15536015]"	16	98	2	17376	0.0204081632653061	0.125	query_1	['GO:0006911', 'GO:0043277']	['RHOG', 'RHOH']
495	GO:CC	GO:0042175	nuclear outer membrane-endoplasmic reticulum membrane network	0.0282000873144752	True	"""The continuous network of membranes encompassing the nuclear outer membrane and the endoplasmic reticulum membrane."" [GOC:bf, GOC:jl, GOC:mah, GOC:mcc, GOC:pr, GOC:vw]"	1113	98	13	17376	0.1326530612244898	0.0116801437556154	query_1	['GO:0012505', 'GO:0016020']	['RAB14', 'RAB1B', 'PTDSS1', 'ABCD1', 'RHOG', 'ELOVL2', 'NAT8', 'KTN1', 'SLC27A2', 'RAB10', 'PIGW', 'PEX16', 'RAB6A']
496	GO:BP	GO:0032990	cell part morphogenesis	0.0284683248378167	True	"""The process in which the anatomical structures of a cell part are generated and organized."" [GOC:mah]"	651	98	10	17376	0.1020408163265306	0.0153609831029185	query_1	['GO:0032989']	['MOV10', 'SYT1', 'RAB8A', 'DICER1', 'RHOG', 'GDI1', 'RAB10', 'STXBP1', 'RHOH', 'RAB3A']
497	GO:BP	GO:0050433	regulation of catecholamine secretion	0.0284700565943916	True	"""Any process that modulates the frequency, rate or extent of the regulated release of catecholamines."" [GOC:ai]"	55	98	3	17376	0.0306122448979591	0.0545454545454545	query_1	['GO:0050432', 'GO:0051952', 'GO:1903530']	['SYT1', 'STX1A', 'RAB3A']
498	GO:BP	GO:0072594	establishment of protein localization to organelle	0.0285532255919355	True	"""The directed movement of a protein to a specific location on or in an organelle. Encompasses establishment of localization in the membrane or lumen of a membrane-bounded organelle."" [GOC:mah]"	446	98	8	17376	0.0816326530612244	0.0179372197309417	query_1	['GO:0033365', 'GO:0045184']	['RAB7A', 'RAB8B', 'PEX3', 'GGA3', 'PEX19', 'RAB10', 'RAB23', 'PEX16']
499	GO:BP	GO:1901575	organic substance catabolic process	0.0285925303291394	True	"""The chemical reactions and pathways resulting in the breakdown of an organic substance, any molecular entity containing carbon."" [GOC:pr, GOC:TermGenie]"	2014	98	21	17376	0.2142857142857142	0.0104270109235352	query_1	['GO:0009056', 'GO:0071704']	['MOV10', 'AGO4', 'RAB7A', 'ABCD3', 'ABCD2', 'ZFP36', 'NT5E', 'AGO2', 'TNRC6A', 'TNRC6B', 'ABCD1', 'GGA1', 'DICER1', 'RILP', 'TNRC6C', 'GGA3', 'SLC27A2', 'AGO3', 'HSD17B10', 'USP3', 'AGO1']
500	GO:BP	GO:0030031	cell projection assembly	0.0288401459198796	True	"""Formation of a prolongation or process extending from a cell, e.g. a flagellum or axon."" [GOC:jl, GOC:mah, http://www.cogsci.princeton.edu/~wn/]"	548	98	9	17376	0.0918367346938775	0.0164233576642335	query_1	['GO:0022607', 'GO:0030030']	['RAB8A', 'HTT', 'RAB3IP', 'RAB5A', 'RHOG', 'RILP', 'GDI2', 'RAB23', 'RHOH']
501	REAC	REAC:R-HSA-9636569	Suppression of autophagy	0.0292883907405518	True	Suppression of autophagy	2	98	1	17376	0.010204081632653	0.5	query_1	['REAC:R-HSA-9637690']	['RAB7A']
502	REAC	REAC:R-HSA-1483101	Synthesis of PS	0.0292883907405518	True	Synthesis of PS	2	98	1	17376	0.010204081632653	0.5	query_1	['REAC:R-HSA-1483206']	['PTDSS1']
503	GO:BP	GO:0071692	protein localization to extracellular region	0.030066596902154	True	"""Any process in which a protein is transported from one specific location in the extracellular region to another, or maintained in a specific extracellular location."" [GOC:mah]"	355	98	7	17376	0.0714285714285714	0.0197183098591549	query_1	['GO:0008104']	['RAB8A', 'RAB8B', 'STX1A', 'RAB13', 'SNAP25', 'RAB10', 'RAB3A']
504	GO:BP	GO:0061919	process utilizing autophagic mechanism	0.030191030878607	True	"""A cellular process involving delivery of a portion of the cytoplasm to lysosomes or to the plant or fungal vacuole that does not involve direct transport through the endocytic or vacuolar protein sorting (Vps) pathways. This process typically leads to degradation of the cargo; however, it can also be used to deliver resident proteins, such as in the cytoplasm-to-vacuole targeting (Cvt) pathway."" [PMID:21997368, PMID:22966490, PMID:28596378]"	553	98	9	17376	0.0918367346938775	0.0162748643761302	query_1	['GO:0009987']	['RAB1B', 'RAB7A', 'OPTN', 'RAB8A', 'HTT', 'RAB5A', 'RAB1A', 'TBC1D17', 'RAB23']
505	GO:BP	GO:0046321	positive regulation of fatty acid oxidation	0.030191030878607	True	"""Any process that activates or increases the frequency, rate or extent of fatty acid oxidation."" [GOC:ai]"	17	98	2	17376	0.0204081632653061	0.1176470588235294	query_1	['GO:0019395', 'GO:0045923', 'GO:0046320']	['ABCD2', 'ABCD1']
506	GO:BP	GO:0070525	tRNA threonylcarbamoyladenosine metabolic process	0.030191030878607	True	"""The chemical reactions and pathways involving tRNA threonylcarbamoyladenosine, a modified nucleoside found in some tRNA molecules."" [GOC:imk, GOC:mah, PMID:19287007]"	17	98	2	17376	0.0204081632653061	0.1176470588235294	query_1	['GO:0016070']	['HSD17B10', 'TRMT10C']
507	GO:BP	GO:0006914	autophagy	0.030191030878607	True	"""The cellular catabolic process in which cells digest parts of their own cytoplasm; allows for both recycling of macromolecular constituents under conditions of cellular stress and remodeling the intracellular structure for cell differentiation."" [GOC:autophagy, ISBN:0198547684, PMID:11099404, PMID:9412464]"	553	98	9	17376	0.0918367346938775	0.0162748643761302	query_1	['GO:0044248', 'GO:0061919']	['RAB1B', 'RAB7A', 'OPTN', 'RAB8A', 'HTT', 'RAB5A', 'RAB1A', 'TBC1D17', 'RAB23']
508	GO:BP	GO:1903540	establishment of protein localization to postsynaptic membrane	0.030191030878607	True	"""The directed movement of a protein to a specific location in a postsynaptic membrane."" [GO_REF:0000087, GOC:kmv, GOC:TermGenie, PMID:9753322]"	17	98	2	17376	0.0204081632653061	0.1176470588235294	query_1	['GO:0090150', 'GO:1903539']	['RAB8A', 'SNAP25']
509	GO:BP	GO:0098877	neurotransmitter receptor transport to plasma membrane	0.030191030878607	True	"""The directed movement of neurotransmitter receptor to the plasma membrane in transport vesicles."" [GOC:dos]"	17	98	2	17376	0.0204081632653061	0.1176470588235294	query_1	['GO:0090150', 'GO:0098876', 'GO:0099637', 'GO:1990778']	['RAB8A', 'SNAP25']
510	GO:BP	GO:0050432	catecholamine secretion	0.0303176502919784	True	"""The regulated release of catecholamines by a cell. The catecholamines are a group of physiologically important biogenic amines that possess a catechol (3,4-dihydroxyphenyl) nucleus and are derivatives of 3,4-dihydroxyphenylethylamine."" [GOC:ai, GOC:ef]"	57	98	3	17376	0.0306122448979591	0.0526315789473684	query_1	['GO:0032940', 'GO:0051937']	['SYT1', 'STX1A', 'RAB3A']
511	REAC	REAC:R-HSA-73857	RNA Polymerase II Transcription	0.0305374738559819	True	RNA Polymerase II Transcription	1272	98	14	17376	0.1428571428571428	0.0110062893081761	query_1	['REAC:R-HSA-74160']	['MOV10', 'AGO4', 'TPX2', 'HTT', 'RABGGTB', 'AGO2', 'TNRC6A', 'TNRC6B', 'RABGGTA', 'CHM', 'TNRC6C', 'YWHAE', 'AGO3', 'AGO1']
512	GO:BP	GO:0120032	regulation of plasma membrane bounded cell projection assembly	0.0312735240034854	True	"""Any process that modulates the rate, frequency, or extent of plasma membrane bounded cell projection assembly."" [GOC:krc]"	188	98	5	17376	0.0510204081632653	0.026595744680851	query_1	['GO:0060491', 'GO:0120031', 'GO:0120035']	['HTT', 'RAB3IP', 'RAB5A', 'RHOG', 'GDI2']
513	GO:BP	GO:0030258	lipid modification	0.0312735240034854	True	"""The covalent alteration of one or more fatty acids in a lipid, resulting in a change in the properties of the lipid."" [GOC:mah]"	188	98	5	17376	0.0510204081632653	0.026595744680851	query_1	['GO:0044255']	['ABCD3', 'ABCD2', 'ABCD1', 'SLC27A2', 'HSD17B10']
514	GO:CC	GO:0008076	voltage-gated potassium channel complex	0.0314486131439207	True	"""A protein complex that forms a transmembrane channel through which potassium ions may cross a cell membrane in response to changes in membrane potential."" [GOC:mah]"	81	98	3	17376	0.0306122448979591	0.037037037037037	query_1	['GO:0034705', 'GO:0098797']	['VAMP2', 'STX1A', 'SNAP25']
515	REAC	REAC:R-HSA-2565942	Regulation of PLK1 Activity at G2/M Transition	0.0314527961824564	True	Regulation of PLK1 Activity at G2/M Transition	85	98	3	17376	0.0306122448979591	0.0352941176470588	query_1	['REAC:R-HSA-69275']	['OPTN', 'RAB8A', 'YWHAE']
516	GO:CC	GO:0070381	endosome to plasma membrane transport vesicle	0.0321665913561692	True	"""A transport vesicle that mediates transport from the endosome to the plasma membrane, and fuses with the plasma membrane to deliver lipids and membrane proteins to the plasma membrane and to release various cargo molecules, such as proteins or hormones, by exocytosis."" [GOC:kad, GOC:mah, PMID:10679016, PMID:12110576]"	2	98	1	17376	0.010204081632653	0.5	query_1	['GO:0070382']	['RAB6A']
517	GO:CC	GO:0005880	nuclear microtubule	0.0321665913561692	True	"""Any microtubule in the nucleus of a cell."" [GOC:mah]"	2	98	1	17376	0.010204081632653	0.5	query_1	['GO:0005634', 'GO:0005874']	['TPX2']
518	GO:BP	GO:0060491	regulation of cell projection assembly	0.0325926917000801	True	"""Any process that modulates the rate, frequency, or extent of cell projection assembly."" [GOC:dph, GOC:tb]"	190	98	5	17376	0.0510204081632653	0.0263157894736842	query_1	['GO:0030031', 'GO:0031344', 'GO:0044087']	['HTT', 'RAB3IP', 'RAB5A', 'RHOG', 'GDI2']
519	GO:BP	GO:0008610	lipid biosynthetic process	0.033198291679217	True	"""The chemical reactions and pathways resulting in the formation of lipids, compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent."" [GOC:go_curators]"	671	98	10	17376	0.1020408163265306	0.014903129657228	query_1	['GO:0006629', 'GO:1901576']	['ABCD3', 'ABCD2', 'OSBPL1A', 'BMX', 'PTDSS1', 'ABCD1', 'ELOVL2', 'SLC27A2', 'HSD17B10', 'PIGW']
520	GO:BP	GO:0000963	mitochondrial RNA processing	0.033198291679217	True	"""The conversion of a primary RNA molecule transcribed from a mitochondrial genome into one or more mature RNA molecules; occurs in the mitochondrion."" [GOC:krc, GOC:mah]"	18	98	2	17376	0.0204081632653061	0.1111111111111111	query_1	['GO:0000959', 'GO:0006396', 'GO:0140053']	['HSD17B10', 'TRMT10C']
521	REAC	REAC:R-HSA-192105	Synthesis of bile acids and bile salts	0.0333314887566625	True	Synthesis of bile acids and bile salts	31	98	2	17376	0.0204081632653061	0.064516129032258	query_1	['REAC:R-HSA-194068']	['OSBPL1A', 'SLC27A2']
522	GO:CC	GO:0042734	presynaptic membrane	0.0333475086295392	True	"""A specialized area of membrane of the axon terminal that faces the plasma membrane of the neuron or muscle fiber with which the axon terminal establishes a synaptic junction; many synaptic junctions exhibit structural presynaptic characteristics, such as conical, electron-dense internal protrusions, that distinguish it from the remainder of the axon plasma membrane."" [GOC:jl, ISBN:0815316194]"	156	98	4	17376	0.0408163265306122	0.0256410256410256	query_1	['GO:0097060', 'GO:0098793']	['SYT1', 'STX1A', 'SNAP25', 'STXBP1']
523	GO:CC	GO:0140535	intracellular protein-containing complex	0.0338946613823745	True	"""A protein-containing complex located intracellularly."" [GOC:pg]"	896	98	11	17376	0.1122448979591836	0.0122767857142857	query_1	['GO:0032991']	['PRKRA', 'AGO4', 'ZFP36', 'AGO2', 'TARBP2', 'DICER1', 'SNAP25', 'AGO3', 'HSD17B10', 'TRMT10C', 'AGO1']
524	GO:BP	GO:0030865	cortical cytoskeleton organization	0.0343275543028699	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures in the cell cortex, i.e. just beneath the plasma membrane."" [GOC:dph, GOC:jl, GOC:mah]"	60	98	3	17376	0.0306122448979591	0.05	query_1	['GO:0007010']	['RAB13', 'RHOG', 'RHOH']
525	GO:BP	GO:0097494	regulation of vesicle size	0.0366818968944641	True	"""Any process that modulates the size of a vesicle."" [GOC:pm, PMID:20007772]"	19	98	2	17376	0.0204081632653061	0.1052631578947368	query_1	['GO:0032535']	['RAB5A', 'RILP']
526	GO:BP	GO:0033043	regulation of organelle organization	0.0372286187443486	True	"""Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of an organelle."" [GOC:mah]"	1153	98	14	17376	0.1428571428571428	0.0121422376409366	query_1	['GO:0006996', 'GO:0051128']	['RAB1B', 'TPX2', 'RAB7A', 'SYT1', 'HTT', 'TMEM102', 'RAB5A', 'ARHGDIA', 'RHOG', 'GDI2', 'STXBP1', 'RHOH', 'RAB3A', 'ARHGDIB']
527	GO:BP	GO:0030100	regulation of endocytosis	0.0372286187443486	True	"""Any process that modulates the frequency, rate or extent of endocytosis."" [GOC:go_curators]"	281	98	6	17376	0.0612244897959183	0.0213523131672597	query_1	['GO:0006897', 'GO:0051128', 'GO:0060627']	['RUFY1', 'RAB5B', 'RABGEF1', 'RAB5C', 'RAB5A', 'RAB4A']
528	GO:BP	GO:0098746	fast, calcium ion-dependent exocytosis of neurotransmitter	0.0377669926222225	True	"""The fast, initial phase of calcium ion-induced neurotransmitter release, via exocytosis, into the synaptic cleft. This depends on low affinity calcium sensors and typically begins a fraction of a millisecond after Ca2+ influx, and decays rapidly (1-10ms) with a decay constant of around 5-10ms. The underlying molecular mechanisms of this process are distinct from those of the later, slow phase of release."" [GOC:dos, GOC:pad, GOC:PARL, PMID:4405553, PMID:7809151, PMID:7954835]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0048791']	['SYT1']
529	GO:BP	GO:1901835	positive regulation of deadenylation-independent decapping of nuclear-transcribed mRNA	0.0377669926222225	True	"""Any process that activates or increases the frequency, rate or extent of deadenylation-independent decapping of nuclear-transcribed mRNA."" [GOC:TermGenie]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0031087', 'GO:0061014', 'GO:1901834']	['ZFP36']
530	GO:BP	GO:0106022	positive regulation of vesicle docking	0.0377669926222225	True	"""Any process that activates or increases the frequency, rate or extent of vesicle docking."" [PMID:22810233]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0048278', 'GO:0048522', 'GO:0106020']	['STXBP1']
531	GO:BP	GO:0090625	siRNA-mediated gene silencing by mRNA destabilization	0.0377669926222225	True	"""An siRNA-mediated post-transcriptional gene silencing pathway in which small interfering RNAs (siRNAs) direct the cleavage of target mRNAs. Once incorporated into a RNA-induced silencing complex (RISC), an siRNA will typically direct cleavage by base pairing with perfect or near-perfect complementarity to the target mRNA."" [GOC:BHF, GOC:BHF_miRNA, GOC:rph, PMID:15260970]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0061157', 'GO:0140766']	['AGO2']
532	GO:BP	GO:1901834	regulation of deadenylation-independent decapping of nuclear-transcribed mRNA	0.0377669926222225	True	"""Any process that modulates the frequency, rate or extent of deadenylation-independent decapping of nuclear-transcribed mRNA."" [GOC:TermGenie]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0031087', 'GO:0051252']	['ZFP36']
533	GO:BP	GO:0046782	regulation of viral transcription	0.0377669926222225	True	"""Any process that modulates the frequency, rate or extent of the transcription of the viral genome."" [GOC:ai]"	20	98	2	17376	0.0204081632653061	0.1	query_1	['GO:0019083', 'GO:0050792']	['ZFP36', 'TARBP2']
