Aquagenic palmoplantar keratoderma	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
1424	GO:CC	GO:0097489	multivesicular body, internal vesicle lumen	0.0136040257884657	True	"""The volume enclosed by the membrane of the multivesicular body internal vesicle."" [GOC:pde, PMID:21183070]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0031983', 'GO:0070013', 'GO:0097487']	['EGFR']
1425	GO:CC	GO:0097038	perinuclear endoplasmic reticulum	0.0136040257884657	True	"""The portion of endoplasmic reticulum, the intracellular network of tubules and cisternae, that occurs near the nucleus. The lumen of the perinuclear endoplasmic reticulum is contiguous with the nuclear envelope lumen (also called perinuclear space), the region between the inner and outer nuclear membranes."" [GOC:bf, GOC:mah, GOC:mcc, GOC:pr, GOC:vw]"	20	99	2	17376	0.0202020202020202	0.1	query_1	['GO:0005783', 'GO:0048471', 'GO:0110165']	['PIK3R1', 'FYN']
1426	GO:CC	GO:0090637	inner dense plaque of desmosome	0.0136040257884657	True	"""The desmosomal part containing the C-termini of desmoplakins which interact with the keratin intermediate filaments, serving to tether the intermediate filaments to the plasma membrane."" [PMID:20066089]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0030057', 'GO:0110165']	['VCL']
1427	GO:CC	GO:0090636	outer dense plaque of desmosome	0.0136040257884657	True	"""The desmosomal part containing plakoglobins, plakophilins, the N-termini of desmoplakins, as well as the cytoplasmic tails of the desmosomal cadherins, which together attach the plaque to the plasma membrane."" [PMID:20066089]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0030057', 'GO:0110165']	['VCL']
1428	GO:CC	GO:0061826	podosome ring	0.0136040257884657	True	"""The ring structure surrounding the podosome core, containing proteins such as vinculin and talin."" [PMID:23158496]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0002102', 'GO:0110165']	['VCL']
1429	GO:CC	GO:0034677	integrin alpha7-beta1 complex	0.0136040257884657	True	"""An integrin complex that comprises one alpha7 subunit and one beta1 subunit."" [PMID:12297042]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0008305']	['ITGB1']
1430	GO:CC	GO:0016938	kinesin I complex	0.0136040257884657	True	"""A complex of two kinesin heavy chains and two kinesin light chains."" [http://www.csfic.mi.cnr.it/centro/lines/8/ric.html]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0005871']	['KLC2']
1431	GO:CC	GO:0031475	myosin V complex	0.0136040257884657	True	"""A myosin complex containing a dimer of class V myosin heavy chains and associated light chains; involved in intracellular transport. Myosin V is a dimeric molecule consisting of conserved motor domains followed by 6 IQ motifs which bind specific light chains and calmodulin. The tail domain is important for cellular localization and cargo binding and can be divided into an alpha-helical coiled coil region and a C-terminal globular region."" [Wikipedia:Myosin]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0016461']	['DYNLL2']
1432	REAC	REAC:R-HSA-5663220	RHO GTPases Activate Formins	0.0136561588127369	True	RHO GTPases Activate Formins	134	99	4	17376	0.0404040404040404	0.0298507462686567	query_1	['REAC:R-HSA-195258']	['ITGB1', 'DYNLL2', 'RHOA', 'DYNLL1']
1433	GO:BP	GO:0010468	regulation of gene expression	0.0138036711798754	True	"""Any process that modulates the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product (protein or RNA)."" [GOC:txnOH-2018]"	4484	99	38	17376	0.3838383838383838	0.0084745762711864	query_1	['GO:0010467', 'GO:0060255']	['MET', 'NCK1', 'ITGAV', 'FN1', 'SRC', 'SPP1', 'EPHA5', 'ITGB3', 'PIK3R1', 'CRK', 'RHOQ', 'HGF', 'SHC1', 'ITK', 'PLCG2', 'ZNF398', 'WASL', 'SOS1', 'DLG1', 'GRIN1', 'FYN', 'WAS', 'RHOA', 'RHOG', 'LYN', 'EGFR', 'CHRNA7', 'SYK', 'ERBB2', 'PTK2B', 'SH3GL2', 'CRKL', 'ITGB6', 'PTPN11', 'NCK2', 'PDGFRA', 'RAB27A', 'YES1']
1434	GO:BP	GO:0045582	positive regulation of T cell differentiation	0.0139441586569699	True	"""Any process that activates or increases the frequency, rate or extent of T cell differentiation."" [GOC:go_curators]"	113	99	4	17376	0.0404040404040404	0.0353982300884955	query_1	['GO:0030217', 'GO:0045580', 'GO:0045621', 'GO:0050870']	['ZAP70', 'RHOA', 'SHB', 'SYK']
1435	GO:BP	GO:0044237	cellular metabolic process	0.0140338624476571	True	"""The chemical reactions and pathways by which individual cells transform chemical substances."" [GOC:go_curators]"	8316	99	61	17376	0.6161616161616161	0.0073352573352573	query_1	['GO:0008152', 'GO:0009987']	['DLG4', 'MET', 'GRIN2A', 'NCK1', 'ITGAV', 'FN1', 'PREX1', 'EPHB4', 'SRC', 'SPP1', 'EPHA5', 'ITGB3', 'PIK3R1', 'CRK', 'DLG3', 'RHOQ', 'HGF', 'SHC1', 'ITK', 'PLCG2', 'DLG2', 'ZNF398', 'WASL', 'SOS1', 'USP4', 'DLG1', 'GRIN1', 'PXN', 'FYN', 'WAS', 'LAT', 'ZAP70', 'RHOA', 'DLC1', 'RHOG', 'LYN', 'SHB', 'GRB2', 'LCP2', 'EGFR', 'CHRNA7', 'VAV1', 'SYK', 'PLCG1', 'FCGR1A', 'ERBB2', 'SH3KBP1', 'PTK2B', 'SH3GL2', 'CRKL', 'DOCK3', 'EPHB3', 'PTK2', 'LCK', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'DYNLL1', 'RAB27A', 'YES1']
1436	REAC	REAC:R-HSA-8940973	RUNX2 regulates osteoblast differentiation	0.0141432891007516	True	RUNX2 regulates osteoblast differentiation	23	99	2	17376	0.0202020202020202	0.0869565217391304	query_1	['REAC:R-HSA-8941326']	['SRC', 'YES1']
1437	GO:BP	GO:0051895	negative regulation of focal adhesion assembly	0.0144147751389852	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of focal adhesion assembly, the establishment and maturation of focal adhesions."" [GOC:ai]"	17	99	2	17376	0.0202020202020202	0.1176470588235294	query_1	['GO:0001953', 'GO:0048041', 'GO:0051893', 'GO:0150118', 'GO:1901889']	['SRC', 'DLC1']
1438	GO:BP	GO:0070997	neuron death	0.0144147751389852	True	"""The process of cell death in a neuron."" [GOC:BHF, GOC:mah]"	354	99	7	17376	0.0707070707070707	0.019774011299435	query_1	['GO:0008219']	['FYN', 'GRIN2B', 'RHOA', 'CHRNA7', 'PTK2B', 'EFNB2', 'CBL']
1439	GO:BP	GO:1903206	negative regulation of hydrogen peroxide-induced cell death	0.0144147751389852	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of hydrogen peroxide-induced cell death."" [GO_REF:0000058, GOC:bf, GOC:PARL, GOC:TermGenie, PMID:14749723, PMID:24252804]"	17	99	2	17376	0.0202020202020202	0.1176470588235294	query_1	['GO:0036474', 'GO:1901032', 'GO:1903202', 'GO:1903205']	['MET', 'HGF']
1440	GO:BP	GO:0150118	negative regulation of cell-substrate junction organization	0.0144147751389852	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of cell-substrate junction organization."" [GOC:aruk]"	17	99	2	17376	0.0202020202020202	0.1176470588235294	query_1	['GO:0051129', 'GO:0150115', 'GO:0150116']	['SRC', 'DLC1']
1441	GO:BP	GO:0007204	positive regulation of cytosolic calcium ion concentration	0.0144147751389852	True	"""Any process that increases the concentration of calcium ions in the cytosol."" [GOC:ai]"	185	99	5	17376	0.0505050505050505	0.027027027027027	query_1	['GO:0065008']	['DLG4', 'ITGAV', 'GRIN1', 'PTK2B', 'PDGFRA']
1442	GO:BP	GO:1901032	negative regulation of response to reactive oxygen species	0.0144147751389852	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of response to reactive oxygen species."" [GOC:kmv, GOC:TermGenie]"	17	99	2	17376	0.0202020202020202	0.1176470588235294	query_1	['GO:0000302', 'GO:1901031', 'GO:1902883']	['MET', 'HGF']
1443	GO:BP	GO:0019725	cellular homeostasis	0.0144844973970011	True	"""Any process involved in the maintenance of an internal steady state at the level of the cell."" [GOC:isa_complete, GOC:jl, ISBN:0395825172]"	765	99	11	17376	0.1111111111111111	0.0143790849673202	query_1	['GO:0042592']	['EPHA5', 'ITGB3', 'PIK3R1', 'PLCG2', 'CFTR', 'LYN', 'CHRNA7', 'PLCG1', 'PTK2B', 'LCK', 'SHANK3']
1444	GO:BP	GO:0032653	regulation of interleukin-10 production	0.0145791141596089	True	"""Any process that modulates the frequency, rate, or extent of interleukin-10 production."" [GOC:mah]"	57	99	3	17376	0.0303030303030303	0.0526315789473684	query_1	['GO:0001817', 'GO:0032613']	['HGF', 'PLCG2', 'SYK']
1445	GO:BP	GO:0002011	morphogenesis of an epithelial sheet	0.0145791141596089	True	"""The process in which the anatomical structures of an epithelial sheet are generated and organized. An epithelial sheet is a flat surface consisting of closely packed epithelial cells."" [GOC:jl]"	57	99	3	17376	0.0303030303030303	0.0526315789473684	query_1	['GO:0002009']	['ITGB1', 'SOS1', 'RHOA']
1446	GO:BP	GO:0032613	interleukin-10 production	0.0145791141596089	True	"""The appearance of interleukin-10 due to biosynthesis or secretion following a cellular stimulus, resulting in an increase in its intracellular or extracellular levels."" [GOC:mah]"	57	99	3	17376	0.0303030303030303	0.0526315789473684	query_1	['GO:0001816']	['HGF', 'PLCG2', 'SYK']
1447	GO:CC	GO:0031258	lamellipodium membrane	0.0148856813710749	True	"""The portion of the plasma membrane surrounding a lamellipodium."" [GOC:mah]"	21	99	2	17376	0.0202020202020202	0.0952380952380952	query_1	['GO:0030027', 'GO:0031253', 'GO:0031256']	['ITGAV', 'ITGB3']
1448	GO:CC	GO:0030665	clathrin-coated vesicle membrane	0.0149143859926452	True	"""The lipid bilayer surrounding a clathrin-coated vesicle."" [GOC:mah]"	129	99	4	17376	0.0404040404040404	0.0310077519379844	query_1	['GO:0030136', 'GO:0030662']	['CFTR', 'EGFR', 'FCGR1A', 'SH3GL2']
1449	REAC	REAC:R-HSA-376176	Signaling by ROBO receptors	0.0150617489147463	True	Signaling by ROBO receptors	217	99	5	17376	0.0505050505050505	0.0230414746543778	query_1	['REAC:R-HSA-422475']	['NCK1', 'SRC', 'SOS1', 'RHOA', 'NCK2']
1450	REAC	REAC:R-HSA-9634638	Estrogen-dependent nuclear events downstream of ESR-membrane signaling	0.0151763083537427	True	Estrogen-dependent nuclear events downstream of ESR-membrane signaling	24	99	2	17376	0.0202020202020202	0.0833333333333333	query_1	['REAC:R-HSA-9009391']	['EGFR', 'PTK2']
1451	REAC	REAC:R-HSA-1855204	Synthesis of IP3 and IP4 in the cytosol	0.0151763083537427	True	Synthesis of IP3 and IP4 in the cytosol	24	99	2	17376	0.0202020202020202	0.0833333333333333	query_1	['REAC:R-HSA-1483249']	['PLCG2', 'PLCG1']
1452	REAC	REAC:R-HSA-6783589	Interleukin-6 family signaling	0.0151763083537427	True	Interleukin-6 family signaling	24	99	2	17376	0.0202020202020202	0.0833333333333333	query_1	['REAC:R-HSA-449147']	['CBL', 'PTPN11']
1453	GO:BP	GO:0120032	regulation of plasma membrane bounded cell projection assembly	0.0153501261297742	True	"""Any process that modulates the rate, frequency, or extent of plasma membrane bounded cell projection assembly."" [GOC:krc]"	188	99	5	17376	0.0505050505050505	0.026595744680851	query_1	['GO:0060491', 'GO:0120031', 'GO:0120035']	['PIK3R1', 'RHOQ', 'WASL', 'WAS', 'RHOG']
1454	GO:BP	GO:0033993	response to lipid	0.0153580585680322	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a lipid stimulus."" [GOC:sl]"	885	99	12	17376	0.1212121212121212	0.0135593220338983	query_1	['GO:0010033']	['SRC', 'SPP1', 'PLCG2', 'RHOA', 'CFTR', 'LYN', 'EGFR', 'SYK', 'PTK2B', 'EFNB2', 'CBL', 'YES1']
1455	GO:CC	GO:0043229	intracellular organelle	0.0156758563873575	True	"""Organized structure of distinctive morphology and function, occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."" [GOC:go_curators]"	12235	99	81	17376	0.8181818181818182	0.006620351450756	query_1	['GO:0005622', 'GO:0043226']	['MYRIP', 'DLG4', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'NCK1', 'GOPC', 'ITGAV', 'FN1', 'BCAR1', 'DOCK1', 'SRC', 'SPP1', 'EPHA5', 'ITGB3', 'KIF5A', 'PIK3R1', 'WIPF3', 'CRK', 'RHOQ', 'KLC4', 'HGF', 'SHC1', 'ITK', 'SYTL3', 'PLCG2', 'ZNF398', 'DYNLL2', 'WASL', 'USP4', 'WIPF1', 'DLG1', 'GRIN1', 'KIF5B', 'ITGA2B', 'PXN', 'WIPF2', 'FYN', 'DIP2B', 'GRIN2B', 'WAS', 'LAT', 'DOCK4', 'RHOA', 'CFTR', 'DLC1', 'RHOG', 'LYN', 'SHB', 'GRB2', 'EGFR', 'KLC2', 'KTN1', 'VCL', 'SYK', 'MYO5A', 'PLCG1', 'FCGR1A', 'ERBB2', 'SH3KBP1', 'PTK2B', 'SH3GL2', 'CRKL', 'ITSN1', 'TLN1', 'SDC3', 'PTK2', 'ITGB6', 'DOCK2', 'LCK', 'EFNB1', 'SIPA1L1', 'DOCK5', 'KLC1', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'DYNLL1', 'RAB27A', 'YES1']
1456	GO:BP	GO:0055082	intracellular chemical homeostasis	0.015888557293081	True	"""A homeostatic process involved in the maintenance of a steady state level of a chemical within a cell."" [GOC:isa_complete, GOC:jid]"	665	99	10	17376	0.101010101010101	0.0150375939849624	query_1	['GO:0019725', 'GO:0048878']	['EPHA5', 'ITGB3', 'PIK3R1', 'PLCG2', 'CFTR', 'LYN', 'CHRNA7', 'PLCG1', 'PTK2B', 'LCK']
1457	GO:BP	GO:0002758	innate immune response-activating signaling pathway	0.0159155201551738	True	"""The series of molecular signals generated by a ligand binding to its receptor that lead to the activation or perpetuation of an innate immune response."" [GOC:jy, GOC:mah, PMID:11418339, PMID:28105028]"	190	99	5	17376	0.0505050505050505	0.0263157894736842	query_1	['GO:0002218', 'GO:0002757']	['SRC', 'PLCG2', 'FYN', 'LYN', 'SYK']
1458	GO:BP	GO:0030050	vesicle transport along actin filament	0.0159155201551738	True	"""Movement of a vesicle along an actin filament, mediated by motor proteins."" [GOC:mah]"	18	99	2	17376	0.0202020202020202	0.1111111111111111	query_1	['GO:0030048', 'GO:0099515', 'GO:0099518']	['WASL', 'MYO5A']
1459	GO:BP	GO:0036499	PERK-mediated unfolded protein response	0.0159155201551738	True	"""The series of molecular signals mediated by the endoplasmic reticulum membrane stress sensor PERK (PKR-like ER kinase). Begins with activation of PERK in response to endoplasmic reticulum (ER) stress and ends with regulation of a downstream cellular process, e.g. transcription. The main substrate of PERK is the translation initiation factor eIF2alpha. Serine-phosphorylation of eIF2alpha by PERK inactivates eIF2alpha and inhibits general protein translation. In addition, eIF2alpha phosphorylation preferentially increases the translation of selective mRNAs such as ATF4 (activating transcription factor 4), which up regulates a subset of UPR genes required to restore folding capacity."" [GOC:bf, GOC:PARL, PMID:22013210, PMID:27629041]"	18	99	2	17376	0.0202020202020202	0.1111111111111111	query_1	['GO:0006984', 'GO:0030968', 'GO:0140467']	['NCK1', 'NCK2']
1460	GO:BP	GO:2001244	positive regulation of intrinsic apoptotic signaling pathway	0.0159155201551738	True	"""Any process that activates or increases the frequency, rate or extent of intrinsic apoptotic signaling pathway."" [GOC:mtg_apoptosis]"	59	99	3	17376	0.0303030303030303	0.0508474576271186	query_1	['GO:0097193', 'GO:1902533', 'GO:2001235', 'GO:2001242']	['NCK1', 'LCK', 'NCK2']
1461	GO:BP	GO:0002886	regulation of myeloid leukocyte mediated immunity	0.0159155201551738	True	"""Any process that modulates the frequency, rate, or extent of myeloid leukocyte mediated immunity."" [GOC:add]"	59	99	3	17376	0.0303030303030303	0.0508474576271186	query_1	['GO:0002444', 'GO:0002703']	['LYN', 'SYK', 'FCGR1A']
1462	GO:BP	GO:0035864	response to potassium ion	0.0159155201551738	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a potassium ion stimulus."" [GOC:yaf]"	18	99	2	17376	0.0202020202020202	0.1111111111111111	query_1	['GO:0010038', 'GO:1901700', 'GO:1902074']	['DLG4', 'DLG2']
1463	GO:BP	GO:0050746	regulation of lipoprotein metabolic process	0.0159155201551738	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving lipoproteins, any conjugated, water-soluble protein in which the nonprotein group consists of a lipid or lipids."" [GOC:ai]"	18	99	2	17376	0.0202020202020202	0.1111111111111111	query_1	['GO:0031323', 'GO:0042157', 'GO:0051246']	['ITGAV', 'ITGB3']
1464	GO:CC	GO:0032281	AMPA glutamate receptor complex	0.0160098155399152	True	"""An assembly of four or five subunits which form a structure with an extracellular N-terminus and a large loop that together form the ligand binding domain. The C-terminus is intracellular. The ionotropic glutamate receptor complex itself acts as a ligand gated ion channel; on binding glutamate, charged ions pass through a channel in the center of the receptor complex. The AMPA receptors mediate fast synaptic transmission in the CNS and are composed of subunits GluR1-4, products from separate genes. These subunits have an extracellular N-terminus and an intracellular C-terminus."" [GOC:ef]"	22	99	2	17376	0.0202020202020202	0.0909090909090909	query_1	['GO:0008328']	['DLG4', 'DLG3']
1465	GO:CC	GO:0043025	neuronal cell body	0.0160866155342299	True	"""The portion of a neuron that includes the nucleus, but excludes cell projections such as axons and dendrites."" [GOC:go_curators]"	491	99	8	17376	0.0808080808080808	0.0162932790224032	query_1	['GO:0036477', 'GO:0044297']	['SRC', 'EPHA5', 'KIF5A', 'DLG2', 'SOS1', 'FYN', 'DIP2B', 'PTK2B']
1466	GO:BP	GO:0051650	establishment of vesicle localization	0.0162430443034947	True	"""The directed movement of a vesicle to a specific location."" [GOC:ai]"	191	99	5	17376	0.0505050505050505	0.0261780104712041	query_1	['GO:0051648', 'GO:0051649', 'GO:0051656']	['KIF5A', 'WASL', 'KIF5B', 'MYO5A', 'RAB27A']
1467	REAC	REAC:R-HSA-9705462	Inactivation of CSF3 (G-CSF) signaling	0.0162796296092334	True	Inactivation of CSF3 (G-CSF) signaling	25	99	2	17376	0.0202020202020202	0.08	query_1	['REAC:R-HSA-9674555']	['LYN', 'SYK']
1468	REAC	REAC:R-HSA-5654726	Negative regulation of FGFR1 signaling	0.0162796296092334	True	Negative regulation of FGFR1 signaling	25	99	2	17376	0.0202020202020202	0.08	query_1	['REAC:R-HSA-5654736']	['CBL', 'PTPN11']
1469	REAC	REAC:R-HSA-201556	Signaling by ALK	0.0162796296092334	True	Signaling by ALK	25	99	2	17376	0.0202020202020202	0.08	query_1	['REAC:R-HSA-9006934']	['PIK3R1', 'PLCG1']
1470	GO:BP	GO:0034219	carbohydrate transmembrane transport	0.0163692303979823	True	"""The process in which a carbohydrate is transported across a membrane."" [GOC:mah]"	119	99	4	17376	0.0404040404040404	0.0336134453781512	query_1	['GO:0008643', 'GO:0055085']	['PIK3R1', 'RHOQ', 'PTPN11', 'YES1']
1471	GO:BP	GO:0051146	striated muscle cell differentiation	0.0164410723448168	True	"""The process in which a relatively unspecialized cell acquires specialized features of a striated muscle cell; striated muscle fibers are divided by transverse bands into striations, and cardiac and voluntary muscle are types of striated muscle."" [CL:0000737, GOC:ai]"	274	99	6	17376	0.0606060606060606	0.0218978102189781	query_1	['GO:0042692']	['ITGB1', 'DOCK1', 'EFNB2', 'DOCK2', 'DOCK5', 'PDGFRA']
1472	GO:BP	GO:0006940	regulation of smooth muscle contraction	0.0165939365752659	True	"""Any process that modulates the frequency, rate or extent of smooth muscle contraction."" [GOC:go_curators]"	60	99	3	17376	0.0303030303030303	0.05	query_1	['GO:0006937', 'GO:0006939']	['DOCK4', 'RHOA', 'DOCK5']
1473	GO:BP	GO:0071345	cellular response to cytokine stimulus	0.0165939365752659	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cytokine stimulus."" [GOC:mah]"	781	99	11	17376	0.1111111111111111	0.0140845070422535	query_1	['GO:0034097', 'GO:0071310']	['SRC', 'SOS1', 'KIF5B', 'WAS', 'RHOA', 'LYN', 'SYK', 'PTK2B', 'CRKL', 'CBL', 'PTPN11']
1474	GO:BP	GO:0055080	monoatomic cation homeostasis	0.0166365314422166	True	"""Any process involved in the maintenance of an internal steady state of monoatomic cations within an organism or cell. Monatomic cations (also called simple cations) are cations consisting of exactly one atom."" [GOC:ceb, GOC:jid, GOC:mah]"	564	99	9	17376	0.0909090909090909	0.0159574468085106	query_1	['GO:0050801']	['ITGB3', 'PLCG2', 'GRIN1', 'CFTR', 'LYN', 'CHRNA7', 'PLCG1', 'PTK2B', 'LCK']
1475	GO:CC	GO:0030135	coated vesicle	0.0169523088939366	True	"""Small membrane-bounded organelle formed by pinching off of a coated region of membrane. Some coats are made of clathrin, whereas others are made from other proteins."" [ISBN:0815316194]"	300	99	6	17376	0.0606060606060606	0.02	query_1	['GO:0031410']	['GOPC', 'CFTR', 'EGFR', 'FCGR1A', 'SH3GL2', 'RAB27A']
1476	GO:CC	GO:0005868	cytoplasmic dynein complex	0.0171502838382331	True	"""Any dynein complex with a homodimeric dynein heavy chain core that catalyzes movement along a microtubule. Cytoplasmic dynein complexes participate in many cytoplasmic transport activities in eukaryotes, such as mRNA localization, intermediate filament transport, nuclear envelope breakdown, apoptosis, transport of centrosomal proteins, mitotic spindle assembly, virus transport, kinetochore functions, and movement of signaling and spindle checkpoint proteins. Some complexes participate in intraflagellar transport. Subunits associated with the dynein heavy chain mediate association between dynein heavy chain and cargoes, and may include light chains and light intermediate chains."" [GOC:cilia, GOC:hla, GOC:krc, GOC:mah, PMID:12600311]"	23	99	2	17376	0.0202020202020202	0.0869565217391304	query_1	['GO:0030286']	['DYNLL2', 'DYNLL1']
1477	GO:BP	GO:0001763	morphogenesis of a branching structure	0.0172369620343039	True	"""The process in which the anatomical structures of branches are generated and organized. A branch is a division or offshoot from a main stem. Examples in animals would include blood vessels, nerves, lymphatics and other endothelial or epithelial tubes."" [ISBN:0721662544]"	194	99	5	17376	0.0505050505050505	0.0257731958762886	query_1	['GO:0009653', 'GO:0032501']	['MET', 'SRC', 'HGF', 'DLG1', 'GRB2']
1478	GO:BP	GO:0019229	regulation of vasoconstriction	0.0173053797747788	True	"""Any process that modulates the frequency, rate or extent of reductions in the diameter of blood vessels."" [GOC:jl]"	61	99	3	17376	0.0303030303030303	0.0491803278688524	query_1	['GO:0042310', 'GO:0097746', 'GO:1903522']	['DOCK4', 'RHOA', 'DOCK5']
1479	GO:BP	GO:0032481	positive regulation of type I interferon production	0.0173053797747788	True	"""Any process that activates or increases the frequency, rate, or extent of type I interferon production. Type I interferons include the interferon-alpha, beta, delta, episilon, zeta, kappa, tau, and omega gene families."" [GOC:add, GOC:mah]"	61	99	3	17376	0.0303030303030303	0.0491803278688524	query_1	['GO:0001819', 'GO:0032479', 'GO:0032606']	['PLCG2', 'SYK', 'PTPN11']
1480	REAC	REAC:R-HSA-8863795	Downregulation of ERBB2 signaling	0.0174065391942596	True	Downregulation of ERBB2 signaling	26	99	2	17376	0.0202020202020202	0.0769230769230769	query_1	['REAC:R-HSA-1227986']	['EGFR', 'ERBB2']
1481	REAC	REAC:R-HSA-389948	PD-1 signaling	0.0174065391942596	True	PD-1 signaling	26	99	2	17376	0.0202020202020202	0.0769230769230769	query_1	['REAC:R-HSA-388841']	['LCK', 'PTPN11']
1482	REAC	REAC:R-HSA-5654733	Negative regulation of FGFR4 signaling	0.0174065391942596	True	Negative regulation of FGFR4 signaling	26	99	2	17376	0.0202020202020202	0.0769230769230769	query_1	['REAC:R-HSA-5654743']	['CBL', 'PTPN11']
1483	GO:BP	GO:0006837	serotonin transport	0.0174403157871474	True	"""The directed movement of serotonin into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Serotonin (5-hydroxytryptamine) is a monoamine neurotransmitter occurring in the peripheral and central nervous systems."" [GOC:ai]"	19	99	2	17376	0.0202020202020202	0.1052631578947368	query_1	['GO:0015844', 'GO:0015850']	['ITGB3', 'SYK']
1484	GO:BP	GO:0002281	macrophage activation involved in immune response	0.0174403157871474	True	"""A change in morphology and behavior of a macrophage resulting from exposure to a cytokine, chemokine, cellular ligand, or soluble factor, leading to the initiation or perpetuation of an immune response."" [GOC:add, ISBN:0781735149]"	19	99	2	17376	0.0202020202020202	0.1052631578947368	query_1	['GO:0002275', 'GO:0042116']	['PLCG2', 'SYK']
1485	GO:BP	GO:0044070	regulation of monoatomic anion transport	0.0174403157871474	True	"""Any process that modulates the frequency, rate or extent of the directed movement of anions, atoms or small molecules with a net negative charge into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:jl]"	19	99	2	17376	0.0202020202020202	0.1052631578947368	query_1	['GO:0006820', 'GO:0043269']	['GOPC', 'CFTR']
1486	GO:BP	GO:0070166	enamel mineralization	0.0174403157871474	True	"""The process in which calcium salts, mainly carbonated hydroxyapatite, are deposited in tooth enamel."" [GOC:BHF, GOC:mah, GOC:sl, PMID:10206335, PMID:16931858, PMID:21196346]"	19	99	2	17376	0.0202020202020202	0.1052631578947368	query_1	['GO:0034505', 'GO:0097186']	['CFTR', 'ITGB6']
1487	GO:BP	GO:0051580	regulation of neurotransmitter uptake	0.0174403157871474	True	"""Any process that modulates the frequency, rate or extent of the directed movement of a neurotransmitter into a neuron or glial cell."" [GOC:ai]"	19	99	2	17376	0.0202020202020202	0.1052631578947368	query_1	['GO:0001504', 'GO:0001505', 'GO:0051588']	['ITGB1', 'ITGB3']
1488	GO:BP	GO:0045089	positive regulation of innate immune response	0.0174403157871474	True	"""Any process that activates or increases the frequency, rate or extent of the innate immune response, the organism's first line of defense against infection."" [GOC:ebc]"	278	99	6	17376	0.0606060606060606	0.0215827338129496	query_1	['GO:0002833', 'GO:0031349', 'GO:0032103', 'GO:0045087', 'GO:0045088', 'GO:0050778']	['SRC', 'PLCG2', 'FYN', 'LYN', 'VAV1', 'SYK']
1489	GO:BP	GO:0097107	postsynaptic density assembly	0.0174403157871474	True	"""The aggregation, arrangement and bonding together of a set of components to form a postsynaptic density, a region that lies adjacent to the cytoplasmic face of the postsynaptic membrane at excitatory synapse."" [GOC:BHF, GOC:sjp, PMID:21525273]"	19	99	2	17376	0.0202020202020202	0.1052631578947368	query_1	['GO:0097106', 'GO:0098698', 'GO:1904861']	['PTK2B', 'SHANK3']
1490	GO:BP	GO:0014902	myotube differentiation	0.0176074618886908	True	"""The process in which a relatively unspecialized cell acquires specialized features of a myotube cell. Myotube differentiation starts with myoblast fusion and the appearance of specific cell markers (this is the cell development step). Then individual myotubes can fuse to form bigger myotubes and start to contract. Myotubes are multinucleated cells that are formed when proliferating myoblasts exit the cell cycle, differentiate and fuse."" [GOC:mtg_muscle]"	122	99	4	17376	0.0404040404040404	0.0327868852459016	query_1	['GO:0051146']	['ITGB1', 'DOCK1', 'DOCK2', 'DOCK5']
1491	GO:BP	GO:1902074	response to salt	0.0178943645613921	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a salt stimulus."" [GOC:mls, GOC:TermGenie, PMID:16666921]"	371	99	7	17376	0.0707070707070707	0.0188679245283018	query_1	['GO:0042221']	['DLG4', 'PLCG2', 'DLG2', 'FYN', 'CHRNA7', 'PTK2B', 'CRKL']
1492	REAC	REAC:R-HSA-9663891	Selective autophagy	0.018205320441588	True	Selective autophagy	78	99	3	17376	0.0303030303030303	0.0384615384615384	query_1	['REAC:R-HSA-1632852']	['DYNLL2', 'CFTR', 'DYNLL1']
