Hutchinson-Gilford progeria syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
731	GO:BP	GO:0060149	negative regulation of post-transcriptional gene silencing	0.0140799939756785	True	"""Any process that decreases the frequency, rate or extent of the inactivation of gene expression by a posttranscriptional mechanism."" [GOC:dph]"	14	102	2	17376	0.0196078431372549	0.1428571428571428	query_1	['GO:0010628', 'GO:0016441', 'GO:0048519', 'GO:0060147']	['ZMPSTE24', 'TP53']
732	GO:BP	GO:1900369	negative regulation of post-transcriptional gene silencing by RNA	0.0140799939756785	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of post-transcriptional gene silencing by RNA."" [GOC:kmv, GOC:TermGenie, PMID:22412382]"	14	102	2	17376	0.0196078431372549	0.1428571428571428	query_1	['GO:0035194', 'GO:0060149', 'GO:0060967', 'GO:1900368']	['ZMPSTE24', 'TP53']
733	GO:BP	GO:0060967	negative regulation of gene silencing by RNA	0.0140799939756785	True	"""Any process that decreases the rate, frequency, or extent of gene silencing by RNA. Gene silencing by RNA is the process in which RNA molecules inactivate expression of target genes."" [GOC:dph, GOC:tb]"	14	102	2	17376	0.0196078431372549	0.1428571428571428	query_1	['GO:0010628', 'GO:0031047', 'GO:0048519', 'GO:0060966']	['ZMPSTE24', 'TP53']
734	GO:BP	GO:0051972	regulation of telomerase activity	0.0140938436242834	True	"""Any process that modulates the frequency, rate or extent of telomerase activity, the catalysis of the reaction: deoxynucleoside triphosphate + DNA(n) = diphosphate + DNA(n+1). Telomerases catalyze extension of the 3'- end of a DNA strand by one deoxynucleotide at a time using an internal RNA template that encodes the telomeric repeat sequence."" [EC:2.-.-.-, GOC:ai]"	49	102	3	17376	0.0294117647058823	0.0612244897959183	query_1	['GO:0051338', 'GO:2000278']	['XRCC5', 'TP53', 'PNKP']
735	GO:BP	GO:0046661	male sex differentiation	0.0147419855417409	True	"""The establishment of the sex of a male organism by physical differentiation."" [GOC:bf]"	168	102	5	17376	0.0490196078431372	0.0297619047619047	query_1	['GO:0007275', 'GO:0007548']	['BRIP1', 'MSH2', 'WDR48', 'AR', 'ERCC1']
736	GO:BP	GO:0051402	neuron apoptotic process	0.0149167799915806	True	"""Any apoptotic process in a neuron, the basic cellular unit of nervous tissue. Each neuron consists of a body, an axon, and dendrites. Their purpose is to receive, conduct, and transmit impulses in the nervous system."" [CL:0000540, GOC:mtg_apoptosis]"	244	102	6	17376	0.0588235294117647	0.0245901639344262	query_1	['GO:0006915', 'GO:0070997']	['MSH2', 'LIG4', 'PARP1', 'ATM', 'POLB', 'TP53']
737	GO:BP	GO:0007568	aging	0.0150588609181504	True	"""A developmental process that is a deterioration and loss of function over time. Aging includes loss of functions such as resistance to disease, homeostasis, and fertility, as well as wear and tear. Aging includes cellular senescence, but is more inclusive. May precede death and may succeed developmental maturation (GO:0021700)."" [GOC:PO_curators]"	169	102	5	17376	0.0490196078431372	0.029585798816568	query_1	['GO:0032502']	['OGG1', 'ERCC1', 'APEX1', 'POLB', 'WRN']
738	REAC	REAC:R-HSA-69580	p53-Dependent G1/S DNA damage checkpoint	0.0153325619801746	True	p53-Dependent G1/S DNA damage checkpoint	66	102	3	17376	0.0294117647058823	0.0454545454545454	query_1	['REAC:R-HSA-69615']	['ATM', 'CDK2', 'TP53']
739	REAC	REAC:R-HSA-69563	p53-Dependent G1 DNA Damage Response	0.0153325619801746	True	p53-Dependent G1 DNA Damage Response	66	102	3	17376	0.0294117647058823	0.0454545454545454	query_1	['REAC:R-HSA-69580']	['ATM', 'CDK2', 'TP53']
740	GO:BP	GO:0002706	regulation of lymphocyte mediated immunity	0.0154012410287125	True	"""Any process that modulates the frequency, rate, or extent of lymphocyte mediated immunity."" [GOC:add]"	170	102	5	17376	0.0490196078431372	0.0294117647058823	query_1	['GO:0002449', 'GO:0002703']	['MSH2', 'TP53BP1', 'PAXIP1', 'APLF', 'MLH1']
741	GO:BP	GO:0035282	segmentation	0.0154012410287125	True	"""The regionalization process that divides an organism or part of an organism into a series of semi-repetitive parts, or segments, often arranged along a longitudinal axis."" [PMID:10611687, PMID:9706689]"	104	102	4	17376	0.0392156862745098	0.0384615384615384	query_1	['GO:0003002']	['ATM', 'PRKDC', 'TP53', 'CDX1']
742	GO:BP	GO:0051338	regulation of transferase activity	0.0157331034844281	True	"""Any process that modulates the frequency, rate or extent of transferase activity, the catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from one compound (generally regarded as the donor) to another compound (generally regarded as the acceptor). Transferase is the systematic name for any enzyme of EC class 2."" [GOC:ai]"	829	102	12	17376	0.1176470588235294	0.0144752714113389	query_1	['GO:0050790']	['NBN', 'RAD50', 'XRCC6', 'PCNA', 'XRCC5', 'BLM', 'MRE11', 'PRIM2', 'XRCC1', 'TP53', 'PNKP', 'BANF1']
743	GO:BP	GO:0048522	positive regulation of cellular process	0.0157490153529787	True	"""Any process that activates or increases the frequency, rate or extent of a cellular process, any of those that are carried out at the cellular level, but are not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:jid]"	5221	102	44	17376	0.4313725490196078	0.0084275043095192	query_1	['GO:0009987', 'GO:0048518', 'GO:0050794']	['RBBP8', 'NBN', 'MSH2', 'USP1', 'TP53BP1', 'RAD50', 'RAD51AP1', 'XRCC6', 'HLTF', 'WDR48', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'POLD4', 'H2AX', 'BRCA2', 'PCNA', 'ATR', 'AR', 'PARP1', 'XRCC5', 'ERCC1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'APEX1', 'PRIM2', 'VRK1', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'KAT5', 'BARD1', 'WRN', 'EMD', 'TP53', 'PNKP', 'RNF8', 'CDX1']
744	GO:BP	GO:0006955	immune response	0.0162698082985288	True	"""Any immune system process that functions in the calibrated response of an organism to a potential internal or invasive threat."" [GO_REF:0000022, GOC:add]"	1665	102	19	17376	0.1862745098039215	0.0114114114114114	query_1	['GO:0002376', 'GO:0050896']	['NBN', 'MSH2', 'TP53BP1', 'DCLRE1C', 'XRCC6', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'PARP1', 'XRCC5', 'ERCC1', 'EXO1', 'PRKDC', 'KAT5', 'TP53', 'BANF1', 'RNF8', 'MSH6']
745	GO:BP	GO:0035195	miRNA-mediated gene silencing	0.0162698082985288	True	"""A post-transcriptional gene silencing pathway in which regulatory microRNAs (miRNAs) elicit silencing of specific target genes. miRNAs are endogenous 21-24 nucleotide small RNAs processed from stem-loop RNA precursors (pre-miRNAs). Once incorporated into a RNA-induced silencing complex (RISC), miRNAs can downregulate protein production by either of two posttranscriptional mechanisms: endonucleolytic cleavage of the RNA (often mRNA) or mRNA translational repression, usually accompanied by poly-A tail shortening and subsequent degradation of the mRNA. miRNAs are present in all the animals and in plants, whereas siRNAs are present in lower animals and in plants."" [GOC:aruk, GOC:bc, GOC:rl, PMID:14744438, PMID:15066275, PMID:15066283, PMID:23209154, PMID:23985560, PMID:28379604]"	52	102	3	17376	0.0294117647058823	0.0576923076923076	query_1	['GO:0035194']	['ZMPSTE24', 'TP53', 'NEIL1']
746	GO:BP	GO:0018394	peptidyl-lysine acetylation	0.0162698082985288	True	"""The acetylation of peptidyl-lysine."" [GOC:mah]"	173	102	5	17376	0.0490196078431372	0.0289017341040462	query_1	['GO:0006473', 'GO:0018205']	['ZMPSTE24', 'BRCA2', 'POLE3', 'BRCA1', 'KAT5']
747	GO:BP	GO:0002822	regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	0.0162698082985288	True	"""Any process that modulates the frequency, rate, or extent of an adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains. An example of this process is found in the Gnathostomata."" [GOC:add, GOC:mtg_sensu]"	173	102	5	17376	0.0490196078431372	0.0289017341040462	query_1	['GO:0002460', 'GO:0002819']	['MSH2', 'TP53BP1', 'PAXIP1', 'APLF', 'MLH1']
748	GO:BP	GO:0030520	intracellular estrogen receptor signaling pathway	0.0162698082985288	True	"""The series of molecular signals initiated by estrogen binding to an intracellular receptor, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:mah, GOC:signaling]"	52	102	3	17376	0.0294117647058823	0.0576923076923076	query_1	['GO:0030518']	['AR', 'PARP1', 'BRCA1']
749	GO:BP	GO:0048144	fibroblast proliferation	0.0162698082985288	True	"""The multiplication or reproduction of fibroblast cells, resulting in the expansion of the fibroblast population."" [GOC:jid]"	106	102	4	17376	0.0392156862745098	0.0377358490566037	query_1	['GO:0008283']	['ZMPSTE24', 'LIG4', 'EMD', 'TP53']
750	GO:BP	GO:1901796	regulation of signal transduction by p53 class mediator	0.0162698082985288	True	"""Any process that modulates the frequency, rate or extent of signal transduction by p53 class mediator."" [GOC:TermGenie]"	106	102	4	17376	0.0392156862745098	0.0377358490566037	query_1	['GO:0072331', 'GO:1902531']	['ZMPSTE24', 'ATR', 'ATM', 'TP53']
751	REAC	REAC:R-HSA-2995410	Nuclear Envelope (NE) Reassembly	0.0164468425097147	True	Nuclear Envelope (NE) Reassembly	68	102	3	17376	0.0294117647058823	0.0441176470588235	query_1	['REAC:R-HSA-68882']	['VRK1', 'EMD', 'BANF1']
752	REAC	REAC:R-HSA-69615	G1/S DNA Damage Checkpoints	0.0164468425097147	True	G1/S DNA Damage Checkpoints	68	102	3	17376	0.0294117647058823	0.0441176470588235	query_1	['REAC:R-HSA-69620']	['ATM', 'CDK2', 'TP53']
753	REAC	REAC:R-HSA-68875	Mitotic Prophase	0.0166836792982334	True	Mitotic Prophase	132	102	4	17376	0.0392156862745098	0.0303030303030303	query_1	['REAC:R-HSA-68886']	['H2AX', 'VRK1', 'EMD', 'BANF1']
754	GO:BP	GO:0002824	positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	0.0167091976238461	True	"""Any process that activates or increases the frequency, rate, or extent of an adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains. An example of this process is found in the Gnathostomata."" [GOC:add, GOC:mtg_sensu]"	107	102	4	17376	0.0392156862745098	0.0373831775700934	query_1	['GO:0002460', 'GO:0002821', 'GO:0002822']	['MSH2', 'TP53BP1', 'PAXIP1', 'MLH1']
755	GO:BP	GO:0051251	positive regulation of lymphocyte activation	0.0167508012595821	True	"""Any process that activates or increases the frequency, rate or extent of lymphocyte activation."" [GOC:ai]"	336	102	7	17376	0.0686274509803921	0.0208333333333333	query_1	['GO:0002696', 'GO:0046649', 'GO:0051249']	['MSH2', 'TP53BP1', 'XRCC6', 'PAXIP1', 'MLH1', 'PRKDC', 'KAT5']
756	GO:BP	GO:0007140	male meiotic nuclear division	0.0170130637033995	True	"""A cell cycle process by which the cell nucleus divides as part of a meiotic cell cycle in the male germline."" [GOC:dph, GOC:mah, GOC:vw]"	53	102	3	17376	0.0294117647058823	0.0566037735849056	query_1	['GO:0022412', 'GO:0048232', 'GO:0140013']	['MLH1', 'BRCA2', 'ATM']
757	GO:BP	GO:0043412	macromolecule modification	0.017284512695404	True	"""The covalent alteration of one or more monomeric units in a polypeptide, polynucleotide, polysaccharide, or other biological macromolecule, resulting in a change in its properties."" [GOC:go_curators]"	3593	102	33	17376	0.3235294117647059	0.0091845254661842	query_1	['GO:0043170']	['HUS1', 'LMNA', 'NBN', 'USP1', 'RAD50', 'FANCI', 'XRCC6', 'HLTF', 'WDR48', 'ZMPSTE24', 'PAXIP1', 'OGG1', 'BRCA2', 'USP12', 'ATR', 'PARP1', 'XRCC5', 'BLM', 'ATM', 'POLE3', 'MRE11', 'RAD51', 'APEX1', 'VRK1', 'USP46', 'BRCA1', 'CDK2', 'PRKDC', 'KAT5', 'BARD1', 'TP53', 'NEIL1', 'RNF8']
758	GO:BP	GO:0010940	positive regulation of necrotic cell death	0.0176470458850828	True	"""Any process that increases the rate, frequency or extent of necrotic cell death. Necrotic cell death is a cell death process that is morphologically characterized by a gain in cell volume (oncosis), swelling of organelles, plasma membrane rupture and subsequent loss of intracellular contents."" [PMID:16507998]"	16	102	2	17376	0.0196078431372549	0.125	query_1	['GO:0010939', 'GO:0010942', 'GO:0070265']	['PARP1', 'TP53']
759	GO:BP	GO:1902036	regulation of hematopoietic stem cell differentiation	0.0176470458850828	True	"""Any process that modulates the frequency, rate or extent of hematopoietic stem cell differentiation."" [GOC:TermGenie, PMID:23403623]"	16	102	2	17376	0.0196078431372549	0.125	query_1	['GO:0060218', 'GO:1901532', 'GO:2000736']	['PRKDC', 'KAT5']
760	GO:BP	GO:0022412	cellular process involved in reproduction in multicellular organism	0.0177794670671642	True	"""A process, occurring at the cellular level, that is involved in the reproductive function of a multicellular organism."" [GOC:isa_complete]"	432	102	8	17376	0.0784313725490196	0.0185185185185185	query_1	['GO:0009987', 'GO:0022414', 'GO:0032504']	['BRIP1', 'MSH2', 'MLH1', 'BRCA2', 'ERCC1', 'ATM', 'KAT5', 'RNF8']
761	GO:BP	GO:0072089	stem cell proliferation	0.0181859201766869	True	"""The multiplication or reproduction of stem cells, resulting in the expansion of a stem cell population. A stem cell is a cell that retains the ability to divide and proliferate throughout life to provide progenitor cells that can differentiate into specialized cells."" [GOC:mtg_kidney_jan10]"	110	102	4	17376	0.0392156862745098	0.0363636363636363	query_1	['GO:0008283']	['LIG4', 'BRCA2', 'XRCC5', 'TP53']
762	GO:BP	GO:0031399	regulation of protein modification process	0.0184062441807111	True	"""Any process that modulates the frequency, rate or extent of the covalent alteration of one or more amino acid residues within a protein."" [GOC:mah, GOC:tb]"	1437	102	17	17376	0.1666666666666666	0.0118302018093249	query_1	['GO:0036211', 'GO:0051246']	['HUS1', 'LMNA', 'NBN', 'RAD50', 'FANCI', 'XRCC6', 'WDR48', 'ZMPSTE24', 'PAXIP1', 'XRCC5', 'BLM', 'MRE11', 'RAD51', 'BRCA1', 'PRKDC', 'KAT5', 'TP53']
763	GO:BP	GO:0051128	regulation of cellular component organization	0.0186776367885638	True	"""Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope."" [GOC:ai]"	2347	102	24	17376	0.2352941176470588	0.0102258201959948	query_1	['GO:0016043', 'GO:0050794']	['LMNA', 'NBN', 'RAD50', 'RAD51AP1', 'ZMPSTE24', 'LIG4', 'FEN1', 'RAD1', 'ATR', 'AR', 'PARP1', 'XRCC5', 'ERCC1', 'ERCC4', 'ATM', 'MRE11', 'BRCA1', 'CDK2', 'MCM2', 'XRCC1', 'KAT5', 'RMI2', 'TP53', 'PNKP']
764	GO:CC	GO:0110165	cellular anatomical entity	0.0189122203722545	True	"""A part of a cellular organism that is either an immaterial entity or a material entity with granularity above the level of a protein complex but below that of an anatomical system. Or, a substance produced by a cellular organism with granularity above the level of a protein complex."" [GOC:kmv]"	16238	102	101	17376	0.9901960784313726	0.0062199778297819	query_1	['GO:0005575']	['RBBP8', 'MCM6', 'HUS1', 'RPA4', 'LMNA', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MCM5', 'MSH2', 'USP1', 'TP53BP1', 'POLD3', 'RAD50', 'MCM7', 'FANCI', 'RAD52', 'DCLRE1C', 'RAD51AP1', 'LIG3', 'XRCC6', 'HLTF', 'WDR48', 'ZMPSTE24', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'WDR20', 'RPA2', 'MSH3', 'MDC1', 'OGG1', 'LIG1', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'USP12', 'MCM10', 'ATR', 'RPA3', 'AR', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'MCM4', 'APEX1', 'PRIM2', 'VRK1', 'EXO1', 'HUS1B', 'USP46', 'BRCA1', 'CDK2', 'MCM2', 'PRKDC', 'CHRAC1', 'POLA2', 'XRCC1', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'EMD', 'RMI2', 'POLE2', 'RMI1', 'MCM3', 'TP53', 'PNKP', 'NEIL1', 'BANF1', 'POLE', 'POLD2', 'RNF8', 'MSH6', 'CDX1']
765	GO:BP	GO:0031060	regulation of histone methylation	0.0195610176464861	True	"""Any process that modulates the frequency, rate or extent of the covalent addition of methyl groups to histones."" [GOC:mah]"	56	102	3	17376	0.0294117647058823	0.0535714285714285	query_1	['GO:0016571', 'GO:0031056']	['LMNA', 'PAXIP1', 'BRCA1']
766	GO:BP	GO:1900034	regulation of cellular response to heat	0.0195693422183944	True	"""Any process that modulates the frequency, rate or extent of cellular response to heat."" [GOC:TermGenie, GOC:yaf]"	17	102	2	17376	0.0196078431372549	0.1176470588235294	query_1	['GO:0034605', 'GO:0080135']	['ATR', 'ATM']
767	GO:BP	GO:0000028	ribosomal small subunit assembly	0.0195693422183944	True	"""The aggregation, arrangement and bonding together of constituent RNAs and proteins to form the small ribosomal subunit."" [GOC:jl, PMID:30467428]"	17	102	2	17376	0.0196078431372549	0.1176470588235294	query_1	['GO:0022618', 'GO:0042255', 'GO:0042274']	['XRCC5', 'PRKDC']
768	GO:BP	GO:0009223	pyrimidine deoxyribonucleotide catabolic process	0.0195693422183944	True	"""The chemical reactions and pathways resulting in the breakdown of a pyrimidine deoxyribonucleotide, a compound consisting of nucleoside (a pyrimidine base linked to a deoxyribose sugar) esterified with a phosphate group at either the 3' or 5'-hydroxyl group of the sugar."" [GOC:go_curators, ISBN:0198506732]"	17	102	2	17376	0.0196078431372549	0.1176470588235294	query_1	['GO:0006244', 'GO:0009219', 'GO:0009264', 'GO:0046386']	['OGG1', 'NEIL1']
769	GO:BP	GO:2000042	negative regulation of double-strand break repair via homologous recombination	0.0195693422183944	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of double-strand break repair via homologous recombination."" [GOC:vw]"	17	102	2	17376	0.0196078431372549	0.1176470588235294	query_1	['GO:0000724', 'GO:0010569', 'GO:0045910', 'GO:2000780']	['TP53BP1', 'RMI2']
770	GO:BP	GO:0050865	regulation of cell activation	0.0196066729557355	True	"""Any process that modulates the frequency, rate or extent of cell activation, the change in the morphology or behavior of a cell resulting from exposure to an activating factor such as a cellular or soluble ligand."" [GOC:ai]"	641	102	10	17376	0.0980392156862745	0.0156006240249609	query_1	['GO:0001775', 'GO:0050794', 'GO:0051239']	['MSH2', 'TP53BP1', 'XRCC6', 'PAXIP1', 'APLF', 'MLH1', 'FANCD2', 'ATM', 'PRKDC', 'KAT5']
771	GO:BP	GO:0002821	positive regulation of adaptive immune response	0.0196589879122634	True	"""Any process that activates or increases the frequency, rate, or extent of an adaptive immune response."" [GOC:add]"	113	102	4	17376	0.0392156862745098	0.0353982300884955	query_1	['GO:0002250', 'GO:0002819', 'GO:0050778']	['MSH2', 'TP53BP1', 'PAXIP1', 'MLH1']
772	GO:BP	GO:0002700	regulation of production of molecular mediator of immune response	0.0199183974579702	True	"""Any process that modulates the frequency, rate, or extent of the production of molecular mediator of immune response."" [GOC:add]"	183	102	5	17376	0.0490196078431372	0.0273224043715847	query_1	['GO:0002440', 'GO:0002697', 'GO:0010468']	['MSH2', 'TP53BP1', 'PAXIP1', 'APLF', 'MLH1']
773	GO:BP	GO:0002708	positive regulation of lymphocyte mediated immunity	0.0202039082899819	True	"""Any process that activates or increases the frequency, rate, or extent of lymphocyte mediated immunity."" [GOC:add]"	114	102	4	17376	0.0392156862745098	0.0350877192982456	query_1	['GO:0002449', 'GO:0002705', 'GO:0002706']	['MSH2', 'TP53BP1', 'PAXIP1', 'MLH1']
774	GO:BP	GO:0035194	ncRNA-mediated post-transcriptional gene silencing	0.021210461968944	True	"""A posttranscriptional gene silencing pathway in which regulatory RNAs elicit silencing of specific target genes, either by mRNA destabilization or inhibition of translation."" [GOC:ems, PMID:11201747, PMID:11713190, PMID:15020054, PMID:15066275, PMID:18771919, PMID:32885814, PMID:33184244]"	58	102	3	17376	0.0294117647058823	0.0517241379310344	query_1	['GO:0016441', 'GO:0031047']	['ZMPSTE24', 'TP53', 'NEIL1']
775	GO:BP	GO:0006334	nucleosome assembly	0.0214036813789747	True	"""The aggregation, arrangement and bonding together of a nucleosome, the beadlike structural units of eukaryotic chromatin composed of histones and DNA."" [GOC:mah]"	116	102	4	17376	0.0392156862745098	0.0344827586206896	query_1	['GO:0006325', 'GO:0034728', 'GO:0065004']	['H2AX', 'POLE3', 'MCM2', 'CHRAC1']
776	GO:BP	GO:0035092	sperm DNA condensation	0.0215902450389728	True	"""The progressive compaction of the spermatid chromatin so that it reaches a level of condensation that is not compatible with nuclear activities such as transcription or DNA replication."" [GOC:bf, PMID:11735001]"	18	102	2	17376	0.0196078431372549	0.1111111111111111	query_1	['GO:0006325', 'GO:0007289', 'GO:0022412']	['KAT5', 'RNF8']
777	GO:BP	GO:0043517	positive regulation of DNA damage response, signal transduction by p53 class mediator	0.0215902450389728	True	"""Any process that activates, maintains or increases the rate of the cascade of processes induced by the cell cycle regulator phosphoprotein p53, or an equivalent protein, in response to the detection of DNA damage."" [GOC:jl]"	18	102	2	17376	0.0196078431372549	0.1111111111111111	query_1	['GO:0030330', 'GO:0043516', 'GO:1901798']	['ATR', 'ATM']
778	GO:BP	GO:1901701	cellular response to oxygen-containing compound	0.0218789678152356	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an oxygen-containing compound stimulus."" [GOC:pr, GOC:TermGenie]"	1221	102	15	17376	0.1470588235294117	0.0122850122850122	query_1	['GO:0070887', 'GO:1901700']	['BRIP1', 'LIG4', 'PCNA', 'AR', 'PARP1', 'XRCC5', 'BLM', 'ATM', 'RAD51', 'APEX1', 'BRCA1', 'CDK2', 'PRKDC', 'KAT5', 'TP53']
779	GO:BP	GO:0042752	regulation of circadian rhythm	0.0218920116716526	True	"""Any process that modulates the frequency, rate or extent of a circadian rhythm. A circadian rhythm is a biological process in an organism that recurs with a regularity of approximately 24 hours."" [GOC:dph, GOC:jl, GOC:tb]"	117	102	4	17376	0.0392156862745098	0.0341880341880341	query_1	['GO:0007623', 'GO:0050789']	['PARP1', 'PRKDC', 'KAT5', 'TP53']
780	REAC	REAC:R-HSA-1221632	Meiotic synapsis	0.0219036825311869	True	Meiotic synapsis	76	102	3	17376	0.0294117647058823	0.0394736842105263	query_1	['REAC:R-HSA-1500620']	['H2AX', 'ATR', 'BRCA1']
781	REAC	REAC:R-HSA-1538133	G0 and Early G1	0.0219036825311869	True	G0 and Early G1	26	102	2	17376	0.0196078431372549	0.0769230769230769	query_1	['REAC:R-HSA-453279']	['PCNA', 'CDK2']
782	GO:BP	GO:0046686	response to cadmium ion	0.0219942888506243	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cadmium (Cd) ion stimulus."" [GOC:ai]"	59	102	3	17376	0.0294117647058823	0.0508474576271186	query_1	['GO:0010038']	['OGG1', 'PCNA', 'ERCC1']
783	GO:BP	GO:0002819	regulation of adaptive immune response	0.0224143232146987	True	"""Any process that modulates the frequency, rate, or extent of an adaptive immune response."" [GOC:add]"	189	102	5	17376	0.0490196078431372	0.0264550264550264	query_1	['GO:0002250', 'GO:0050776']	['MSH2', 'TP53BP1', 'PAXIP1', 'APLF', 'MLH1']
784	REAC	REAC:R-HSA-8852135	Protein ubiquitination	0.023260525751194	True	Protein ubiquitination	78	102	3	17376	0.0294117647058823	0.0384615384615384	query_1	['REAC:R-HSA-597592']	['HLTF', 'PCNA', 'PRKDC']
785	REAC	REAC:R-HSA-69205	G1/S-Specific Transcription	0.023260525751194	True	G1/S-Specific Transcription	27	102	2	17376	0.0196078431372549	0.074074074074074	query_1	['REAC:R-HSA-69206']	['POLA1', 'PCNA']
786	GO:BP	GO:0034599	cellular response to oxidative stress	0.0233287781183881	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals."" [GOC:mah]"	272	102	6	17376	0.0588235294117647	0.0220588235294117	query_1	['GO:0006979', 'GO:0062197']	['RAD52', 'PCNA', 'PARP1', 'FANCD2', 'APEX1', 'TP53']
787	GO:BP	GO:0060520	activation of prostate induction by androgen receptor signaling pathway	0.0239468855336376	True	"""The series of molecular signals initiated by androgen binding to its receptor in the urogenital sinus mesenchyme that initiates prostate induction. Prostate induction is the close range interaction of the urogenital sinus mesenchyme and the urogenital sinus epithelium that causes the cells of the urogenital sinus epithelium to change their fates and specify the development of the prostate gland."" [GOC:dph, GOC:tb, PMID:18977204]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0010647', 'GO:0023056', 'GO:0030521', 'GO:0042659', 'GO:0060514', 'GO:0060685', 'GO:0110110', 'GO:1905332', 'GO:2000243']	['AR']
788	GO:BP	GO:0090298	negative regulation of mitochondrial DNA replication	0.0239468855336376	True	"""Any process that decreases the rate, frequency or extent of the process in which new strands of DNA are synthesized in the mitochondrion."" [GOC:tb]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0006264', 'GO:0090296', 'GO:1901859', 'GO:2000104']	['LIG3']
789	GO:BP	GO:1905767	regulation of double-stranded telomeric DNA binding	0.0239468855336376	True	"""Any process that modulates the frequency, rate or extent of double-stranded telomeric DNA binding."" [GO_REF:0000059, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:18812185]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:1904742']	['ERCC4']
790	GO:BP	GO:0075713	establishment of integrated proviral latency	0.0239468855336376	True	"""A process by which the virus integrates into the host genome and establishes as a stable provirus or prophage."" [GOC:jl]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0019043']	['LIG4']
791	GO:BP	GO:0006288	base-excision repair, DNA ligation	0.0239468855336376	True	"""The ligation by DNA ligase of DNA strands. Ligation occurs after polymerase action to fill the gap left by the action of endonucleases during base-excision repair."" [ISBN:1550091131]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0006284', 'GO:0051103']	['LIG3']
792	GO:BP	GO:1905768	negative regulation of double-stranded telomeric DNA binding	0.0239468855336376	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of double-stranded telomeric DNA binding."" [GO_REF:0000059, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:18812185]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:1904743', 'GO:1905767']	['ERCC4']
793	GO:BP	GO:2000730	regulation of termination of RNA polymerase I transcription	0.0239468855336376	True	"""Any process that modulates the frequency, rate or extent of termination of RNA polymerase I transcription."" [GOC:obol]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0006356', 'GO:0006363', 'GO:0031554']	['ZMPSTE24']
794	GO:BP	GO:0070512	positive regulation of histone H4-K20 methylation	0.0239468855336376	True	"""Any process that activates or increases the frequency, rate or extent of the covalent addition of a methyl group to the lysine at position 20 of histone H4."" [GOC:mah]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0031062']	['BRCA1']
