Cataract-intellectual disability-hypogonadism syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
417	GO:BP	GO:0001881	receptor recycling	0.0200328261469889	True	"""The process that results in the return of receptor molecules to an active state and an active cellular location after they have been stimulated by a ligand. An active state is when the receptor is ready to receive a signal."" [GOC:dph]"	42	99	3	17376	0.0303030303030303	0.0714285714285714	query_1	['GO:0043112']	['OPTN', 'PSEN1', 'EHD3']
418	GO:CC	GO:0060170	ciliary membrane	0.0203182167814132	True	"""The portion of the plasma membrane surrounding a cilium."" [GOC:cilia, GOC:dph, GOC:rph]"	67	99	3	17376	0.0303030303030303	0.044776119402985	query_1	['GO:0005929', 'GO:0031253', 'GO:0098588']	['RAB8A', 'EHD3', 'EHD1']
419	GO:BP	GO:0008219	cell death	0.0208321218051514	True	"""Any biological process that results in permanent cessation of all vital functions of a cell. A cell should be considered dead when any one of the following molecular or morphological criteria is met: (1) the cell has lost the integrity of its plasma membrane; (2) the cell, including its nucleus, has undergone complete fragmentation into discrete bodies (frequently referred to as apoptotic bodies). The cell corpse (or its fragments) may be engulfed by an adjacent cell in vivo, but engulfment of whole cells should not be considered a strict criteria to define cell death as, under some circumstances, live engulfed cells can be released from phagosomes (see PMID:18045538)."" [GOC:mah, GOC:mtg_apoptosis, PMID:25236395]"	2010	99	22	17376	0.2222222222222222	0.0109452736318407	query_1	['GO:0009987']	['GPAM', 'SORT1', 'TPX2', 'ANKLE2', 'PAWR', 'OPTN', 'MTDH', 'PSEN1', 'HTT', 'TMEM102', 'BMX', 'BACE1', 'RABEP1', 'IL24', 'NCSTN', 'NGFR', 'MECP2', 'AURKA', 'NTRK1', 'NGF', 'SIRT2', 'APP']
420	GO:BP	GO:0006623	protein targeting to vacuole	0.021160906485912	True	"""The process of directing proteins towards the vacuole, usually using signals contained within the protein."" [GOC:curators]"	43	99	3	17376	0.0303030303030303	0.0697674418604651	query_1	['GO:0006605', 'GO:0007034', 'GO:0072666']	['SORT1', 'RAB7A', 'GGA3']
421	GO:BP	GO:2000300	regulation of synaptic vesicle exocytosis	0.021160906485912	True	"""Any process that modulates the frequency, rate or extent of synaptic vesicle exocytosis."" [GOC:obol]"	43	99	3	17376	0.0303030303030303	0.0697674418604651	query_1	['GO:0016079', 'GO:0046928', 'GO:1903305']	['RAB5A', 'RAB3GAP1', 'RAB3A']
422	GO:BP	GO:0007165	signal transduction	0.0211723398092942	True	"""The cellular process in which a signal is conveyed to trigger a change in the activity or state of a cell. Signal transduction begins with reception of a signal (e.g. a ligand binding to a receptor or receptor activation by a stimulus such as light), or for signal transduction in the absence of ligand, signal-withdrawal or the activity of a constitutively active receptor. Signal transduction ends with regulation of a downstream cellular process, e.g. regulation of transcription or regulation of a metabolic process. Signal transduction covers signaling from receptors located on the surface of the cell and signaling via molecules located within the cell. For signaling between cells, signal transduction is restricted to events at and within the receiving cell."" [GOC:go_curators, GOC:mtg_signaling_feb11]"	5250	99	44	17376	0.4444444444444444	0.0083809523809523	query_1	['GO:0007154', 'GO:0009987', 'GO:0023052', 'GO:0050794', 'GO:0051716']	['RAB34', 'RAB14', 'SORT1', 'RAB7A', 'RUFY1', 'EEA1', 'PAWR', 'OPTN', 'RAB39A', 'MTDH', 'PSEN1', 'HTT', 'TMEM102', 'TMEM9', 'APH1B', 'BMX', 'RABEP1', 'RIN3', 'IL24', 'NCSTN', 'RABGEF1', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'RAB13', 'NGFR', 'PSENEN', 'CHML', 'SALL1', 'RAB12', 'YWHAE', 'GDI1', 'MECP2', 'APH1A', 'AURKA', 'NTRK1', 'NGF', 'GDI2', 'SIRT2', 'RAB18', 'APP', 'RAB35', 'RAB3GAP1']
423	GO:BP	GO:1901652	response to peptide	0.0214609163918485	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a peptide stimulus."" [GOC:pr, GOC:TermGenie]"	490	99	9	17376	0.0909090909090909	0.0183673469387755	query_1	['GO:0010243', 'GO:1901700']	['SORT1', 'RAB8A', 'PSEN1', 'RAB31', 'BACE1', 'RAB13', 'NGFR', 'RAB10', 'APP']
424	GO:BP	GO:0071287	cellular response to manganese ion	0.0226387189240515	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a manganese ion stimulus."" [GOC:mah]"	12	99	2	17376	0.0202020202020202	0.1666666666666666	query_1	['GO:0010042', 'GO:0071248']	['BACE1', 'APP']
425	GO:BP	GO:0051173	positive regulation of nitrogen compound metabolic process	0.0226387189240515	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving nitrogen or nitrogenous compounds."" [GOC:ai, GOC:tb]"	2994	99	29	17376	0.2929292929292929	0.0096860387441549	query_1	['GO:0006807', 'GO:0009893', 'GO:0051171']	['RAB1B', 'TPX2', 'ANKLE2', 'RAB7A', 'PAWR', 'MTDH', 'PSEN1', 'APH1B', 'SALL2', 'IL24', 'NCSTN', 'RAB38', 'GGA1', 'RILP', 'NGFR', 'PSENEN', 'TNRC6C', 'RAB1A', 'RAB3GAP2', 'SALL1', 'GGA3', 'MECP2', 'APH1A', 'AURKA', 'NTRK1', 'NGF', 'SIRT2', 'APP', 'RAB3GAP1']
426	GO:BP	GO:0044087	regulation of cellular component biogenesis	0.0233751812125483	True	"""Any process that modulates the frequency, rate or extent of cellular component biogenesis, a process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a cellular component."" [GOC:jl]"	919	99	13	17376	0.1313131313131313	0.0141458106637649	query_1	['GO:0044085', 'GO:0050794']	['RAB1B', 'RAB7A', 'HTT', 'RAB3IP', 'RAB5A', 'RAB3GAP2', 'MECP2', 'NTRK1', 'GDI2', 'SIRT2', 'APP', 'RAB3GAP1', 'RAB3A']
427	REAC	REAC:R-HSA-8863678	Neurodegenerative Diseases	0.0235822625998981	True	Neurodegenerative Diseases	21	99	2	17376	0.0202020202020202	0.0952380952380952	query_1	['REAC:R-HSA-9734009']	['YWHAE', 'APP']
428	REAC	REAC:R-HSA-5620916	VxPx cargo-targeting to cilium	0.0235822625998981	True	VxPx cargo-targeting to cilium	21	99	2	17376	0.0202020202020202	0.0952380952380952	query_1	['REAC:R-HSA-5620920']	['RAB8A', 'RAB3IP']
429	REAC	REAC:R-HSA-8862803	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models	0.0235822625998981	True	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models	21	99	2	17376	0.0202020202020202	0.0952380952380952	query_1	['REAC:R-HSA-8863678']	['YWHAE', 'APP']
430	GO:BP	GO:0021700	developmental maturation	0.0237130500736014	True	"""A developmental process, independent of morphogenetic (shape) change, that is required for an anatomical structure, cell or cellular component to attain its fully functional state."" [GO_REF:0000021, GOC:cls, GOC:dgh, GOC:dph, GOC:jid]"	315	99	7	17376	0.0707070707070707	0.0222222222222222	query_1	['GO:0032502']	['RAB32', 'RAB38', 'MECP2', 'AURKA', 'SIRT2', 'APP', 'RAB3A']
431	GO:BP	GO:0033043	regulation of organelle organization	0.0237373371913741	True	"""Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of an organelle."" [GOC:mah]"	1153	99	15	17376	0.1515151515151515	0.013009540329575	query_1	['GO:0006996', 'GO:0051128']	['RBSN', 'RAB1B', 'TPX2', 'RAB7A', 'HTT', 'TMEM102', 'RAB5A', 'EHD3', 'RAB3GAP2', 'MECP2', 'AURKA', 'GDI2', 'SIRT2', 'RAB3GAP1', 'RAB3A']
432	GO:CC	GO:0005905	clathrin-coated pit	0.0245720080715197	True	"""A part of the endomembrane system in the form of an invagination of a membrane upon which a clathrin coat forms, and that can be converted by vesicle budding into a clathrin-coated vesicle. Coated pits form on the plasma membrane, where they are involved in receptor-mediated selective transport of many proteins and other macromolecules across the cell membrane, in the trans-Golgi network, and on some endosomes."" [GOC:mah, ISBN:0198506732, NIF_Subcellular:sao1969557946, PMID:10559856, PMID:17284835]"	72	99	3	17376	0.0303030303030303	0.0416666666666666	query_1	['GO:0012505', 'GO:0098590']	['SORT1', 'APP', 'RAB35']
433	GO:BP	GO:0048066	developmental pigmentation	0.0248270035773878	True	"""The developmental process that results in the deposition of coloring matter in an organism, tissue or cell."" [ISBN:0582227089]"	46	99	3	17376	0.0303030303030303	0.0652173913043478	query_1	['GO:0043473']	['HPS4', 'RAB32', 'RAB38']
434	GO:BP	GO:1902850	microtubule cytoskeleton organization involved in mitosis	0.0253815801295538	True	"""Any microtubule cytoskeleton organization that is involved in mitosis."" [GO_REF:0000060, GOC:TermGenie, PMID:18799626]"	162	99	5	17376	0.0505050505050505	0.0308641975308641	query_1	['GO:0000226', 'GO:1903047']	['TPX2', 'HTT', 'MECP2', 'AURKA', 'SUN2']
435	GO:BP	GO:0051604	protein maturation	0.0254618746209379	True	"""Any process leading to the attainment of the full functional capacity of a protein."" [GOC:ai]"	320	99	7	17376	0.0707070707070707	0.021875	query_1	['GO:0010467', 'GO:0019538']	['PSEN1', 'APH1B', 'BACE1', 'NCSTN', 'C19orf54', 'PSENEN', 'APH1A']
436	REAC	REAC:R-HSA-212676	Dopamine Neurotransmitter Release Cycle	0.0255406667224536	True	Dopamine Neurotransmitter Release Cycle	22	99	2	17376	0.0202020202020202	0.0909090909090909	query_1	['REAC:R-HSA-112310']	['PPFIA3', 'RAB3A']
437	GO:BP	GO:0006885	regulation of pH	0.0255645520102423	True	"""Any process involved in the maintenance of an internal equilibrium of hydrogen ions, thereby modulating the internal pH, within an organism or cell."" [GOC:dph, GOC:go_curators, GOC:tb]"	98	99	4	17376	0.0404040404040404	0.0408163265306122	query_1	['GO:0055080', 'GO:0065007']	['RAB7A', 'RAB39A', 'TMEM9', 'RAB38']
438	GO:BP	GO:0051336	regulation of hydrolase activity	0.0256472535881979	True	"""Any process that modulates the frequency, rate or extent of hydrolase activity, the catalysis of the hydrolysis of various bonds, e.g. C-O, C-N, C-C, phosphoric anhydride bonds, etc. Hydrolase is the systematic name for any enzyme of EC class 3."" [GOC:ai]"	932	99	13	17376	0.1313131313131313	0.0139484978540772	query_1	['GO:0050790']	['SORT1', 'HTT', 'APH1B', 'NCSTN', 'NGFR', 'PSENEN', 'RAB3GAP2', 'APH1A', 'NTRK1', 'NGF', 'TBC1D17', 'APP', 'RAB3GAP1']
439	GO:BP	GO:0051036	regulation of endosome size	0.0256477028822372	True	"""Any process that modulates the volume of an endosome, a membrane-bounded organelle that carries materials newly ingested by endocytosis."" [GOC:ai]"	13	99	2	17376	0.0202020202020202	0.1538461538461538	query_1	['GO:0097494']	['RAB5A', 'RILP']
440	GO:BP	GO:0048812	neuron projection morphogenesis	0.0264237251218927	True	"""The process in which the anatomical structures of a neuron projection are generated and organized. A neuron projection is any process extending from a neural cell, such as axons or dendrites."" [GOC:mah]"	610	99	10	17376	0.101010101010101	0.0163934426229508	query_1	['GO:0031175', 'GO:0120039']	['RAB8A', 'PSEN1', 'NGFR', 'GDI1', 'AURKA', 'NTRK1', 'NGF', 'RAB10', 'APP', 'RAB3A']
441	GO:CC	GO:0005576	extracellular region	0.0267626687959108	True	"""The space external to the outermost structure of a cell. For cells without external protective or external encapsulating structures this refers to space outside of the plasma membrane. This term covers the host cell environment outside an intracellular parasite."" [GOC:go_curators]"	3761	99	32	17376	0.3232323232323232	0.0085083754320659	query_1	['GO:0110165']	['RAB34', 'RAB14', 'RBSN', 'RAB1B', 'RAB7A', 'EEA1', 'RAB8A', 'OSBPL1A', 'RAB8B', 'RAB5B', 'IL24', 'NCSTN', 'RAB5C', 'RAB5A', 'RAB4A', 'RAB13', 'NGFR', 'RAB1A', 'YWHAE', 'PPFIA3', 'EHD2', 'MECP2', 'NGF', 'GDI2', 'RAB10', 'APP', 'RAB35', 'EHD1', 'RAB3GAP1', 'RAB3A', 'RAB22A', 'RAB6A']
442	GO:CC	GO:0005789	endoplasmic reticulum membrane	0.0269112727166548	True	"""The lipid bilayer surrounding the endoplasmic reticulum."" [GOC:mah]"	1092	99	13	17376	0.1313131313131313	0.0119047619047619	query_1	['GO:0031090', 'GO:0042175', 'GO:0098827']	['RAB1B', 'SORT1', 'ANKLE2', 'MTDH', 'PSEN1', 'PSENEN', 'NAT8', 'RAB3GAP2', 'APH1A', 'RAB10', 'RAB18', 'RAB3GAP1', 'RAB6A']
443	REAC	REAC:R-HSA-9637690	Response of Mtb to phagocytosis	0.0272291985703829	True	Response of Mtb to phagocytosis	23	99	2	17376	0.0202020202020202	0.0869565217391304	query_1	['REAC:R-HSA-9635486']	['RAB7A', 'RAB5A']
444	REAC	REAC:R-HSA-210500	Glutamate Neurotransmitter Release Cycle	0.0272291985703829	True	Glutamate Neurotransmitter Release Cycle	23	99	2	17376	0.0202020202020202	0.0869565217391304	query_1	['REAC:R-HSA-112310']	['PPFIA3', 'RAB3A']
445	GO:BP	GO:0072599	establishment of protein localization to endoplasmic reticulum	0.0272378684119852	True	"""The directed movement of a protein to a specific location in the endoplasmic reticulum."" [GOC:mah]"	48	99	3	17376	0.0303030303030303	0.0625	query_1	['GO:0070972', 'GO:0072594']	['RAB3GAP2', 'RAB10', 'RAB3GAP1']
446	GO:CC	GO:0070161	anchoring junction	0.0273590494658844	True	"""A cell junction that mechanically attaches a cell (and its cytoskeleton) to neighboring cells or to the extracellular matrix."" [ISBN:0815332181]"	855	99	11	17376	0.1111111111111111	0.0128654970760233	query_1	['GO:0030054']	['MTDH', 'NCSTN', 'RAB13', 'NGFR', 'EHD3', 'SHROOM3', 'YWHAE', 'GDI2', 'RAB10', 'SIRT2', 'APP']
447	GO:CC	GO:0032580	Golgi cisterna membrane	0.0273590494658844	True	"""The lipid bilayer surrounding any of the thin, flattened compartments that form the central portion of the Golgi complex."" [GOC:ecd, GOC:mah]"	76	99	3	17376	0.0303030303030303	0.0394736842105263	query_1	['GO:0031090', 'GO:0031985']	['SORT1', 'PSENEN', 'APH1A']
448	GO:CC	GO:0098827	endoplasmic reticulum subcompartment	0.0273590494658844	True	"""A distinct region of the endoplasmic reticulum."" [GOC:dos]"	1096	99	13	17376	0.1313131313131313	0.0118613138686131	query_1	['GO:0005783', 'GO:0031984']	['RAB1B', 'SORT1', 'ANKLE2', 'MTDH', 'PSEN1', 'PSENEN', 'NAT8', 'RAB3GAP2', 'APH1A', 'RAB10', 'RAB18', 'RAB3GAP1', 'RAB6A']
449	GO:BP	GO:0010950	positive regulation of endopeptidase activity	0.0273907868738118	True	"""Any process that increases the frequency, rate or extent of endopeptidase activity, the endohydrolysis of peptide bonds within proteins."" [GOC:dph, GOC:tb]"	166	99	5	17376	0.0505050505050505	0.0301204819277108	query_1	['GO:0010952', 'GO:0052548']	['APH1B', 'NCSTN', 'NGFR', 'PSENEN', 'APH1A']
450	GO:CC	GO:0031594	neuromuscular junction	0.0280889610283279	True	"""The junction between the axon of a motor neuron and a muscle fiber. In response to the arrival of action potentials, the presynaptic button releases molecules of neurotransmitters into the synaptic cleft. These diffuse across the cleft and transmit the signal to the postsynaptic membrane of the muscle fiber, leading to a change in post-synaptic potential."" [GOC:nln]"	77	99	3	17376	0.0303030303030303	0.0389610389610389	query_1	['GO:0045202']	['PSEN1', 'NGFR', 'APP']
451	GO:CC	GO:0005766	primary lysosome	0.0282011991657906	True	"""A lysosome before it has fused with a vesicle or vacuole."" [GOC:jl, ISBN:0815316194]"	147	99	4	17376	0.0404040404040404	0.0272108843537414	query_1	['GO:0005764']	['PSEN1', 'NCSTN', 'RAB5C', 'GDI2']
452	GO:CC	GO:0042582	azurophil granule	0.0282011991657906	True	"""Primary lysosomal granule found in neutrophil granulocytes. Contains a wide range of hydrolytic enzymes and is released into the extracellular fluid."" [GOC:jl, PMID:17152095]"	147	99	4	17376	0.0404040404040404	0.0272108843537414	query_1	['GO:0005766', 'GO:0030141']	['PSEN1', 'NCSTN', 'RAB5C', 'GDI2']
453	GO:CC	GO:0005819	spindle	0.0282011991657906	True	"""The array of microtubules and associated molecules that forms between opposite poles of a eukaryotic cell during mitosis or meiosis and serves to move the duplicated chromosomes apart."" [ISBN:0198547684]"	418	99	7	17376	0.0707070707070707	0.0167464114832535	query_1	['GO:0015630', 'GO:0043232']	['TPX2', 'TMEM9', 'HMMR', 'AURKA', 'SIRT2', 'APP', 'ACOT13']
454	GO:BP	GO:0006898	receptor-mediated endocytosis	0.02855416077268	True	"""An endocytosis process in which cell surface receptors ensure specificity of transport. A specific receptor on the cell surface binds tightly to the extracellular macromolecule (the ligand) that it recognizes; the plasma-membrane region containing the receptor-ligand complex then undergoes endocytosis, forming a transport vesicle containing the receptor-ligand complex and excluding most other plasma-membrane proteins. Receptor-mediated endocytosis generally occurs via clathrin-coated pits and vesicles."" [GOC:mah, ISBN:0716731363]"	244	99	6	17376	0.0606060606060606	0.0245901639344262	query_1	['GO:0006897']	['MICALL1', 'RAB31', 'RIN3', 'RABGEF1', 'HMMR', 'RAB5A']
455	GO:BP	GO:0050966	detection of mechanical stimulus involved in sensory perception of pain	0.0287252221666338	True	"""The series of events involved in the perception of pain in which a mechanical stimulus is received and converted into a molecular signal."" [GOC:ai, GOC:dos]"	14	99	2	17376	0.0202020202020202	0.1428571428571428	query_1	['GO:0050974', 'GO:0062149']	['BACE1', 'NTRK1']
456	GO:BP	GO:0042983	amyloid precursor protein biosynthetic process	0.0287252221666338	True	"""The chemical reactions and pathways resulting in the formation of amyloid precursor protein (APP), the precursor of amyloid-beta, a glycoprotein associated with Alzheimer's disease."" [GOC:go_curators]"	14	99	2	17376	0.0202020202020202	0.1428571428571428	query_1	['GO:0009059', 'GO:0042982', 'GO:1901566']	['PAWR', 'NCSTN']
457	GO:BP	GO:0044248	cellular catabolic process	0.0287252221666338	True	"""The chemical reactions and pathways resulting in the breakdown of substances, carried out by individual cells."" [GOC:jl]"	1429	99	17	17376	0.1717171717171717	0.0118964310706787	query_1	['GO:0009056', 'GO:0044237']	['RAB1B', 'RAB7A', 'OPTN', 'RAB39A', 'MTDH', 'RAB8A', 'PSEN1', 'HTT', 'RAB5A', 'TNRC6C', 'RAB1A', 'RAB3GAP2', 'TBC1D17', 'SIRT2', 'APP', 'RAB23', 'RAB3GAP1']
458	GO:BP	GO:0042984	regulation of amyloid precursor protein biosynthetic process	0.0287252221666338	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of amyloid precursor protein (APP), the precursor of amyloid-beta."" [GOC:go_curators]"	14	99	2	17376	0.0202020202020202	0.1428571428571428	query_1	['GO:0010559', 'GO:0042983']	['PAWR', 'NCSTN']
459	GO:BP	GO:0006909	phagocytosis	0.0287252221666338	True	"""A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles."" [ISBN:0198506732]"	245	99	6	17376	0.0606060606060606	0.0244897959183673	query_1	['GO:0006897']	['RAB34', 'RAB14', 'RAB7A', 'RAB39A', 'RAB31', 'RAB5A']
460	REAC	REAC:R-HSA-199992	trans-Golgi Network Vesicle Budding	0.0288261190945969	True	trans-Golgi Network Vesicle Budding	72	99	3	17376	0.0303030303030303	0.0416666666666666	query_1	['REAC:R-HSA-199991']	['SORT1', 'RAB5C', 'APP']
461	REAC	REAC:R-HSA-9734009	Defective Intrinsic Pathway for Apoptosis	0.0289299566224429	True	Defective Intrinsic Pathway for Apoptosis	24	99	2	17376	0.0202020202020202	0.0833333333333333	query_1	['REAC:R-HSA-9645723']	['YWHAE', 'APP']
462	GO:BP	GO:0032386	regulation of intracellular transport	0.0291255990617636	True	"""Any process that modulates the frequency, rate or extent of the directed movement of substances within cells."" [GOC:mah]"	331	99	7	17376	0.0707070707070707	0.0211480362537764	query_1	['GO:0046907', 'GO:0051049', 'GO:0060341']	['PSEN1', 'HPS4', 'YWHAE', 'EHD2', 'GDI1', 'EHD1', 'RAB23']
463	GO:CC	GO:0005791	rough endoplasmic reticulum	0.0301836137709088	True	"""The rough (or granular) endoplasmic reticulum (ER) has ribosomes adhering to the outer surface; the ribosomes are the site of translation of the mRNA for those proteins which are either to be retained within the cisternae (ER-resident proteins), the proteins of the lysosomes, or the proteins destined for export from the cell. Glycoproteins undergo their initial glycosylation within the cisternae."" [ISBN:0198506732]"	80	99	3	17376	0.0303030303030303	0.0375	query_1	['GO:0005783']	['RAB14', 'PSEN1', 'APP']
464	GO:BP	GO:0007166	cell surface receptor signaling pathway	0.0304256383458722	True	"""The series of molecular signals initiated by activation of a receptor on the surface of a cell. The pathway begins with binding of an extracellular ligand to a cell surface receptor, or for receptors that signal in the absence of a ligand, by ligand-withdrawal or the activity of a constitutively active receptor. The pathway ends with regulation of a downstream cellular process, e.g. transcription."" [GOC:bf, GOC:mah, GOC:pr, GOC:signaling]"	2641	99	26	17376	0.2626262626262626	0.0098447557743279	query_1	['GO:0007165']	['RAB34', 'RAB14', 'SORT1', 'RAB7A', 'EEA1', 'PAWR', 'MTDH', 'PSEN1', 'HTT', 'TMEM9', 'APH1B', 'BMX', 'IL24', 'NCSTN', 'RABGEF1', 'RAB5A', 'NGFR', 'PSENEN', 'SALL1', 'MECP2', 'APH1A', 'NTRK1', 'NGF', 'SIRT2', 'APP', 'RAB3GAP1']
465	GO:BP	GO:0120039	plasma membrane bounded cell projection morphogenesis	0.0304256383458722	True	"""The process in which the anatomical structures of a plasma membrane bounded cell projection are generated and organized."" [GOC:krc]"	626	99	10	17376	0.101010101010101	0.0159744408945686	query_1	['GO:0048858']	['RAB8A', 'PSEN1', 'NGFR', 'GDI1', 'AURKA', 'NTRK1', 'NGF', 'RAB10', 'APP', 'RAB3A']
466	GO:BP	GO:0071417	cellular response to organonitrogen compound	0.0307576147661976	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organonitrogen stimulus. An organonitrogen compound is formally a compound containing at least one carbon-nitrogen bond."" [GOC:mah]"	628	99	10	17376	0.101010101010101	0.0159235668789808	query_1	['GO:0010243', 'GO:0071310', 'GO:0071495', 'GO:1901699']	['RAB8A', 'PSEN1', 'RAB31', 'BACE1', 'NCSTN', 'RAB13', 'NGFR', 'RAB10', 'SIRT2', 'APP']
467	GO:BP	GO:0061462	protein localization to lysosome	0.0307576147661976	True	"""A process in which a protein is transported to, or maintained in, a location within a lysosome."" [GOC:dph]"	51	99	3	17376	0.0303030303030303	0.0588235294117647	query_1	['GO:0072665']	['SORT1', 'RAB7A', 'GGA3']
468	GO:BP	GO:0031329	regulation of cellular catabolic process	0.0307576147661976	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the breakdown of substances, carried out by individual cells."" [GOC:mah]"	628	99	10	17376	0.101010101010101	0.0159235668789808	query_1	['GO:0009894', 'GO:0031323', 'GO:0044248']	['OPTN', 'MTDH', 'RAB8A', 'PSEN1', 'HTT', 'TNRC6C', 'RAB3GAP2', 'SIRT2', 'APP', 'RAB3GAP1']
469	REAC	REAC:R-HSA-933542	TRAF6 mediated NF-kB activation	0.0309815592649133	True	TRAF6 mediated NF-kB activation	25	99	2	17376	0.0202020202020202	0.08	query_1	['REAC:R-HSA-168928']	['TRIM4', 'APP']
470	GO:BP	GO:0051656	establishment of organelle localization	0.0310815656842874	True	"""The directed movement of an organelle to a specific location."" [GOC:ai]"	429	99	8	17376	0.0808080808080808	0.0186480186480186	query_1	['GO:0051234', 'GO:0051640']	['RAB7A', 'PSEN1', 'HTT', 'RABGEF1', 'RAB1A', 'SUN2', 'RAB3A', 'RAB6A']
471	GO:BP	GO:0019538	protein metabolic process	0.0310815656842874	True	"""The chemical reactions and pathways involving a protein. Includes protein modification."" [GOC:ma]"	5057	99	42	17376	0.4242424242424242	0.0083053193593039	query_1	['GO:0043170', 'GO:0044238', 'GO:1901564']	['RAB1B', 'TPX2', 'ANKLE2', 'RAB7A', 'PAWR', 'PSEN1', 'HTT', 'TMEM102', 'TMEM9', 'APH1B', 'BMX', 'BACE1', 'RABGGTB', 'IL24', 'NCSTN', 'RABGEF1', 'C19orf54', 'RABGGTA', 'CHM', 'GGA1', 'RILP', 'NGFR', 'PSENEN', 'TNRC6C', 'RAB1A', 'CHML', 'NAT8', 'RAB3GAP2', 'GGA3', 'YWHAE', 'TRIM4', 'MECP2', 'APH1A', 'AURKA', 'NTRK1', 'NGF', 'SIRT2', 'APP', 'GOLGA7B', 'RAB3GAP1', 'PTP4A2', 'RAB6A']
472	GO:BP	GO:0007267	cell-cell signaling	0.0310815656842874	True	"""Any process that mediates the transfer of information from one cell to another. This process includes signal transduction in the receiving cell and, where applicable, release of a ligand and any processes that actively facilitate its transport and presentation to the receiving cell. Examples include signaling via soluble ligands, via cell adhesion molecules and via gap junctions."" [GOC:dos, GOC:mah]"	1571	99	18	17376	0.1818181818181818	0.011457670273711	query_1	['GO:0007154', 'GO:0023052']	['EEA1', 'RAB8A', 'PSEN1', 'TMEM9', 'RAB8B', 'BACE1', 'NCSTN', 'RAB5A', 'NGFR', 'RAB1A', 'SALL1', 'PPFIA3', 'MECP2', 'NTRK1', 'NGF', 'APP', 'RAB3GAP1', 'RAB3A']
473	GO:BP	GO:0031344	regulation of cell projection organization	0.0312039934586369	True	"""Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell projections."" [GOC:mah]"	631	99	10	17376	0.101010101010101	0.0158478605388272	query_1	['GO:0030030', 'GO:0051128']	['PSEN1', 'HTT', 'RAB8B', 'RAB3IP', 'RAB5A', 'GDI1', 'NTRK1', 'NGF', 'GDI2', 'EHD1']
474	GO:BP	GO:0048858	cell projection morphogenesis	0.0312039934586369	True	"""The process in which the anatomical structures of a cell projection are generated and organized."" [GO_REF:0000021]"	631	99	10	17376	0.101010101010101	0.0158478605388272	query_1	['GO:0000902', 'GO:0030030', 'GO:0032990']	['RAB8A', 'PSEN1', 'NGFR', 'GDI1', 'AURKA', 'NTRK1', 'NGF', 'RAB10', 'APP', 'RAB3A']
475	GO:BP	GO:0060009	Sertoli cell development	0.0313706655658709	True	"""The process whose specific outcome is the progression of a Sertoli cell over time, from its formation to the mature structure. Cell development does not include the steps involved in committing a cell to a Sertoli cell fate."" [GOC:dph]"	15	99	2	17376	0.0202020202020202	0.1333333333333333	query_1	['GO:0002064', 'GO:0003006', 'GO:0060008']	['RAB13', 'NTRK1']
476	GO:BP	GO:0097531	mast cell migration	0.0313706655658709	True	"""The movement of a mast cell within or between different tissues and organs of the body."" [GOC:cvs, PMID:24152847]"	15	99	2	17376	0.0202020202020202	0.1333333333333333	query_1	['GO:0097529']	['RIN3', 'RABGEF1']
477	GO:CC	GO:0005880	nuclear microtubule	0.0314461429956653	True	"""Any microtubule in the nucleus of a cell."" [GOC:mah]"	2	99	1	17376	0.0101010101010101	0.5	query_1	['GO:0005634', 'GO:0005874']	['TPX2']
478	GO:CC	GO:0070381	endosome to plasma membrane transport vesicle	0.0314461429956653	True	"""A transport vesicle that mediates transport from the endosome to the plasma membrane, and fuses with the plasma membrane to deliver lipids and membrane proteins to the plasma membrane and to release various cargo molecules, such as proteins or hormones, by exocytosis."" [GOC:kad, GOC:mah, PMID:10679016, PMID:12110576]"	2	99	1	17376	0.0101010101010101	0.5	query_1	['GO:0070382']	['RAB6A']
479	GO:CC	GO:0000792	heterochromatin	0.0315260676751692	True	"""A compact and highly condensed form of chromatin that is refractory to transcription."" [PMID:32017156]"	82	99	3	17376	0.0303030303030303	0.0365853658536585	query_1	['GO:0000785']	['SALL1', 'MECP2', 'SIRT2']
