Seckel syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
723	GO:BP	GO:0044806	G-quadruplex DNA unwinding	0.0046214899629585	True	"""The process by which G-quadruplex (also known as G4) DNA, which is a four-stranded DNA structure held together by guanine base pairing, is unwound or 'melted'."" [GOC:jl, GOC:se, PMID:23657261]"	7	109	2	17376	0.018348623853211	0.2857142857142857	query_1	['GO:0032392']	['BLM', 'WRN']
724	GO:BP	GO:0032075	positive regulation of nuclease activity	0.0046214899629585	True	"""Any process that activates or increases the frequency, rate or extent of nuclease activity, the hydrolysis of ester linkages within nucleic acids."" [GOC:mah]"	7	109	2	17376	0.018348623853211	0.2857142857142857	query_1	['GO:0032069', 'GO:0045935', 'GO:0051345']	['AKT1', 'PCNA']
725	GO:BP	GO:0042752	regulation of circadian rhythm	0.0048869530097106	True	"""Any process that modulates the frequency, rate or extent of a circadian rhythm. A circadian rhythm is a biological process in an organism that recurs with a regularity of approximately 24 hours."" [GOC:dph, GOC:jl, GOC:tb]"	117	109	5	17376	0.0458715596330275	0.0427350427350427	query_1	['GO:0007623', 'GO:0050789']	['PHLPP1', 'PARP1', 'PRKDC', 'KAT5', 'TP53']
726	GO:BP	GO:0070198	protein localization to chromosome, telomeric region	0.004943709529806	True	"""Any process in which a protein is transported to, or maintained at, the telomeric region of a chromosome."" [GOC:BHF, GOC:mah]"	30	109	3	17376	0.0275229357798165	0.1	query_1	['GO:0034502']	['BRCA2', 'ATR', 'XRCC5']
727	GO:BP	GO:0034655	nucleobase-containing compound catabolic process	0.004970143771738	True	"""The chemical reactions and pathways resulting in the breakdown of nucleobases, nucleosides, nucleotides and nucleic acids."" [GOC:mah]"	396	109	9	17376	0.0825688073394495	0.0227272727272727	query_1	['GO:0006139', 'GO:0019439', 'GO:0044270', 'GO:0046700', 'GO:1901361']	['AKT1', 'MLH1', 'FEN1', 'OGG1', 'ATM', 'APEX1', 'POLB', 'NPM1', 'NEIL1']
728	GO:BP	GO:0051402	neuron apoptotic process	0.0049893004695377	True	"""Any apoptotic process in a neuron, the basic cellular unit of nervous tissue. Each neuron consists of a body, an axon, and dendrites. Their purpose is to receive, conduct, and transmit impulses in the nervous system."" [CL:0000540, GOC:mtg_apoptosis]"	244	109	7	17376	0.0642201834862385	0.0286885245901639	query_1	['GO:0006915', 'GO:0070997']	['MSH2', 'LIG4', 'PARP1', 'ATM', 'XRCC2', 'POLB', 'TP53']
729	GO:BP	GO:0060548	negative regulation of cell death	0.0050400135465562	True	"""Any process that decreases the rate or frequency of cell death. Cell death is the specific activation or halting of processes within a cell so that its vital functions markedly cease, rather than simply deteriorating gradually over time, which culminates in cell death."" [GOC:BHF, GOC:dph, GOC:tb]"	953	109	15	17376	0.1376146788990825	0.0157397691500524	query_1	['GO:0008219', 'GO:0010941', 'GO:0048523']	['AKT1', 'MSH2', 'LIG4', 'HDAC1', 'OGG1', 'PLK2', 'AR', 'MRE11', 'BRCA1', 'PRKDC', 'XRCC2', 'BARD1', 'NPM1', 'TP53', 'KDM1A']
730	REAC	REAC:R-HSA-8864260	Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors	0.0050493655991232	True	Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors	37	109	3	17376	0.0275229357798165	0.081081081081081	query_1	['REAC:R-HSA-212436']	['UBE2I', 'SUMO1', 'NPM1']
731	REAC	REAC:R-HSA-196791	Vitamin D (calciferol) metabolism	0.0053348901693448	True	Vitamin D (calciferol) metabolism	10	109	2	17376	0.018348623853211	0.2	query_1	['REAC:R-HSA-8957322']	['UBE2I', 'SUMO2']
732	GO:BP	GO:2000780	negative regulation of double-strand break repair	0.0054026432650267	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of double-strand break repair."" [GOC:BHF]"	31	109	3	17376	0.0275229357798165	0.0967741935483871	query_1	['GO:0006302', 'GO:0045738', 'GO:2000779']	['TP53BP1', 'OGG1', 'RMI2']
733	GO:BP	GO:1901699	cellular response to nitrogen compound	0.0054260728321225	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a nitrogen compound stimulus."" [GOC:pr, GOC:TermGenie]"	666	109	12	17376	0.110091743119266	0.018018018018018	query_1	['GO:0070887', 'GO:1901698']	['BRIP1', 'AKT1', 'PARP1', 'BLM', 'RAD51', 'APEX1', 'BRCA1', 'CDK2', 'PRKDC', 'NPM1', 'TP53', 'KDM1A']
734	GO:BP	GO:0044085	cellular component biogenesis	0.0055422452271338	True	"""A process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a cellular component. Includes biosynthesis of constituent macromolecules, and those macromolecular modifications that are involved in synthesis or assembly of the cellular component."" [GOC:jl, GOC:mah]"	3090	109	33	17376	0.3027522935779816	0.0106796116504854	query_1	['GO:0071840']	['UBE2I', 'BRIP1', 'NBN', 'TP53BP1', 'RAD52', 'MLH1', 'PLK4', 'CENPJ', 'CEP152', 'H2AX', 'PLK2', 'ATR', 'CENPE', 'SUMO1', 'PARP1', 'XRCC5', 'ERCC1', 'BLM', 'ATM', 'POLE3', 'RAD51', 'CEP63', 'EXO1', 'BRCA1', 'CDK2', 'PRKDC', 'CHRAC1', 'NUP85', 'WRN', 'NPM1', 'PCNT', 'TP53', 'ABRAXAS1']
735	GO:BP	GO:1903320	regulation of protein modification by small protein conjugation or removal	0.0055568804199139	True	"""Any process that modulates the frequency, rate or extent of protein modification by small protein conjugation or removal."" [GO_REF:0000058, GOC:TermGenie, GOC:vw]"	249	109	7	17376	0.0642201834862385	0.0281124497991967	query_1	['GO:0031399', 'GO:0070647']	['UBE2I', 'AKT1', 'FANCI', 'WDR48', 'PAXIP1', 'BRCA1', 'KDM1A']
736	GO:BP	GO:0006913	nucleocytoplasmic transport	0.0058346217911455	True	"""The directed movement of molecules between the nucleus and the cytoplasm."" [GOC:go_curators]"	326	109	8	17376	0.073394495412844	0.0245398773006134	query_1	['GO:0051169']	['UBE2I', 'AKT1', 'SUMO1', 'POLA2', 'NUP85', 'BARD1', 'NPM1', 'TP53']
737	GO:BP	GO:0051169	nuclear transport	0.0058346217911455	True	"""The directed movement of substances into, out of, or within the nucleus."" [GOC:ai]"	326	109	8	17376	0.073394495412844	0.0245398773006134	query_1	['GO:0046907']	['UBE2I', 'AKT1', 'SUMO1', 'POLA2', 'NUP85', 'BARD1', 'NPM1', 'TP53']
738	GO:BP	GO:0051247	positive regulation of protein metabolic process	0.0059418896113458	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving a protein."" [GOC:ai]"	1399	109	19	17376	0.1743119266055046	0.0135811293781272	query_1	['GO:0010604', 'GO:0019538', 'GO:0051173', 'GO:0051246']	['AKT1', 'NBN', 'RAD50', 'FANCI', 'XRCC6', 'PAXIP1', 'PLK2', 'CENPE', 'SUMO1', 'XRCC5', 'MRE11', 'SUMO2', 'BRCA1', 'PRKDC', 'KAT5', 'BARD1', 'NPM1', 'TP53', 'KDM1A']
739	GO:BP	GO:0045008	depyrimidination	0.005946558464009	True	"""The disruption of the bond between the sugar in the backbone and the C or T base, causing the base to be removed and leaving a depyrimidinated sugar."" [GOC:ai]"	8	109	2	17376	0.018348623853211	0.25	query_1	['GO:0006285', 'GO:0006304', 'GO:0009223']	['OGG1', 'NEIL1']
740	GO:BP	GO:0006290	pyrimidine dimer repair	0.005946558464009	True	"""The repair of UV-induced T-T, C-T and C-C dimers."" [ISBN:0815316194]"	8	109	2	17376	0.018348623853211	0.25	query_1	['GO:0006281']	['ERCC1', 'POLB']
741	GO:BP	GO:1900543	negative regulation of purine nucleotide metabolic process	0.005946558464009	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of purine nucleotide metabolic process."" [GOC:TermGenie]"	8	109	2	17376	0.018348623853211	0.25	query_1	['GO:0006163', 'GO:0045980', 'GO:1900542']	['PARP1', 'TP53']
742	GO:BP	GO:0031507	heterochromatin formation	0.006050436786239	True	"""An epigenetic gene silencing mechanism in which chromatin is compacted into heterochromatin, resulting in a chromatin conformation refractory to transcription. This process starts with heterochromatin nucleation, its spreading, and ends with heterochromatin boundary formation."" [PMID:25192661, PMID:33827924]"	72	109	4	17376	0.036697247706422	0.0555555555555555	query_1	['GO:0045814', 'GO:0070828']	['HDAC1', 'POLE3', 'CDK2', 'KDM1A']
743	REAC	REAC:R-HSA-5689880	Ub-specific processing proteases	0.0060799365447431	True	Ub-specific processing proteases	207	109	6	17376	0.055045871559633	0.0289855072463768	query_1	['REAC:R-HSA-5688426']	['WDR48', 'WDR20', 'USP12', 'AR', 'POLB', 'TP53']
744	GO:BP	GO:0045738	negative regulation of DNA repair	0.0063511839814398	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of DNA repair."" [GOC:go_curators]"	33	109	3	17376	0.0275229357798165	0.0909090909090909	query_1	['GO:0006281', 'GO:0006282', 'GO:0048585', 'GO:0051053']	['TP53BP1', 'OGG1', 'RMI2']
745	REAC	REAC:R-HSA-4755510	SUMOylation of immune response proteins	0.0064178013102698	True	SUMOylation of immune response proteins	11	109	2	17376	0.018348623853211	0.1818181818181818	query_1	['REAC:R-HSA-3108232']	['UBE2I', 'SUMO1']
746	GO:CC	GO:1902911	protein kinase complex	0.0064314975428512	True	"""A protein complex which is capable of protein kinase activity."" [GO_REF:0000088, GOC:bhm, GOC:TermGenie, PMID:24606918]"	144	109	5	17376	0.0458715596330275	0.0347222222222222	query_1	['GO:0061695']	['XRCC6', 'PCNA', 'XRCC5', 'CDK2', 'PRKDC']
747	GO:BP	GO:0009410	response to xenobiotic stimulus	0.0064646640194339	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a xenobiotic, a compound foreign to the organim exposed to it. It may be synthesized by another organism (like ampicilin) or it can be a synthetic chemical."" [GOC:jl, GOC:krc]"	413	109	9	17376	0.0825688073394495	0.0217917675544794	query_1	['GO:0042221']	['OGG1', 'PCNA', 'ATR', 'PMS2', 'XRCC5', 'RAD51', 'APEX1', 'XRCC1', 'TP53']
748	GO:BP	GO:0002694	regulation of leukocyte activation	0.006515627755041	True	"""Any process that modulates the frequency, rate, or extent of leukocyte activation."" [GOC:add]"	589	109	11	17376	0.1009174311926605	0.0186757215619694	query_1	['GO:0002682', 'GO:0045321', 'GO:0050865']	['AKT1', 'MSH2', 'TP53BP1', 'XRCC6', 'PAXIP1', 'APLF', 'MLH1', 'FANCD2', 'ATM', 'PRKDC', 'KAT5']
749	GO:BP	GO:0006351	DNA-templated transcription	0.0065783724858841	True	"""The synthesis of an RNA transcript from a DNA template."" [GOC:jl, GOC:txnOH]"	3256	109	34	17376	0.3119266055045872	0.0104422604422604	query_1	['GO:0097659']	['RBBP8', 'UBE2I', 'BRIP1', 'AKT1', 'TP53BP1', 'UIMC1', 'XRCC6', 'HLTF', 'PAXIP1', 'HDAC1', 'CENPJ', 'TRAIP', 'OGG1', 'BRCA2', 'PCNA', 'AR', 'SUMO1', 'PARP1', 'XRCC5', 'ERCC1', 'FANCD2', 'BLM', 'ATM', 'SUMO2', 'APEX1', 'BRCA1', 'CDK2', 'PRKDC', 'NUP85', 'KAT5', 'NPM1', 'TP53', 'KDM1A', 'RNF8']
750	GO:BP	GO:0097659	nucleic acid-templated transcription	0.0066011148305935	True	"""The synthesis of an RNA transcript from a nucleic acid template (DNA or RNA)."" [GOC:pr, GOC:txnOH, GOC:vw]"	3257	109	34	17376	0.3119266055045872	0.0104390543444887	query_1	['GO:0010467', 'GO:0032774']	['RBBP8', 'UBE2I', 'BRIP1', 'AKT1', 'TP53BP1', 'UIMC1', 'XRCC6', 'HLTF', 'PAXIP1', 'HDAC1', 'CENPJ', 'TRAIP', 'OGG1', 'BRCA2', 'PCNA', 'AR', 'SUMO1', 'PARP1', 'XRCC5', 'ERCC1', 'FANCD2', 'BLM', 'ATM', 'SUMO2', 'APEX1', 'BRCA1', 'CDK2', 'PRKDC', 'NUP85', 'KAT5', 'NPM1', 'TP53', 'KDM1A', 'RNF8']
751	GO:BP	GO:0033146	regulation of intracellular estrogen receptor signaling pathway	0.0068635800692073	True	"""Any process that modulates the frequency, rate or extent of the activity of an intracellular estrogen receptor signaling pathway."" [GOC:mah]"	34	109	3	17376	0.0275229357798165	0.088235294117647	query_1	['GO:0030520', 'GO:0033143']	['AR', 'PARP1', 'BRCA1']
752	GO:BP	GO:0051251	positive regulation of lymphocyte activation	0.0069034596185241	True	"""Any process that activates or increases the frequency, rate or extent of lymphocyte activation."" [GOC:ai]"	336	109	8	17376	0.073394495412844	0.0238095238095238	query_1	['GO:0002696', 'GO:0046649', 'GO:0051249']	['AKT1', 'MSH2', 'TP53BP1', 'XRCC6', 'PAXIP1', 'MLH1', 'PRKDC', 'KAT5']
753	GO:BP	GO:0030098	lymphocyte differentiation	0.0069422068658978	True	"""The process in which a relatively unspecialized precursor cell acquires specialized features of a lymphocyte. A lymphocyte is a leukocyte commonly found in the blood and lymph that has the characteristics of a large nucleus, a neutral staining cytoplasm, and prominent heterochromatin."" [CL:0000542, GOC:go_curators]"	418	109	9	17376	0.0825688073394495	0.0215311004784689	query_1	['GO:0046649', 'GO:1903131']	['MSH2', 'XRCC6', 'LIG4', 'NHEJ1', 'FANCD2', 'ATM', 'PRKDC', 'KAT5', 'TP53']
754	GO:BP	GO:0002244	hematopoietic progenitor cell differentiation	0.0071981868731548	True	"""The process in which precursor cell type acquires the specialized features of a hematopoietic progenitor cell, a class of cell types including myeloid progenitor cells and lymphoid progenitor cells."" [GOC:add, GOC:rl, ISBN:0781735149, PMID:16551251]"	129	109	5	17376	0.0458715596330275	0.0387596899224806	query_1	['GO:0030097', 'GO:0030154']	['LIG4', 'XRCC5', 'PRKDC', 'KAT5', 'TP53']
755	GO:BP	GO:0046601	positive regulation of centriole replication	0.0073853875493121	True	"""Any process that activates or increases the frequency, rate or extent of centriole replication."" [GOC:ai]"	9	109	2	17376	0.018348623853211	0.2222222222222222	query_1	['GO:0007099', 'GO:0046599', 'GO:0051495', 'GO:0090068', 'GO:1902117']	['PLK4', 'CENPJ']
756	GO:BP	GO:0010835	regulation of protein ADP-ribosylation	0.0073853875493121	True	"""Any process that modulates the frequency, rate or extent of protein ADP-ribosylation. Protein ADP-ribosylation is the transfer, from NAD, of ADP-ribose to protein amino acids."" [GOC:dph, GOC:tb]"	9	109	2	17376	0.018348623853211	0.2222222222222222	query_1	['GO:0051338']	['XRCC1', 'PNKP']
757	GO:BP	GO:0045980	negative regulation of nucleotide metabolic process	0.0073853875493121	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving nucleotides."" [GOC:go_curators]"	9	109	2	17376	0.018348623853211	0.2222222222222222	query_1	['GO:0006140', 'GO:0009117', 'GO:0045934', 'GO:0045936', 'GO:0062014']	['PARP1', 'TP53']
758	GO:BP	GO:0061820	telomeric D-loop disassembly	0.0073853875493121	True	"""A telomere loop disassembly process that results in the disassembly of telomeric D-loops. A telomeric D-loop is a three-stranded DNA displacement loop that forms at the site where the telomeric 3' single-stranded DNA overhang (formed of the repeat sequence TTAGGG in mammals) is tucked back inside the double-stranded component of telomeric DNA molecule, thus forming a t-loop or telomeric-loop and protecting the chromosome terminus."" [GOC:BHF, GOC:BHF_telomere, GOC:nc, PMID:10338204, PMID:24012755]"	9	109	2	17376	0.018348623853211	0.2222222222222222	query_1	['GO:0090657']	['BLM', 'WRN']
759	GO:BP	GO:0085020	protein K6-linked ubiquitination	0.0073853875493121	True	"""A protein ubiquitination process in which a polymer of ubiquitin, formed by linkages between lysine residues at position 6 of the ubiquitin monomers, is added to a protein. K6-linked ubiquitination is involved in DNA repair."" [GOC:sp]"	9	109	2	17376	0.018348623853211	0.2222222222222222	query_1	['GO:0000209']	['BRCA1', 'BARD1']
760	GO:BP	GO:0060322	head development	0.0074762399670285	True	"""The biological process whose specific outcome is the progression of a head from an initial condition to its mature state. The head is the anterior-most division of the body."" [GOC:dph]"	793	109	13	17376	0.1192660550458715	0.0163934426229508	query_1	['GO:0048856']	['HDAC1', 'H2AX', 'BRCA2', 'RAD1', 'XRCC5', 'FANCD2', 'ATM', 'PRKDC', 'XRCC1', 'WRN', 'TP53', 'PHLPP2', 'KDM1A']
761	GO:BP	GO:0007052	mitotic spindle organization	0.0075990474593124	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the microtubule spindle during a mitotic cell cycle."" [GOC:go_curators, GOC:mah]"	131	109	5	17376	0.0458715596330275	0.0381679389312977	query_1	['GO:0007051', 'GO:1902850']	['CENPJ', 'PLK2', 'CENPE', 'PCNT', 'ABRAXAS1']
762	REAC	REAC:R-HSA-6803207	TP53 Regulates Transcription of Caspase Activators and Caspases	0.0076252843765364	True	TP53 Regulates Transcription of Caspase Activators and Caspases	12	109	2	17376	0.018348623853211	0.1666666666666666	query_1	['REAC:R-HSA-5633008']	['ATM', 'TP53']
763	GO:BP	GO:0010467	gene expression	0.0076928055771562	True	"""The process in which a gene's sequence is converted into a mature gene product (protein or RNA). This includes the production of an RNA transcript and its processing, translation and maturation for protein-coding genes."" [GOC:txnOH-2018, PMID:25934543, PMID:31580950]"	5526	109	50	17376	0.4587155963302752	0.0090481360839667	query_1	['GO:0043170']	['RBBP8', 'UBE2I', 'BRIP1', 'AKT1', 'NBN', 'MSH2', 'TP53BP1', 'UIMC1', 'XRCC6', 'HLTF', 'PAXIP1', 'LIG4', 'HDAC1', 'APLF', 'MLH1', 'CENPJ', 'MSH3', 'TRAIP', 'OGG1', 'BRCA2', 'POLA1', 'PCNA', 'AR', 'SUMO1', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'FANCD2', 'BLM', 'ATM', 'POLE3', 'SUMO2', 'APEX1', 'EXO1', 'BRCA1', 'CDK2', 'PRKDC', 'NUP85', 'KAT5', 'POLB', 'BARD1', 'NPM1', 'TP53', 'NEIL1', 'KDM1A', 'RNF8', 'MSH6']
764	GO:BP	GO:0051246	regulation of protein metabolic process	0.0078980794192426	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving a protein."" [GOC:ai]"	2393	109	27	17376	0.2477064220183486	0.0112829084830756	query_1	['GO:0019538', 'GO:0051171', 'GO:0060255', 'GO:0080090']	['UBE2I', 'HUS1', 'AKT1', 'NBN', 'RAD50', 'FANCI', 'XRCC6', 'WDR48', 'PAXIP1', 'HDAC1', 'MLH1', 'PLK2', 'CENPE', 'SUMO1', 'XRCC5', 'BLM', 'MRE11', 'RAD51', 'SUMO2', 'BRCA1', 'CDK2', 'PRKDC', 'KAT5', 'BARD1', 'NPM1', 'TP53', 'KDM1A']
765	GO:BP	GO:0071276	cellular response to cadmium ion	0.0079060205232826	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cadmium (Cd) ion stimulus."" [GOC:mah]"	36	109	3	17376	0.0275229357798165	0.0833333333333333	query_1	['GO:0046686', 'GO:0071248']	['AKT1', 'OGG1', 'SUMO1']
766	GO:BP	GO:0043401	steroid hormone mediated signaling pathway	0.0080617835920415	True	"""The series of molecular signals mediated by a steroid hormone binding to a receptor."" [PMID:12606724]"	133	109	5	17376	0.0458715596330275	0.037593984962406	query_1	['GO:0009755', 'GO:0071383']	['HDAC1', 'AR', 'PARP1', 'BRCA1', 'KDM1A']
767	GO:BP	GO:0051090	regulation of DNA-binding transcription factor activity	0.0080635451004728	True	"""Any process that modulates the frequency, rate or extent of the activity of a transcription factor, any factor involved in the initiation or regulation of transcription."" [GOC:ai]"	429	109	9	17376	0.0825688073394495	0.0209790209790209	query_1	['GO:0006355', 'GO:0065009']	['AKT1', 'TP53BP1', 'PAXIP1', 'TRAIP', 'AR', 'SUMO1', 'FANCD2', 'NPM1', 'KDM1A']
768	GO:BP	GO:0048232	male gamete generation	0.0080635451004728	True	"""Generation of the male gamete; specialised haploid cells produced by meiosis and along with a female gamete takes part in sexual reproduction."" [GOC:dph, GOC:jid]"	608	109	11	17376	0.1009174311926605	0.0180921052631578	query_1	['GO:0007276']	['BRIP1', 'WDR48', 'MLH1', 'H2AX', 'BRCA2', 'AR', 'ERCC1', 'ATM', 'KAT5', 'RNF8', 'MSH6']
769	GO:BP	GO:0009057	macromolecule catabolic process	0.0080635451004728	True	"""The chemical reactions and pathways resulting in the breakdown of a macromolecule, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."" [GOC:mah]"	1330	109	18	17376	0.1651376146788991	0.0135338345864661	query_1	['GO:0043170', 'GO:1901575']	['UBE2I', 'AKT1', 'USP1', 'MLH1', 'FEN1', 'PLK2', 'USP12', 'SUMO1', 'ATM', 'SUMO2', 'APEX1', 'USP46', 'CDK2', 'KAT5', 'POLB', 'BARD1', 'NPM1', 'RNF8']
770	GO:BP	GO:1901701	cellular response to oxygen-containing compound	0.0081155049481966	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an oxygen-containing compound stimulus."" [GOC:pr, GOC:TermGenie]"	1221	109	17	17376	0.1559633027522936	0.0139230139230139	query_1	['GO:0070887', 'GO:1901700']	['BRIP1', 'AKT1', 'LIG4', 'PCNA', 'AR', 'PARP1', 'XRCC5', 'BLM', 'ATM', 'RAD51', 'APEX1', 'BRCA1', 'CDK2', 'PRKDC', 'KAT5', 'TP53', 'KDM1A']
771	GO:BP	GO:0022412	cellular process involved in reproduction in multicellular organism	0.0084206656449242	True	"""A process, occurring at the cellular level, that is involved in the reproductive function of a multicellular organism."" [GOC:isa_complete]"	432	109	9	17376	0.0825688073394495	0.0208333333333333	query_1	['GO:0009987', 'GO:0022414', 'GO:0032504']	['BRIP1', 'AKT1', 'MSH2', 'MLH1', 'BRCA2', 'ERCC1', 'ATM', 'KAT5', 'RNF8']
772	GO:BP	GO:0044270	cellular nitrogen compound catabolic process	0.00853834427961	True	"""The chemical reactions and pathways resulting in the breakdown of organic and inorganic nitrogenous compounds."" [GOC:jl, ISBN:0198506732]"	433	109	9	17376	0.0825688073394495	0.0207852193995381	query_1	['GO:0034641', 'GO:0044248']	['AKT1', 'MLH1', 'FEN1', 'OGG1', 'ATM', 'APEX1', 'POLB', 'NPM1', 'NEIL1']
773	GO:CC	GO:0000783	nuclear telomere cap complex	0.0085633525291013	True	"""A complex of DNA and protein located at the end of a linear chromosome in the nucleus that protects and stabilizes a linear chromosome."" [GOC:elh]"	13	109	2	17376	0.018348623853211	0.1538461538461538	query_1	['GO:0000782', 'GO:0140513']	['XRCC6', 'XRCC5']
774	GO:CC	GO:0000782	telomere cap complex	0.0085633525291013	True	"""A complex of DNA and protein located at the end of a linear chromosome that protects and stabilizes a linear chromosome."" [GOC:elh]"	13	109	2	17376	0.018348623853211	0.1538461538461538	query_1	['GO:0032993', 'GO:0044815', 'GO:0140445']	['XRCC6', 'XRCC5']
775	GO:BP	GO:0034599	cellular response to oxidative stress	0.0086264673387047	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals."" [GOC:mah]"	272	109	7	17376	0.0642201834862385	0.025735294117647	query_1	['GO:0006979', 'GO:0062197']	['AKT1', 'RAD52', 'PCNA', 'PARP1', 'FANCD2', 'APEX1', 'TP53']
776	GO:BP	GO:0046700	heterocycle catabolic process	0.0086404026843221	True	"""The chemical reactions and pathways resulting in the breakdown of heterocyclic compounds, those with a cyclic molecular structure and at least two different atoms in the ring (or rings)."" [GOC:ai]"	434	109	9	17376	0.0825688073394495	0.02073732718894	query_1	['GO:0044248', 'GO:0046483']	['AKT1', 'MLH1', 'FEN1', 'OGG1', 'ATM', 'APEX1', 'POLB', 'NPM1', 'NEIL1']
777	GO:BP	GO:0070925	organelle assembly	0.0086413579415576	True	"""The aggregation, arrangement and bonding together of a set of components to form an organelle. An organelle is an organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."" [GOC:mah]"	910	109	14	17376	0.128440366972477	0.0153846153846153	query_1	['GO:0006996', 'GO:0022607']	['MLH1', 'PLK4', 'CENPJ', 'CEP152', 'PLK2', 'CENPE', 'XRCC5', 'CEP63', 'BRCA1', 'CDK2', 'PRKDC', 'NPM1', 'PCNT', 'ABRAXAS1']
778	GO:BP	GO:0070828	heterochromatin organization	0.0088258869553138	True	"""Any process that results in the specification, formation or maintenance of the physical structure of eukaryotic heterochromatin, a compact and highly condensed form of chromatin."" [GOC:mah]"	81	109	4	17376	0.036697247706422	0.0493827160493827	query_1	['GO:0006338']	['HDAC1', 'POLE3', 'CDK2', 'KDM1A']
779	REAC	REAC:R-HSA-9694631	Maturation of nucleoprotein	0.0088717160315489	True	Maturation of nucleoprotein	13	109	2	17376	0.018348623853211	0.1538461538461538	query_1	['REAC:R-HSA-9694635']	['UBE2I', 'SUMO1']
780	REAC	REAC:R-HSA-2564830	Cytosolic iron-sulfur cluster assembly	0.0088717160315489	True	Cytosolic iron-sulfur cluster assembly	13	109	2	17376	0.018348623853211	0.1538461538461538	query_1	['REAC:R-HSA-1430728']	['BRIP1', 'POLD1']
781	GO:BP	GO:0045141	meiotic telomere clustering	0.0088738578615192	True	"""The cell cycle process in which the dynamic reorganization of telomeres occurs in early meiotic prophase, during which meiotic chromosome ends are gathered in a bouquet arrangement at the inner surface of the nuclear envelope proximal to the spindle pole body. This plays an important role in progression through meiosis and precedes synapsis."" [GOC:vw, PMID:10690419]"	10	109	2	17376	0.018348623853211	0.2	query_1	['GO:0034397', 'GO:0070192', 'GO:0090220']	['MLH1', 'ATM']
782	GO:BP	GO:0033314	mitotic DNA replication checkpoint signaling	0.0088738578615192	True	"""A signal transduction process that contributes to a mitotic DNA replication checkpoint."" [GOC:mtg_cell_cycle]"	10	109	2	17376	0.018348623853211	0.2	query_1	['GO:0000076', 'GO:0044774', 'GO:0044818']	['HUS1', 'HUS1B']
783	GO:BP	GO:0007623	circadian rhythm	0.0089745921220348	True	"""Any biological process in an organism that recurs with a regularity of approximately 24 hours."" [GOC:bf, GOC:go_curators]"	202	109	6	17376	0.055045871559633	0.0297029702970297	query_1	['GO:0048511']	['HDAC1', 'PHLPP1', 'PARP1', 'PRKDC', 'KAT5', 'TP53']
784	GO:BP	GO:0070997	neuron death	0.0090967384924959	True	"""The process of cell death in a neuron."" [GOC:BHF, GOC:mah]"	354	109	8	17376	0.073394495412844	0.0225988700564971	query_1	['GO:0008219']	['AKT1', 'MSH2', 'LIG4', 'PARP1', 'ATM', 'XRCC2', 'POLB', 'TP53']
785	GO:CC	GO:0070603	SWI/SNF superfamily-type complex	0.009110440818506	True	"""A protein complex that contains an ortholog of the Saccharomyces ATPase Swi2/Snf2 as one of the catalytic subunit components (ATPase) and mediates assembly of nucleosomes, changes to the spacing or structure of nucleosomes, or some combination of those activities in a manner that requires ATP."" [GOC:bhm, GOC:krc, GOC:mah, PMID:16155938]"	96	109	4	17376	0.036697247706422	0.0416666666666666	query_1	['GO:0000785', 'GO:0140513', 'GO:1904949']	['HDAC1', 'POLE3', 'CHRAC1', 'KAT5']
786	GO:BP	GO:0051303	establishment of chromosome localization	0.0091454094158289	True	"""The directed movement of a chromosome to a specific location."" [GOC:ai]"	82	109	4	17376	0.036697247706422	0.048780487804878	query_1	['GO:0050000', 'GO:0051649', 'GO:0051656']	['MLH1', 'CENPE', 'ATM', 'KAT5']
