Classical Ehlers-Danlos syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
1318	GO:CC	GO:0030427	site of polarized growth	0.0093411477956775	True	"""Any part of a cell where non-isotropic growth takes place."" [GOC:mah]"	167	103	5	17376	0.0485436893203883	0.029940119760479	query_1	['GO:0110165']	['SRC', 'ITGA4', 'L1CAM', 'ITGA3', 'CBL']
1319	GO:BP	GO:0048863	stem cell differentiation	0.0093574588130847	True	"""The process in which a relatively unspecialized cell acquires specialized features of a stem cell. A stem cell is a cell that retains the ability to divide and proliferate throughout life to provide progenitor cells that can differentiate into specialized cells."" [CL:0000034, GOC:isa_complete]"	235	103	6	17376	0.058252427184466	0.025531914893617	query_1	['GO:0030154']	['ITGB1', 'FN1', 'NRP2', 'NRP1', 'PDGFRA', 'SEMA4D']
1320	GO:BP	GO:0110020	regulation of actomyosin structure organization	0.0096398795356593	True	"""Any process that modulates the frequency, rate or extent of the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures containing both actin and myosin or paramyosin."" [GOC:lf, PMID:22790195]"	99	103	4	17376	0.0388349514563106	0.0404040404040404	query_1	['GO:0031032', 'GO:0032956']	['MET', 'TGFB3', 'PIK3R1', 'NRP1']
1321	GO:BP	GO:1904951	positive regulation of establishment of protein localization	0.0096398795356593	True	"""Any process that activates or increases the frequency, rate or extent of establishment of protein localization."" [GO_REF:0000058, GOC:TermGenie, PMID:22761445]"	318	103	7	17376	0.0679611650485436	0.0220125786163522	query_1	['GO:0045184', 'GO:0070201', 'GO:1903829']	['PTP4A3', 'SRC', 'TGFB3', 'PIK3R1', 'FYN', 'ERBB2', 'CDH1']
1322	GO:BP	GO:0016525	negative regulation of angiogenesis	0.0096398795356593	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of angiogenesis."" [GOC:go_curators]"	99	103	4	17376	0.0388349514563106	0.0404040404040404	query_1	['GO:0001525', 'GO:0045765', 'GO:2000181']	['COL4A3', 'SHC1', 'COL4A2', 'THBS1']
1323	GO:BP	GO:0021872	forebrain generation of neurons	0.0097236712175169	True	"""The process in which nerve cells are generated in the forebrain. This includes the production of neuroblasts from and their differentiation into neurons."" [GO_REF:0000021, GOC:cls, GOC:dgh, GOC:dph, GOC:jid]"	48	103	3	17376	0.029126213592233	0.0625	query_1	['GO:0030900', 'GO:0048699']	['NRP2', 'NRP1', 'PLXNA1']
1324	GO:BP	GO:0043277	apoptotic cell clearance	0.0097236712175169	True	"""The recognition and removal of an apoptotic cell by a neighboring cell or by a phagocyte."" [GOC:rk, PMID:14685684]"	48	103	3	17376	0.029126213592233	0.0625	query_1	['GO:0006909']	['ITGAV', 'ITGB3', 'THBS1']
1325	GO:BP	GO:0051489	regulation of filopodium assembly	0.0097236712175169	True	"""Any process that modulates the frequency, rate or extent of the assembly of a filopodium, a thin, stiff protrusion extended by the leading edge of a motile cell such as a crawling fibroblast or amoeba, or an axonal growth cone."" [GOC:ai, GOC:dph, GOC:tb]"	48	103	3	17376	0.029126213592233	0.0625	query_1	['GO:0046847', 'GO:0120032']	['TGFB3', 'PIK3R1', 'NRP1']
1326	GO:BP	GO:2000181	negative regulation of blood vessel morphogenesis	0.0099522385315474	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of blood vessel morphogenesis."" [GOC:dph, GOC:yaf]"	100	103	4	17376	0.0388349514563106	0.04	query_1	['GO:0022603', 'GO:0048514', 'GO:1901343']	['COL4A3', 'SHC1', 'COL4A2', 'THBS1']
1327	GO:BP	GO:0032905	transforming growth factor beta1 production	0.0101218850540631	True	"""The appearance of transforming growth factor-beta1 due to biosynthesis or secretion following a cellular stimulus, resulting in an increase in its intracellular or extracellular levels."" [GOC:mah]"	14	103	2	17376	0.0194174757281553	0.1428571428571428	query_1	['GO:0071604']	['COL3A1', 'THBS1']
1328	GO:BP	GO:1901722	regulation of cell proliferation involved in kidney development	0.0101218850540631	True	"""Any process that modulates the frequency, rate or extent of cell proliferation involved in kidney development."" [GOC:TermGenie, PMID:18182616]"	14	103	2	17376	0.0194174757281553	0.1428571428571428	query_1	['GO:0042127', 'GO:0072111']	['PDGFB', 'ITGB3']
1329	GO:BP	GO:0050966	detection of mechanical stimulus involved in sensory perception of pain	0.0101218850540631	True	"""The series of events involved in the perception of pain in which a mechanical stimulus is received and converted into a molecular signal."" [GOC:ai, GOC:dos]"	14	103	2	17376	0.0194174757281553	0.1428571428571428	query_1	['GO:0050974', 'GO:0062149']	['FYN', 'ITGA2']
1330	GO:BP	GO:0061450	trophoblast cell migration	0.0101218850540631	True	"""Trophoblast cell migration that is accomplished by extension and retraction of a pseudopodium. Trophoblast cells line the outside of the blastocyst."" [GOC:dph]"	14	103	2	17376	0.0194174757281553	0.1428571428571428	query_1	['GO:0001667', 'GO:0007566', 'GO:0022414']	['ITGB3', 'VEGFA']
1331	GO:BP	GO:1900103	positive regulation of endoplasmic reticulum unfolded protein response	0.0101218850540631	True	"""Any process that activates or increases the frequency, rate or extent of endoplasmic reticulum unfolded protein response."" [GOC:TermGenie]"	14	103	2	17376	0.0194174757281553	0.1428571428571428	query_1	['GO:0009967', 'GO:0030968', 'GO:1900101', 'GO:1905898']	['PTPN2', 'PIK3R1']
1332	GO:BP	GO:0061029	eyelid development in camera-type eye	0.0101218850540631	True	"""The progression of the eyelid in a camera-type eye from its formation to the mature state. The eyelid is a membranous cover that helps protect and lubricate the eye."" [GOC:dph, GOC:yaf]"	14	103	2	17376	0.0194174757281553	0.1428571428571428	query_1	['GO:0043010', 'GO:0048856']	['SOS1', 'EGFR']
1333	GO:BP	GO:0050982	detection of mechanical stimulus	0.0102286396212329	True	"""The series of events by which a mechanical stimulus is received and converted into a molecular signal."" [GOC:ai, GOC:dos]"	49	103	3	17376	0.029126213592233	0.0612244897959183	query_1	['GO:0009581', 'GO:0009582', 'GO:0009612']	['FYN', 'PTK2', 'ITGA2']
1334	GO:BP	GO:1901343	negative regulation of vasculature development	0.0102311890096885	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of vasculature development."" [GOC:TermGenie]"	101	103	4	17376	0.0388349514563106	0.0396039603960396	query_1	['GO:0001944', 'GO:0051093', 'GO:0051241', 'GO:1901342']	['COL4A3', 'SHC1', 'COL4A2', 'THBS1']
1335	GO:BP	GO:0030099	myeloid cell differentiation	0.010275596811736	True	"""The process in which a relatively unspecialized myeloid precursor cell acquires the specialized features of any cell of the myeloid leukocyte, megakaryocyte, thrombocyte, or erythrocyte lineages."" [GOC:add, ISBN:0781735149]"	411	103	8	17376	0.0776699029126213	0.0194647201946472	query_1	['GO:0030097', 'GO:0030154']	['PTPN2', 'SRC', 'PIK3R1', 'SH3PXD2A', 'LYN', 'VEGFA', 'ITGB6', 'PTPN11']
1336	REAC	REAC:R-HSA-5654700	FRS-mediated FGFR2 signaling	0.0102881738300506	True	FRS-mediated FGFR2 signaling	18	103	2	17376	0.0194174757281553	0.1111111111111111	query_1	['REAC:R-HSA-5654696']	['SOS1', 'PTPN11']
1337	GO:BP	GO:0071496	cellular response to external stimulus	0.0103577919414573	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an external stimulus."" [GOC:mah]"	323	103	7	17376	0.0679611650485436	0.0216718266253869	query_1	['GO:0009605']	['ITGB3', 'ITGA4', 'LYN', 'COL1A1', 'VCAM1', 'CBL', 'ITGA2']
1338	GO:BP	GO:0030593	neutrophil chemotaxis	0.0105359297620241	True	"""The directed movement of a neutrophil cell, the most numerous polymorphonuclear leukocyte found in the blood, in response to an external stimulus, usually an infection or wounding."" [GOC:jl, ISBN:0198506732]"	102	103	4	17376	0.0388349514563106	0.0392156862745098	query_1	['GO:0071621', 'GO:1990266']	['ITGA9', 'ITGA1', 'JAM3', 'VAV1']
1339	GO:BP	GO:1902106	negative regulation of leukocyte differentiation	0.0105359297620241	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of leukocyte differentiation."" [GOC:add, GOC:TermGenie]"	102	103	4	17376	0.0388349514563106	0.0392156862745098	query_1	['GO:0002521', 'GO:1902105', 'GO:1903707']	['PTPN2', 'PIK3R1', 'LYN', 'ERBB2']
1340	GO:BP	GO:0032231	regulation of actin filament bundle assembly	0.0105359297620241	True	"""Any process that modulates the frequency, rate or extent of the assembly of actin filament bundles."" [GOC:mah]"	102	103	4	17376	0.0388349514563106	0.0392156862745098	query_1	['GO:0044087', 'GO:0051017', 'GO:0110053']	['MET', 'TGFB3', 'PIK3R1', 'NRP1']
1341	GO:BP	GO:0060349	bone morphogenesis	0.0105359297620241	True	"""The process in which bones are generated and organized."" [GOC:dph]"	102	103	4	17376	0.0388349514563106	0.0392156862745098	query_1	['GO:0009887', 'GO:0048705', 'GO:0060348']	['TGFB3', 'COL2A1', 'COL3A1', 'COL1A1']
1342	GO:BP	GO:0001817	regulation of cytokine production	0.0105716935206882	True	"""Any process that modulates the frequency, rate, or extent of production of a cytokine."" [GOC:add, ISBN:0781735149]"	709	103	11	17376	0.1067961165048543	0.0155148095909732	query_1	['GO:0001816', 'GO:0010468', 'GO:0051239']	['FN1', 'ITGAV', 'SRC', 'TGFB3', 'PIK3R1', 'HGF', 'LYN', 'AGPAT1', 'ITGB6', 'THBS1', 'PTPN11']
1343	GO:BP	GO:0070588	calcium ion transmembrane transport	0.0106508692973566	True	"""A process in which a calcium ion is transported from one side of a membrane to the other by means of some agent such as a transporter or pore."" [GOC:mah]"	325	103	7	17376	0.0679611650485436	0.0215384615384615	query_1	['GO:0006816', 'GO:0098655', 'GO:0098662']	['ITGAV', 'ITGB3', 'FYN', 'LYN', 'PLCG1', 'ERO1A', 'LCK']
1344	GO:BP	GO:2000351	regulation of endothelial cell apoptotic process	0.010702827582069	True	"""Any process that modulates the frequency, rate or extent of endothelial cell apoptotic process."" [GOC:mah, GOC:mtg_apoptosis]"	50	103	3	17376	0.029126213592233	0.06	query_1	['GO:0072577', 'GO:1904035']	['ITGA4', 'PLCG1', 'THBS1']
1345	GO:BP	GO:0071622	regulation of granulocyte chemotaxis	0.010702827582069	True	"""Any process that modulates the rate, frequency or extent of granulocyte chemotaxis. Granulocyte chemotaxis is the movement of a granulocyte in response to an external stimulus."" [GOC:mah]"	50	103	3	17376	0.029126213592233	0.06	query_1	['GO:0002688', 'GO:0071621']	['JAM3', 'PTK2', 'THBS1']
1346	GO:BP	GO:0050732	negative regulation of peptidyl-tyrosine phosphorylation	0.010702827582069	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the phosphorylation of peptidyl-tyrosine."" [GOC:ai]"	50	103	3	17376	0.029126213592233	0.06	query_1	['GO:0001933', 'GO:0018108', 'GO:0050730']	['PTPN2', 'CBL', 'SEMA4D']
1347	GO:BP	GO:0046661	male sex differentiation	0.0107231471333191	True	"""The establishment of the sex of a male organism by physical differentiation."" [GOC:bf]"	168	103	5	17376	0.0485436893203883	0.0297619047619047	query_1	['GO:0007275', 'GO:0007548']	['PDGFRB', 'CRKL', 'ADAM15', 'CBL', 'PDGFRA']
1348	GO:BP	GO:0007416	synapse assembly	0.0107231471333191	True	"""The aggregation, arrangement and bonding together of a set of components to form a synapse. This process ends when the synapse is mature (functional)."" [GOC:mah]"	168	103	5	17376	0.0485436893203883	0.0297619047619047	query_1	['GO:0007399', 'GO:0034329', 'GO:0050808']	['PLXNB1', 'CRK', 'CDH1', 'CRKL', 'SEMA4D']
1349	GO:BP	GO:0007568	aging	0.0109878067801567	True	"""A developmental process that is a deterioration and loss of function over time. Aging includes loss of functions such as resistance to disease, homeostasis, and fertility, as well as wear and tear. Aging includes cellular senescence, but is more inclusive. May precede death and may succeed developmental maturation (GO:0021700)."" [GOC:PO_curators]"	169	103	5	17376	0.0485436893203883	0.029585798816568	query_1	['GO:0032502']	['TGFB3', 'COL4A2', 'GRB2', 'PDGFRB', 'VCAM1']
1350	GO:BP	GO:0019216	regulation of lipid metabolic process	0.0111012974955628	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving lipids."" [GOC:go_curators]"	328	103	7	17376	0.0679611650485436	0.0213414634146341	query_1	['GO:0006629', 'GO:0080090']	['PDGFB', 'SRC', 'LYN', 'PDGFRB', 'PTK2', 'PDGFRA', 'FLT1']
1351	GO:BP	GO:0104004	cellular response to environmental stimulus	0.0111012974955628	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an environmental stimulus."" [GOC:dos]"	328	103	7	17376	0.0679611650485436	0.0213414634146341	query_1	['GO:0051716']	['ITGB3', 'PIK3R1', 'CAMKMT', 'GRB2', 'COL1A1', 'ITGB6', 'ITGA2']
1352	GO:BP	GO:0071214	cellular response to abiotic stimulus	0.0111012974955628	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abiotic (non-living) stimulus."" [GOC:mah]"	328	103	7	17376	0.0679611650485436	0.0213414634146341	query_1	['GO:0009628', 'GO:0104004']	['ITGB3', 'PIK3R1', 'CAMKMT', 'GRB2', 'COL1A1', 'ITGB6', 'ITGA2']
1353	GO:BP	GO:1903076	regulation of protein localization to plasma membrane	0.0111610073233923	True	"""Any process that modulates the frequency, rate or extent of protein localization to plasma membrane."" [GO_REF:0000058, GOC:BHF, GOC:rl, GOC:TermGenie, PMID:11602640]"	104	103	4	17376	0.0388349514563106	0.0384615384615384	query_1	['GO:0072659', 'GO:1904375', 'GO:1905475']	['ITGB1', 'PIK3R1', 'EGFR', 'ITGA3']
1354	GO:BP	GO:0007566	embryo implantation	0.0111979334404306	True	"""Attachment of the blastocyst to the uterine lining."" [GOC:isa_complete, http://www.medterms.com]"	51	103	3	17376	0.029126213592233	0.0588235294117647	query_1	['GO:0007275', 'GO:0007565', 'GO:0022414']	['SPP1', 'ITGB3', 'VEGFA']
1355	GO:BP	GO:0010543	regulation of platelet activation	0.0111979334404306	True	"""Any process that modulates the rate or frequency of platelet activation. Platelet activation is a series of progressive, overlapping events triggered by exposure of the platelets to subendothelial tissue."" [GOC:BHF, GOC:dph, GOC:tb]"	51	103	3	17376	0.029126213592233	0.0588235294117647	query_1	['GO:0030168', 'GO:0050865']	['PDGFB', 'LYN', 'PDGFRA']
1356	GO:BP	GO:0022602	ovulation cycle process	0.0111979334404306	True	"""A process involved in the sexual cycle seen in females, often with physiologic changes in the endometrium that recur at regular intervals during the reproductive years."" [GOC:isa_complete]"	51	103	3	17376	0.029126213592233	0.0588235294117647	query_1	['GO:0022414', 'GO:0042698', 'GO:0048511']	['SRC', 'TGFB3', 'PDGFRA']
1357	GO:BP	GO:0046850	regulation of bone remodeling	0.0111979334404306	True	"""Any process that modulates the frequency, rate or extent of bone remodeling, the processes of bone formation and resorption that combine to maintain skeletal integrity."" [GOC:ai]"	51	103	3	17376	0.029126213592233	0.0588235294117647	query_1	['GO:0034103', 'GO:0046849']	['SRC', 'SPP1', 'ITGB3']
1358	GO:BP	GO:1904862	inhibitory synapse assembly	0.0112850553533344	True	"""The aggregation, arrangement and bonding together of a set of components to form an inhibitory synapse."" [GO_REF:0000079, GOC:bf, GOC:PARL, GOC:TermGenie]"	15	103	2	17376	0.0194174757281553	0.1333333333333333	query_1	['GO:0007416']	['PLXNB1', 'SEMA4D']
1359	GO:BP	GO:1901142	insulin metabolic process	0.0112850553533344	True	"""The chemical reactions and pathways involving insulin."" [GOC:TermGenie]"	15	103	2	17376	0.0194174757281553	0.1333333333333333	query_1	['GO:0019538']	['P4HB', 'ERO1A']
1360	GO:BP	GO:0098760	response to interleukin-7	0.0112850553533344	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an interleukin-7 stimulus."" [GOC:BHF, GOC:mah]"	15	103	2	17376	0.0194174757281553	0.1333333333333333	query_1	['GO:0034097']	['P4HB', 'CRKL']
1361	GO:BP	GO:0098761	cellular response to interleukin-7	0.0112850553533344	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an interleukin-7 stimulus."" [GOC:BHF, GOC:mah]"	15	103	2	17376	0.0194174757281553	0.1333333333333333	query_1	['GO:0071345', 'GO:0098760']	['P4HB', 'CRKL']
1362	GO:BP	GO:1903587	regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis	0.0112850553533344	True	"""Any process that modulates the frequency, rate or extent of blood vessel endothelial cell proliferation involved in sprouting angiogenesis."" [GO_REF:0000058, GOC:TermGenie, PMID:23388056]"	15	103	2	17376	0.0194174757281553	0.1333333333333333	query_1	['GO:0001936', 'GO:0002043']	['VEGFA', 'THBS1']
1363	GO:BP	GO:2001028	positive regulation of endothelial cell chemotaxis	0.0112850553533344	True	"""Any process that activates or increases the frequency, rate or extent of endothelial cell chemotaxis."" [GOC:BHF]"	15	103	2	17376	0.0194174757281553	0.1333333333333333	query_1	['GO:0010595', 'GO:0035767', 'GO:0050921', 'GO:2001026']	['MET', 'VEGFA']
1364	GO:BP	GO:0051641	cellular localization	0.0113158307253279	True	"""A cellular localization process whereby a substance or cellular entity, such as a protein complex or organelle, is transported to, and/or maintained in, a specific location within a cell including the localization of substances or cellular entities to the cell membrane."" [GOC:tb, GOC:vw]"	3253	103	31	17376	0.3009708737864077	0.0095296649246849	query_1	['GO:0009987', 'GO:0051179']	['PTP4A3', 'P4HB', 'MSR1', 'ITGB1', 'SRC', 'ITGB3', 'TGFB3', 'PIK3R1', 'CRK', 'FYN', 'ITGA4', 'MADCAM1', 'LYN', 'JAM3', 'EGFR', 'PLCG1', 'ERBB2', 'NUTF2', 'CDH1', 'VEGFA', 'SH3GL2', 'COL1A1', 'CRKL', 'ERO1A', 'NRP1', 'LCK', 'ITGB7', 'ITGA3', 'PTPN11', 'CBL', 'ITGA2']
1365	GO:BP	GO:1903707	negative regulation of hemopoiesis	0.0114126115777147	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of hemopoiesis."" [GO_REF:0000058, GOC:pad, GOC:PARL, GOC:TermGenie, PMID:20080761]"	105	103	4	17376	0.0388349514563106	0.0380952380952381	query_1	['GO:0002683', 'GO:0010721', 'GO:0030097', 'GO:0051241', 'GO:1903706']	['PTPN2', 'PIK3R1', 'LYN', 'ERBB2']
1366	GO:CC	GO:0031092	platelet alpha granule membrane	0.0115542673479186	True	"""The lipid bilayer surrounding the platelet alpha granule."" [GOC:mah, PMID:8467233]"	16	103	2	17376	0.0194174757281553	0.125	query_1	['GO:0030667', 'GO:0031091']	['ITGB3', 'ITGA2B']
1367	GO:BP	GO:0048640	negative regulation of developmental growth	0.0117834188596761	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of developmental growth."" [GOC:go_curators]"	106	103	4	17376	0.0388349514563106	0.0377358490566037	query_1	['GO:0045926', 'GO:0048589', 'GO:0048638', 'GO:0051093']	['SPP1', 'CDH1', 'NRP1', 'SEMA4D']
1368	GO:BP	GO:0032147	activation of protein kinase activity	0.0117834188596761	True	"""Any process that initiates the activity of an inactive protein kinase."" [GOC:mah]"	106	103	4	17376	0.0388349514563106	0.0377358490566037	query_1	['GO:0045860']	['PDGFB', 'SRC', 'ITGB3', 'VEGFA']
1369	GO:CC	GO:0044853	plasma membrane raft	0.0118330855055495	True	"""A membrane raft that is part of the plasma membrane."" [GOC:jl]"	110	103	4	17376	0.0388349514563106	0.0363636363636363	query_1	['GO:0045121', 'GO:0098590']	['SRC', 'LCP2', 'CDH1', 'CBL']
1370	GO:CC	GO:0042470	melanosome	0.0118330855055495	True	"""A tissue-specific, membrane-bounded cytoplasmic organelle within which melanin pigments are synthesized and stored. Melanosomes are synthesized in melanocyte cells."" [GOC:jl, PMID:11584301]"	110	103	4	17376	0.0388349514563106	0.0363636363636363	query_1	['GO:0048770']	['P4HB', 'ITGB1', 'ITGB3', 'CALU']
1371	GO:CC	GO:0048770	pigment granule	0.0118330855055495	True	"""A small, subcellular membrane-bounded vesicle containing pigment and/or pigment precursor molecules. Pigment granule biogenesis is poorly understood, as pigment granules are derived from multiple sources including the endoplasmic reticulum, coated vesicles, lysosomes, and endosomes."" [GOC:jid, GOC:mh]"	110	103	4	17376	0.0388349514563106	0.0363636363636363	query_1	['GO:0031410']	['P4HB', 'ITGB1', 'ITGB3', 'CALU']
1372	GO:CC	GO:0045211	postsynaptic membrane	0.011837833674091	True	"""A specialized area of membrane facing the presynaptic membrane on the tip of the nerve ending and separated from it by a minute cleft (the synaptic cleft). Neurotransmitters cross the synaptic cleft and transmit the signal to the postsynaptic membrane."" [ISBN:0198506732]"	256	103	6	17376	0.058252427184466	0.0234375	query_1	['GO:0097060', 'GO:0098794']	['ITGB3', 'ITGA5', 'NRP2', 'CRKL', 'NRP1', 'ITGA3']
1373	REAC	REAC:R-HSA-9674428	PDGFR mutants bind TKIs	0.0118554327808471	True	PDGFR mutants bind TKIs	1	103	1	17376	0.0097087378640776	1.0	query_1	['REAC:R-HSA-9671555']	['PDGFRA']
1374	REAC	REAC:R-HSA-5653656	Vesicle-mediated transport	0.0118554327808471	True	Vesicle-mediated transport	661	103	10	17376	0.0970873786407767	0.0151285930408472	query_1	['REAC:0000000']	['MSR1', 'COL3A1', 'COL4A2', 'COL1A2', 'EGFR', 'SH3KBP1', 'SH3GL2', 'COL1A1', 'COL4A1', 'CBL']
1375	REAC	REAC:R-HSA-9674403	Regorafenib-resistant PDGFR mutants	0.0118554327808471	True	Regorafenib-resistant PDGFR mutants	1	103	1	17376	0.0097087378640776	1.0	query_1	['REAC:R-HSA-9674415']	['PDGFRA']
1376	REAC	REAC:R-HSA-9674401	Sunitinib-resistant PDGFR mutants	0.0118554327808471	True	Sunitinib-resistant PDGFR mutants	1	103	1	17376	0.0097087378640776	1.0	query_1	['REAC:R-HSA-9674415']	['PDGFRA']
1377	REAC	REAC:R-HSA-9674396	Imatinib-resistant PDGFR mutants	0.0118554327808471	True	Imatinib-resistant PDGFR mutants	1	103	1	17376	0.0097087378640776	1.0	query_1	['REAC:R-HSA-9674415']	['PDGFRA']
1378	REAC	REAC:R-HSA-9674415	Drug resistance of PDGFR mutants	0.0118554327808471	True	Drug resistance of PDGFR mutants	1	103	1	17376	0.0097087378640776	1.0	query_1	['REAC:R-HSA-9671555']	['PDGFRA']
1379	REAC	REAC:R-HSA-9674404	Sorafenib-resistant PDGFR mutants	0.0118554327808471	True	Sorafenib-resistant PDGFR mutants	1	103	1	17376	0.0097087378640776	1.0	query_1	['REAC:R-HSA-9674415']	['PDGFRA']
1380	GO:BP	GO:0033036	macromolecule localization	0.0119193770412977	True	"""Any process in which a macromolecule is transported to, or maintained in, a specific location."" [GOC:mah]"	2845	103	28	17376	0.2718446601941747	0.009841827768014	query_1	['GO:0051179']	['PTP4A3', 'PTPN2', 'MSR1', 'ITGB1', 'ITGAV', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'PIK3R1', 'CRK', 'FYN', 'ITGA4', 'MADCAM1', 'JAM3', 'EGFR', 'ERBB2', 'NUTF2', 'CDH1', 'VEGFA', 'COL1A1', 'CRKL', 'NRP1', 'THBS1', 'ITGB7', 'ITGA3', 'PTPN11', 'ITGA2']
1381	REAC	REAC:R-HSA-202403	TCR signaling	0.0119409088157936	True	TCR signaling	122	103	4	17376	0.0388349514563106	0.0327868852459016	query_1	['REAC:R-HSA-1280218']	['PIK3R1', 'LCP2', 'PLCG1', 'LCK']
1382	REAC	REAC:R-HSA-9679506	SARS-CoV Infections	0.011956815174599	True	SARS-CoV Infections	365	103	7	17376	0.0679611650485436	0.0191780821917808	query_1	['REAC:R-HSA-5663205']	['ITGB1', 'SOS1', 'ITGA4', 'VAV1', 'SH3KBP1', 'NRP1', 'PTPN11']
1383	GO:CC	GO:0009925	basal plasma membrane	0.0119623599314897	True	"""The region of the plasma membrane located at the basal end of the cell. Often used in reference to animal polarized epithelial membranes, where the basal membrane is the part attached to the extracellular matrix, or in plant cells, where the basal membrane is defined with respect to the zygotic axis."" [GOC:go_curators]"	257	103	6	17376	0.058252427184466	0.0233463035019455	query_1	['GO:0045178', 'GO:0098590']	['MET', 'ITGA9', 'PDGFB', 'EGFR', 'ERBB2', 'ITGA3']
1384	REAC	REAC:R-HSA-5621575	CD209 (DC-SIGN) signaling	0.0121923050369482	True	CD209 (DC-SIGN) signaling	20	103	2	17376	0.0194174757281553	0.1	query_1	['REAC:R-HSA-5621481']	['FYN', 'LYN']
1385	GO:CC	GO:0098637	protein complex involved in cell-matrix adhesion	0.0122897691391047	True	"""Any protein complex that is capable of carrying out some part of the process of cell-matrix adhesion."" [GOC:dos]"	17	103	2	17376	0.0194174757281553	0.1176470588235294	query_1	['GO:0098636']	['TNC', 'VTN']
1386	GO:CC	GO:0099091	postsynaptic specialization, intracellular component	0.0122897691391047	True	"""A network of proteins adjacent to the postsynaptic membrane. Its major components include the proteins that spatially and functionally organize neurotransmitter receptors in the adjacent membrane, such as anchoring and scaffolding molecules, signaling enzymes and cytoskeletal components."" [GOC:dos]"	17	103	2	17376	0.0194174757281553	0.1176470588235294	query_1	['GO:0043232', 'GO:0099572']	['SRC', 'LYN']
1387	GO:BP	GO:0048260	positive regulation of receptor-mediated endocytosis	0.0123403489323335	True	"""Any process that activates or increases the frequency, rate or extent of receptor mediated endocytosis, the uptake of external materials by cells, utilizing receptors to ensure specificity of transport."" [GOC:go_curators, GOC:tb]"	53	103	3	17376	0.029126213592233	0.0566037735849056	query_1	['GO:0006898', 'GO:0045807', 'GO:0048259']	['VEGFA', 'VTN', 'CBL']
1388	REAC	REAC:R-HSA-388396	GPCR downstream signalling	0.0124221167892569	True	GPCR downstream signalling	564	103	9	17376	0.087378640776699	0.0159574468085106	query_1	['REAC:R-HSA-372790']	['ITGB1', 'PLXNB1', 'FN1', 'SRC', 'PIK3R1', 'SOS1', 'ITGA5', 'EGFR', 'VAV1']
1389	GO:BP	GO:0043086	negative regulation of catalytic activity	0.0126037797167697	True	"""Any process that stops or reduces the activity of an enzyme."" [GOC:ebc, GOC:jl, GOC:tb, GOC:vw]"	624	103	10	17376	0.0970873786407767	0.016025641025641	query_1	['GO:0044092', 'GO:0050790']	['NES', 'PTPN2', 'SRC', 'HGF', 'LYN', 'VEGFA', 'VTN', 'THBS1', 'CBL', 'SEMA4D']
1390	GO:BP	GO:0043117	positive regulation of vascular permeability	0.0126951705048384	True	"""Any process that increases the extent to which blood vessels can be pervaded by fluid."" [GOC:jl]"	16	103	2	17376	0.0194174757281553	0.125	query_1	['GO:0043114']	['PTP4A3', 'VEGFA']
1391	GO:BP	GO:0023035	CD40 signaling pathway	0.0126951705048384	True	"""The series of molecular signals initiated by the binding of the cell surface receptor CD40 to one of its physiological ligands, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:mtg_signal, GOC:signaling, PMID:11348017]"	16	103	2	17376	0.0194174757281553	0.125	query_1	['GO:0007166']	['ITGB1', 'ITGA5']
1392	GO:BP	GO:0033623	regulation of integrin activation	0.0126951705048384	True	"""Any process that modulates the frequency, rate, or extent of integrin activation."" [GOC:add]"	16	103	2	17376	0.0194174757281553	0.125	query_1	['GO:0033622', 'GO:0043254']	['SRC', 'JAM3']
1393	GO:BP	GO:0021783	preganglionic parasympathetic fiber development	0.0126951705048384	True	"""The process whose specific outcome is the progression of a preganglionic parasympathetic fiber over time, from its formation to the mature structure. A preganglionic parasympathetic fiber is a cholinergic axonal fiber projecting from the CNS to a parasympathetic ganglion."" [GO_REF:0000021, GOC:cjm, GOC:cls, GOC:dgh, GOC:dph, GOC:jid]"	16	103	2	17376	0.0194174757281553	0.125	query_1	['GO:0007417', 'GO:0048486', 'GO:0048731']	['NRP2', 'NRP1']
