Pierpont syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
12	GO:BP	GO:0019219	regulation of nucleobase-containing compound metabolic process	2.8143748406856e-57	True	"""Any cellular process that modulates the frequency, rate or extent of the chemical reactions and pathways involving nucleobases, nucleosides, nucleotides and nucleic acids."" [GOC:go_curators]"	3716	101	97	17376	0.9603960396039604	0.0261033369214208	query_1	['GO:0006139', 'GO:0031323', 'GO:0051171', 'GO:0080090']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'UBE2I', 'RXRA', 'NCOA3', 'TGIF1', 'AKT1', 'WDR77', 'CREBBP', 'SMURF2', 'CKS1B', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'CDK7', 'RBL1', 'FOXO3', 'RBL2', 'NR1H2', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'CDKN1A', 'E2F5', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'CCNH', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'USP7', 'EP300', 'RBPJ', 'MECP2', 'E2F1', 'PRMT5', 'NOTCH2', 'SUMO2', 'GPS2', 'NCOR1', 'HDAC3', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'CLNS1A', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'CCNC', 'VDR']
13	GO:BP	GO:0006366	transcription by RNA polymerase II	5.379689246317732e-57	True	"""The synthesis of RNA from a DNA template by RNA polymerase II (RNAP II), originating at an RNA polymerase II promoter. Includes transcription of messenger RNA (mRNA) and certain small nuclear RNAs (snRNAs)."" [GOC:jl, GOC:txnOH, ISBN:0321000382]"	2443	101	87	17376	0.8613861386138614	0.0356119525173966	query_1	['GO:0006351']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'UBE2I', 'RXRA', 'NCOA3', 'TGIF1', 'AKT1', 'WDR77', 'CREBBP', 'SMURF2', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'CDK7', 'RBL1', 'FOXO3', 'RBL2', 'NR1H2', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'E2F5', 'AR', 'E2F2', 'WWTR1', 'CCNH', 'SMAD2', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'EP300', 'RBPJ', 'MECP2', 'E2F1', 'NOTCH2', 'SUMO2', 'GPS2', 'NCOR1', 'HDAC3', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDK4', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'CCNC', 'VDR']
14	GO:CC	GO:0005654	nucleoplasm	1.0092950034292897e-56	True	"""That part of the nuclear content other than the chromosomes or the nucleolus."" [GOC:ma, ISBN:0124325653]"	3986	101	98	17376	0.9702970297029704	0.0245860511791269	query_1	['GO:0031981', 'GO:0110165']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'UBE2I', 'RXRA', 'NCOA3', 'TGIF1', 'AKT1', 'WDR77', 'CREBBP', 'CDK8', 'SMURF2', 'CKS1B', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'COPRS', 'CDK7', 'RBL1', 'FOXO3', 'RBL2', 'NR1H2', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'CDKN1A', 'E2F5', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'CCNH', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'USP7', 'EP300', 'RBPJ', 'MECP2', 'CCND2', 'E2F1', 'PRMT5', 'NOTCH2', 'SUMO2', 'GPS2', 'NCOR1', 'HDAC3', 'FABP1', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'CCND3', 'RARA', 'CDK4', 'CDKN1B', 'CLNS1A', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'CCNC', 'VDR']
15	GO:BP	GO:0010556	regulation of macromolecule biosynthetic process	1.3358630790014334e-56	True	"""Any process that modulates the rate, frequency or extent of the chemical reactions and pathways resulting in the formation of a macromolecule, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."" [GOC:dph, GOC:tb]"	3619	101	96	17376	0.9504950495049505	0.0265266648245371	query_1	['GO:0009059', 'GO:0009889', 'GO:0060255']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'UBE2I', 'RXRA', 'NCOA3', 'TGIF1', 'AKT1', 'WDR77', 'CREBBP', 'SMURF2', 'CKS1B', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'CDK7', 'RBL1', 'FOXO3', 'RBL2', 'NR1H2', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'CDKN1A', 'E2F5', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'CCNH', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'USP7', 'EP300', 'RBPJ', 'MECP2', 'E2F1', 'PRMT5', 'NOTCH2', 'SUMO2', 'GPS2', 'NCOR1', 'HDAC3', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'CCNC', 'VDR']
16	GO:BP	GO:0034654	nucleobase-containing compound biosynthetic process	9.724032049299836e-56	True	"""The chemical reactions and pathways resulting in the formation of nucleobases, nucleosides, nucleotides and nucleic acids."" [GOC:mah]"	3698	101	96	17376	0.9504950495049505	0.0259599783666846	query_1	['GO:0006139', 'GO:0018130', 'GO:0019438', 'GO:0044271', 'GO:1901362']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'UBE2I', 'RXRA', 'NCOA3', 'TGIF1', 'AKT1', 'WDR77', 'CREBBP', 'SMURF2', 'CKS1B', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'CDK7', 'RBL1', 'FOXO3', 'RBL2', 'NR1H2', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'CDKN1A', 'E2F5', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'CCNH', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'USP7', 'EP300', 'RBPJ', 'MECP2', 'E2F1', 'PRMT5', 'NOTCH2', 'SUMO2', 'GPS2', 'NCOR1', 'HDAC3', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'CCNC', 'VDR']
17	GO:BP	GO:0031326	regulation of cellular biosynthetic process	1.4300330494514774e-55	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of substances, carried out by individual cells."" [GOC:mah]"	3716	101	96	17376	0.9504950495049505	0.0258342303552206	query_1	['GO:0009889', 'GO:0031323', 'GO:0044249']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'UBE2I', 'RXRA', 'NCOA3', 'TGIF1', 'AKT1', 'WDR77', 'CREBBP', 'SMURF2', 'CKS1B', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'CDK7', 'RBL1', 'FOXO3', 'RBL2', 'NR1H2', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'CDKN1A', 'E2F5', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'CCNH', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'USP7', 'EP300', 'RBPJ', 'MECP2', 'E2F1', 'PRMT5', 'NOTCH2', 'SUMO2', 'GPS2', 'NCOR1', 'HDAC3', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'CCNC', 'VDR']
18	GO:BP	GO:0018130	heterocycle biosynthetic process	4.5459706010414455e-55	True	"""The chemical reactions and pathways resulting in the formation of heterocyclic compounds, those with a cyclic molecular structure and at least two different atoms in the ring (or rings)."" [ISBN:0198547684]"	3764	101	96	17376	0.9504950495049505	0.0255047821466524	query_1	['GO:0044249', 'GO:0046483']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'UBE2I', 'RXRA', 'NCOA3', 'TGIF1', 'AKT1', 'WDR77', 'CREBBP', 'SMURF2', 'CKS1B', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'CDK7', 'RBL1', 'FOXO3', 'RBL2', 'NR1H2', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'CDKN1A', 'E2F5', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'CCNH', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'USP7', 'EP300', 'RBPJ', 'MECP2', 'E2F1', 'PRMT5', 'NOTCH2', 'SUMO2', 'GPS2', 'NCOR1', 'HDAC3', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'CCNC', 'VDR']
19	GO:BP	GO:0019438	aromatic compound biosynthetic process	5.47174042869784e-55	True	"""The chemical reactions and pathways resulting in the formation of aromatic compounds, any substance containing an aromatic carbon ring."" [GOC:ai]"	3774	101	96	17376	0.9504950495049505	0.0254372019077901	query_1	['GO:0006725', 'GO:0044249']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'UBE2I', 'RXRA', 'NCOA3', 'TGIF1', 'AKT1', 'WDR77', 'CREBBP', 'SMURF2', 'CKS1B', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'CDK7', 'RBL1', 'FOXO3', 'RBL2', 'NR1H2', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'CDKN1A', 'E2F5', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'CCNH', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'USP7', 'EP300', 'RBPJ', 'MECP2', 'E2F1', 'PRMT5', 'NOTCH2', 'SUMO2', 'GPS2', 'NCOR1', 'HDAC3', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'CCNC', 'VDR']
20	GO:BP	GO:0009889	regulation of biosynthetic process	1.7661756313686927e-54	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of substances."" [GOC:go_curators]"	3823	101	96	17376	0.9504950495049505	0.0251111692388176	query_1	['GO:0009058', 'GO:0019222']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'UBE2I', 'RXRA', 'NCOA3', 'TGIF1', 'AKT1', 'WDR77', 'CREBBP', 'SMURF2', 'CKS1B', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'CDK7', 'RBL1', 'FOXO3', 'RBL2', 'NR1H2', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'CDKN1A', 'E2F5', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'CCNH', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'USP7', 'EP300', 'RBPJ', 'MECP2', 'E2F1', 'PRMT5', 'NOTCH2', 'SUMO2', 'GPS2', 'NCOR1', 'HDAC3', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'CCNC', 'VDR']
21	GO:BP	GO:0045892	negative regulation of DNA-templated transcription	3.8699565928841165e-54	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of cellular DNA-templated transcription."" [GOC:go_curators, GOC:txnOH]"	1249	101	70	17376	0.693069306930693	0.0560448358686949	query_1	['GO:0006351', 'GO:0006355', 'GO:1903507']	['REST', 'NRIP1', 'UBE2I', 'RXRA', 'TGIF1', 'CREBBP', 'SMURF2', 'CBFB', 'MDM2', 'STAT3', 'PPARG', 'RBL1', 'FOXO3', 'NR1H2', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'NR1H3', 'AR', 'WWTR1', 'SUMO1', 'SMAD2', 'DAXX', 'SMAD4', 'NOTCH1', 'RUNX1', 'EP300', 'RBPJ', 'MECP2', 'E2F1', 'PRMT5', 'NOTCH2', 'GPS2', 'NCOR1', 'HDAC3', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'NR1H4', 'ESR1', 'FOXO1', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDKN1B', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SKIL', 'CDK6', 'HIPK2', 'CCND1', 'VDR']
22	GO:BP	GO:1903507	negative regulation of nucleic acid-templated transcription	4.0857583196908036e-54	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of nucleic acid-templated transcription."" [GO_REF:0000058, GOC:pr, GOC:TermGenie, GOC:txnOH, GOC:vw]"	1251	101	70	17376	0.693069306930693	0.0559552358113509	query_1	['GO:0097659', 'GO:1902679', 'GO:1903506']	['REST', 'NRIP1', 'UBE2I', 'RXRA', 'TGIF1', 'CREBBP', 'SMURF2', 'CBFB', 'MDM2', 'STAT3', 'PPARG', 'RBL1', 'FOXO3', 'NR1H2', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'NR1H3', 'AR', 'WWTR1', 'SUMO1', 'SMAD2', 'DAXX', 'SMAD4', 'NOTCH1', 'RUNX1', 'EP300', 'RBPJ', 'MECP2', 'E2F1', 'PRMT5', 'NOTCH2', 'GPS2', 'NCOR1', 'HDAC3', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'NR1H4', 'ESR1', 'FOXO1', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDKN1B', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SKIL', 'CDK6', 'HIPK2', 'CCND1', 'VDR']
23	GO:BP	GO:1902679	negative regulation of RNA biosynthetic process	7.523341017142142e-54	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of RNA biosynthetic process."" [GO:jl, GO_REF:0000058, GOC:TermGenie]"	1263	101	70	17376	0.693069306930693	0.0554235946159936	query_1	['GO:0010558', 'GO:0031327', 'GO:0032774', 'GO:0051253', 'GO:2001141']	['REST', 'NRIP1', 'UBE2I', 'RXRA', 'TGIF1', 'CREBBP', 'SMURF2', 'CBFB', 'MDM2', 'STAT3', 'PPARG', 'RBL1', 'FOXO3', 'NR1H2', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'NR1H3', 'AR', 'WWTR1', 'SUMO1', 'SMAD2', 'DAXX', 'SMAD4', 'NOTCH1', 'RUNX1', 'EP300', 'RBPJ', 'MECP2', 'E2F1', 'PRMT5', 'NOTCH2', 'GPS2', 'NCOR1', 'HDAC3', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'NR1H4', 'ESR1', 'FOXO1', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDKN1B', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SKIL', 'CDK6', 'HIPK2', 'CCND1', 'VDR']
24	GO:BP	GO:1901362	organic cyclic compound biosynthetic process	1.280751568226426e-53	True	"""The chemical reactions and pathways resulting in the formation of organic cyclic compound."" [GOC:TermGenie]"	3912	101	96	17376	0.9504950495049505	0.0245398773006134	query_1	['GO:1901360', 'GO:1901576']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'UBE2I', 'RXRA', 'NCOA3', 'TGIF1', 'AKT1', 'WDR77', 'CREBBP', 'SMURF2', 'CKS1B', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'CDK7', 'RBL1', 'FOXO3', 'RBL2', 'NR1H2', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'CDKN1A', 'E2F5', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'CCNH', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'USP7', 'EP300', 'RBPJ', 'MECP2', 'E2F1', 'PRMT5', 'NOTCH2', 'SUMO2', 'GPS2', 'NCOR1', 'HDAC3', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'CCNC', 'VDR']
25	GO:CC	GO:0031981	nuclear lumen	2.6208010016788154e-53	True	"""The volume enclosed by the nuclear inner membrane."" [GOC:mah, GOC:pz]"	4336	101	98	17376	0.9702970297029704	0.0226014760147601	query_1	['GO:0005634', 'GO:0070013']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'UBE2I', 'RXRA', 'NCOA3', 'TGIF1', 'AKT1', 'WDR77', 'CREBBP', 'CDK8', 'SMURF2', 'CKS1B', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'COPRS', 'CDK7', 'RBL1', 'FOXO3', 'RBL2', 'NR1H2', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'CDKN1A', 'E2F5', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'CCNH', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'USP7', 'EP300', 'RBPJ', 'MECP2', 'CCND2', 'E2F1', 'PRMT5', 'NOTCH2', 'SUMO2', 'GPS2', 'NCOR1', 'HDAC3', 'FABP1', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'CCND3', 'RARA', 'CDK4', 'CDKN1B', 'CLNS1A', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'CCNC', 'VDR']
26	GO:BP	GO:0051253	negative regulation of RNA metabolic process	7.180268577078601e-53	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving RNA."" [GOC:ai]"	1371	101	71	17376	0.7029702970297029	0.0517870167760758	query_1	['GO:0010605', 'GO:0016070', 'GO:0045934', 'GO:0051252']	['REST', 'NRIP1', 'UBE2I', 'RXRA', 'TGIF1', 'CREBBP', 'SMURF2', 'CBFB', 'MDM2', 'STAT3', 'PPARG', 'RBL1', 'FOXO3', 'NR1H2', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'NR1H3', 'AR', 'WWTR1', 'SUMO1', 'SMAD2', 'DAXX', 'SMAD4', 'NOTCH1', 'RUNX1', 'EP300', 'RBPJ', 'MECP2', 'E2F1', 'PRMT5', 'NOTCH2', 'GPS2', 'NCOR1', 'HDAC3', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDKN1B', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SKIL', 'CDK6', 'HIPK2', 'CCND1', 'VDR']
27	GO:BP	GO:0045934	negative regulation of nucleobase-containing compound metabolic process	5.6934760329272456e-52	True	"""Any cellular process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving nucleobases, nucleosides, nucleotides and nucleic acids."" [GOC:go_curators]"	1481	101	72	17376	0.7128712871287128	0.0486158001350438	query_1	['GO:0006139', 'GO:0019219', 'GO:0031324', 'GO:0051172']	['REST', 'NRIP1', 'UBE2I', 'RXRA', 'TGIF1', 'CREBBP', 'SMURF2', 'CBFB', 'MDM2', 'STAT3', 'PPARG', 'RBL1', 'FOXO3', 'NR1H2', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'NR1H3', 'CDKN1A', 'AR', 'WWTR1', 'SUMO1', 'SMAD2', 'DAXX', 'SMAD4', 'NOTCH1', 'RUNX1', 'EP300', 'RBPJ', 'MECP2', 'E2F1', 'PRMT5', 'NOTCH2', 'GPS2', 'NCOR1', 'HDAC3', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDKN1B', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SKIL', 'CDK6', 'HIPK2', 'CCND1', 'VDR']
