Cerebrotendinous xanthomatosis	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
950	GO:BP	GO:0031032	actomyosin structure organization	0.0211165425080178	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures containing both actin and myosin or paramyosin. The myosin may be organized into filaments."" [GOC:dph, GOC:jl, GOC:mah]"	197	99	5	17376	0.0505050505050505	0.0253807106598984	query_1	['GO:0030036']	['ITGB1', 'ITGB5', 'SRC', 'TGFB3', 'APOA1']
951	GO:BP	GO:1903988	iron ion export across plasma membrane	0.0211165425080178	True	"""The directed movement of iron ions from inside of a cell, across the plasma membrane and into the extracellular region."" [GO_REF:0000074, GOC:BHF, GOC:kom, GOC:rl, GOC:TermGenie, PMID:15514116]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0034755', 'GO:0140115']	['SLC40A1']
952	GO:BP	GO:1900731	positive regulation of adenylate cyclase-inhibiting opioid receptor signaling pathway	0.0211165425080178	True	"""Any process that activates or increases the frequency, rate or extent of adenylate cyclase-inhibiting opioid receptor signaling pathway."" [GOC:sjw, GOC:TermGenie, PMID:17157995]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0031635', 'GO:1900729', 'GO:2000476']	['ITGB3']
953	GO:BP	GO:1900729	regulation of adenylate cyclase-inhibiting opioid receptor signaling pathway	0.0211165425080178	True	"""Any process that modulates the frequency, rate or extent of adenylate cyclase-inhibiting opioid receptor signaling pathway."" [GOC:sjw, GOC:TermGenie, PMID:17157995]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0031635', 'GO:2000474']	['ITGB3']
954	GO:BP	GO:1904282	regulation of antigen processing and presentation of endogenous peptide antigen via MHC class I	0.0211165425080178	True	"""Any process that modulates the frequency, rate or extent of antigen processing and presentation of endogenous peptide antigen via MHC class I."" [GO_REF:0000058, GOC:BHF, GOC:rl, GOC:TermGenie, PMID:24643698]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0002589', 'GO:0019885']	['HFE']
955	GO:BP	GO:0150201	positive regulation of transport across blood-brain barrier	0.0211165425080178	True	"""Any process that activates or increases the frequency, rate or extent of transport across blood-brain barrier."" [GOC:aruk, GOC:bc, PMID:29377008, PMID:30280653]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0043117', 'GO:0051050', 'GO:0051240', 'GO:0150104', 'GO:0150200']	['APOE']
956	GO:BP	GO:0150200	regulation of transport across blood-brain barrier	0.0211165425080178	True	"""Any process that modulates the frequency, rate or extent of transport across the blood-brain barrier."" [GOC:aruk, GOC:bc, PMID:29377008, PMID:30280653]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0043114', 'GO:0044057', 'GO:0051049', 'GO:0150104']	['APOE']
957	GO:BP	GO:1903002	positive regulation of lipid transport across blood-brain barrier	0.0211165425080178	True	"""Any process that activates or increases the frequency, rate or extent of lipid transport across blood-brain barrier."" [GO_REF:0000058, GOC:sjp, GOC:TermGenie, PMID:24345162]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0032370', 'GO:0150201', 'GO:1903000', 'GO:1990379']	['APOE']
958	GO:BP	GO:1903000	regulation of lipid transport across blood-brain barrier	0.0211165425080178	True	"""Any process that modulates the frequency, rate or extent of lipid transport across blood-brain barrier."" [GO_REF:0000058, GOC:sjp, GOC:TermGenie, PMID:24345162]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0032368', 'GO:0150200', 'GO:1990379']	['APOE']
959	GO:BP	GO:0150103	reactive gliosis	0.0211165425080178	True	"""A neuroinflammatory response, occurring over several days, during which glial cells undergo nonspecific reactive changes in response to damage to the central nervous system (CNS); typically involves the proliferation or hypertrophy of different types of glial cells."" [GOC:aruk, GOC:bc, PMID:24462092]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0150076']	['ITGB1']
960	GO:BP	GO:1904283	negative regulation of antigen processing and presentation of endogenous peptide antigen via MHC class I	0.0211165425080178	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of antigen processing and presentation of endogenous peptide antigen via MHC class I."" [GO_REF:0000058, GOC:BHF, GOC:rl, GOC:TermGenie, PMID:24643698]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0002590', 'GO:0019885', 'GO:1904282']	['HFE']
961	GO:BP	GO:0002812	biosynthetic process of antibacterial peptides active against Gram-negative bacteria	0.0211165425080178	True	"""The chemical reactions and pathways resulting in the formation of an antibacterial peptide with activity against Gram-negative bacteria."" [GOC:add, PMID:11807545]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0002780', 'GO:0050829']	['ELANE']
962	GO:BP	GO:0002626	negative regulation of T cell antigen processing and presentation	0.0211165425080178	True	"""Any process that stops, prevents, or reduces the frequency, rate, or extent of T cell antigen processing and presentation."" [GOC:add]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0002457', 'GO:0002578', 'GO:0002625', 'GO:0002710']	['HFE']
963	GO:BP	GO:0032757	positive regulation of interleukin-8 production	0.0211165425080178	True	"""Any process that activates or increases the frequency, rate, or extent of interleukin-8 production."" [GOC:mah]"	63	99	3	17376	0.0303030303030303	0.0476190476190476	query_1	['GO:0001819', 'GO:0032637', 'GO:0032677']	['ELANE', 'APOA2', 'FCN1']
964	GO:BP	GO:0140298	endocytic iron import into cell	0.0211165425080178	True	"""Uptake of iron into a cell via binding to an extracellular receptor, which is internalized by endocytosis."" [PMID:23092063]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0006898', 'GO:0033212']	['TFR2']
965	GO:BP	GO:0090731	cellular response to very-low-density lipoprotein particle stimulus	0.0211165425080178	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a very-low-density lipoprotein particle stimulus."" [GOC:aruk, GOC:bc]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0055094', 'GO:0071402']	['APOE']
966	GO:BP	GO:2000476	positive regulation of opioid receptor signaling pathway	0.0211165425080178	True	"""Any process that activates or increases the frequency, rate or extent of opioid receptor signaling pathway."" [GOC:obol]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0038003', 'GO:0045745', 'GO:2000474']	['ITGB3']
967	GO:BP	GO:0085017	entry into host cell by a symbiont-containing vacuole	0.0211165425080178	True	"""The invasion by a symbiont of a cell of a host organism, forming a vacuole in which the symbiont resides. The vacuole membrane is formed from lipids and proteins derived from both host and symbiont. Begins when the symbiont attaches on to the host cell membrane which invaginates and deepens as the symbiont enters, and ends when the host cell membrane closes behind the newly-formed vacuole."" [GOC:jl, PMID:18665841, PMID:8690024, PMID:9580555]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0044409']	['ITGAV']
968	GO:BP	GO:0048685	negative regulation of collateral sprouting of intact axon in response to injury	0.0211165425080178	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of collateral sprouting of an intact axon as a result of injury to an axon."" [GOC:dgh, GOC:dph, GOC:jid, GOC:lm]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0048671', 'GO:0048673', 'GO:0048681', 'GO:0048683']	['SPP1']
969	GO:BP	GO:2000266	regulation of blood coagulation, intrinsic pathway	0.0211165425080178	True	"""Any process that modulates the frequency, rate or extent of blood coagulation, intrinsic pathway."" [GOC:mah]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0007597', 'GO:0030193', 'GO:2000257']	['SERPINC1']
970	GO:BP	GO:0048683	regulation of collateral sprouting of intact axon in response to injury	0.0211165425080178	True	"""Any process that modulates the frequency, rate or extent of collateral sprouting of an intact axon as a result of injury to an axon."" [GOC:dgh, GOC:dph, GOC:jid, GOC:lm]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0048670', 'GO:0048673', 'GO:0048679']	['SPP1']
971	GO:BP	GO:0006801	superoxide metabolic process	0.0211165425080178	True	"""The chemical reactions and pathways involving superoxide, the superoxide anion O2- (superoxide free radical), or any compound containing this species."" [GOC:jl]"	63	99	3	17376	0.0303030303030303	0.0476190476190476	query_1	['GO:0072593']	['CRP', 'MPO', 'APOA4']
972	GO:BP	GO:0002435	immune complex clearance by erythrocytes	0.0211165425080178	True	"""The process of immune complex clearance by erythrocytes. The process often starts with binding of complement receptor 1 (CR1) on the surface of erythrocytes to a complement coated immune complex. The complex bound to erythrocyte CR1 is then transported to the liver or spleen where it is presented to phagocytes. The process ends when the complex is removed from CR1, allowing the erythrocyte to return to general circulation."" [GOC:add, PMID:11414352, PMID:24022490]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0002434']	['CR1']
973	GO:BP	GO:0035313	wound healing, spreading of epidermal cells	0.0211165425080178	True	"""The migration of an epidermal cell along or through a wound gap that contributes to the reestablishment of a continuous epidermis."" [GOC:bf, PMID:15269788]"	20	99	2	17376	0.0202020202020202	0.1	query_1	['GO:0044319']	['ITGB1', 'ITGA5']
974	GO:BP	GO:0060345	spleen trabecula formation	0.0211165425080178	True	"""The process of creating a trabecula in the spleen. A trabecula is a tissue element in the form of a small beam, strut or rod."" [GOC:dph]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0048536', 'GO:0060343']	['SLC40A1']
975	GO:BP	GO:0002149	hypochlorous acid biosynthetic process	0.0211165425080178	True	"""The chemical reactions and pathways resulting in the formation of hypochlorous acid."" [GOC:add, PMID:10085024, PMID:176150]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0002148', 'GO:0044283', 'GO:1903409']	['MPO']
976	GO:BP	GO:0048626	myoblast fate specification	0.0211165425080178	True	"""The process in which a cell becomes capable of differentiating autonomously into a myoblast in an environment that is neutral with respect to the developmental pathway. Upon specification, the cell fate can be reversed. A myoblast is a mononucleate cell type that, by fusion with other myoblasts, gives rise to the myotubes that eventually develop into skeletal muscle fibers."" [CL:0000056, GOC:dph, GOC:mtg_muscle]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0001708', 'GO:0048625']	['ITGB1']
977	GO:BP	GO:0048673	collateral sprouting of intact axon in response to injury	0.0211165425080178	True	"""The process in which outgrowths develop from the axons of intact undamaged neurons as a result of injury to an axon. The collateral sprouts typically appear from undamaged axons in a tissue which has had part of its nerve supply removed, and they can often innervate successfully any cells that have lost some or all of their original synaptic input."" [GOC:dgh, GOC:dph, GOC:jid]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0031103', 'GO:0048668']	['SPP1']
978	GO:BP	GO:0002148	hypochlorous acid metabolic process	0.0211165425080178	True	"""The chemical reactions and pathways involving hypochlorous acid."" [GOC:add, PMID:10085024, PMID:176150]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0043436', 'GO:0072593']	['MPO']
979	GO:BP	GO:0071831	intermediate-density lipoprotein particle clearance	0.0211165425080178	True	"""The process in which a intermediate-density lipoprotein particle is removed from the blood via receptor-mediated endocytosis and its constituent parts degraded."" [GOC:BHF]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0071830']	['APOE']
980	GO:BP	GO:0008284	positive regulation of cell population proliferation	0.0211165425080178	True	"""Any process that activates or increases the rate or extent of cell proliferation."" [GOC:go_curators]"	909	99	12	17376	0.1212121212121212	0.0132013201320132	query_1	['GO:0008283', 'GO:0042127', 'GO:0048522']	['ITGB1', 'CR1', 'ITGAV', 'FN1', 'SRC', 'ITGB3', 'TGFB3', 'ELANE', 'TFRC', 'CD46', 'F2', 'PTK2']
981	GO:BP	GO:0010987	negative regulation of high-density lipoprotein particle clearance	0.0211165425080178	True	"""Any process that decreases the rate, frequency or extent of high-density lipoprotein particle clearance. High-density lipoprotein particle clearance is the process in which a high-density lipoprotein particle is removed from the blood via receptor-mediated endocytosis and its constituent parts degraded."" [GOC:BHF, GOC:dph, GOC:tb]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0010982', 'GO:0010985', 'GO:0034384']	['APOC3']
982	GO:BP	GO:0060695	negative regulation of cholesterol transporter activity	0.0211165425080178	True	"""Any process that decreases the rate, frequency, or extent of cholesterol transporter activity."" [GOC:BHF, GOC:dph, GOC:tb]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0060694', 'GO:0110114']	['APOA2']
983	GO:BP	GO:0043067	regulation of programmed cell death	0.0211298534590205	True	"""Any process that modulates the frequency, rate or extent of programmed cell death, cell death resulting from activation of endogenous cellular processes."" [GOC:jl]"	1405	99	16	17376	0.1616161616161616	0.0113879003558718	query_1	['GO:0010941', 'GO:0012501']	['ITGB1', 'ITGAV', 'SRC', 'FGA', 'TGFB3', 'FLNA', 'TFRC', 'APOE', 'ITGA5', 'FGB', 'FGG', 'MPO', 'SLC40A1', 'PLAUR', 'PTK2', 'ALB']
984	GO:BP	GO:0010565	regulation of cellular ketone metabolic process	0.0215300765964996	True	"""Any process that modulates the chemical reactions and pathways involving any of a class of organic compounds that contain the carbonyl group, CO, and in which the carbonyl group is bonded only to carbon atoms. The general formula for a ketone is RCOR, where R and R are alkyl or aryl groups."" [GOC:dph, GOC:tb]"	126	99	4	17376	0.0404040404040404	0.0317460317460317	query_1	['GO:0031323', 'GO:0042180', 'GO:0062012']	['APOC3', 'APOA1', 'APOA4', 'APOC2']
985	GO:BP	GO:0033002	muscle cell proliferation	0.0215735454207055	True	"""The expansion of a muscle cell population by cell division."" [CL:0000187, GOC:mah]"	201	99	5	17376	0.0505050505050505	0.0248756218905472	query_1	['GO:0008283']	['SRC', 'ITGB3', 'TGFB3', 'ELANE', 'APOE']
986	REAC	REAC:R-HSA-9006934	Signaling by Receptor Tyrosine Kinases	0.0216061412983014	True	Signaling by Receptor Tyrosine Kinases	495	99	8	17376	0.0808080808080808	0.0161616161616161	query_1	['REAC:R-HSA-162582']	['ITGB1', 'ITGAV', 'FN1', 'SRC', 'SPP1', 'ITGB3', 'APOE', 'PTK2']
987	GO:BP	GO:0061564	axon development	0.0216383746498053	True	"""The progression of an axon over time. Covers axonogenesis (de novo generation of an axon) and axon regeneration (regrowth), as well as processes pertaining to the progression of the axon over time (fasciculation and defasciculation)."" [GOC:dph, GOC:pg, GOC:pr]"	477	99	8	17376	0.0808080808080808	0.0167714884696016	query_1	['GO:0031175']	['ITGB1', 'FN1', 'SPP1', 'FLNA', 'APOE', 'ROBO3', 'APOA4', 'PTK2']
988	GO:BP	GO:0048598	embryonic morphogenesis	0.0216383746498053	True	"""The process in which anatomical structures are generated and organized during the embryonic phase. The embryonic phase begins with zygote formation. The end of the embryonic phase is organism-specific. For example, it would be at birth for mammals, larval hatching for insects and seed dormancy in plants."" [GOC:jid, GOC:mtg_sensu]"	581	99	9	17376	0.0909090909090909	0.0154905335628227	query_1	['GO:0009653', 'GO:0009790']	['ITGB1', 'ITGB5', 'ITGAV', 'FN1', 'ITGB3', 'TGFB3', 'ITGA5', 'APOA1', 'VTN']
989	GO:CC	GO:0030667	secretory granule membrane	0.0218793973271158	True	"""The lipid bilayer surrounding a secretory granule."" [GOC:mah]"	306	99	6	17376	0.0606060606060606	0.0196078431372549	query_1	['GO:0030141', 'GO:0030659', 'GO:0098588']	['CR1', 'ITGAV', 'ITGB3', 'ITGA2B', 'CD46', 'PLAUR']
990	GO:CC	GO:0005905	clathrin-coated pit	0.0218793973271158	True	"""A part of the endomembrane system in the form of an invagination of a membrane upon which a clathrin coat forms, and that can be converted by vesicle budding into a clathrin-coated vesicle. Coated pits form on the plasma membrane, where they are involved in receptor-mediated selective transport of many proteins and other macromolecules across the cell membrane, in the trans-Golgi network, and on some endosomes."" [GOC:mah, ISBN:0198506732, NIF_Subcellular:sao1969557946, PMID:10559856, PMID:17284835]"	72	99	3	17376	0.0303030303030303	0.0416666666666666	query_1	['GO:0012505', 'GO:0098590']	['TFRC', 'LRP1', 'TF']
991	GO:BP	GO:0051057	positive regulation of small GTPase mediated signal transduction	0.0222296639607326	True	"""Any process that activates or increases the frequency, rate or extent of small GTPase mediated signal transduction."" [GOC:ai]"	65	99	3	17376	0.0303030303030303	0.0461538461538461	query_1	['GO:0007264', 'GO:0051056', 'GO:1902533']	['ITGAV', 'SRC', 'APOA1']
992	GO:BP	GO:0060193	positive regulation of lipase activity	0.0222296639607326	True	"""Any process that increases the frequency, rate or extent of lipase activity, the hydrolysis of a lipid or phospholipid."" [GOC:BHF, GOC:dph, GOC:tb]"	65	99	3	17376	0.0303030303030303	0.0461538461538461	query_1	['GO:0051345', 'GO:0060191']	['APOA1', 'APOA4', 'APOC2']
993	GO:BP	GO:0080090	regulation of primary metabolic process	0.0227614136267267	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism involving those compounds formed as a part of the normal anabolic and catabolic processes. These processes take place in most, if not all, cells of the organism."" [PMID:19211694]"	5398	99	43	17376	0.4343434343434343	0.0079659133012226	query_1	['GO:0019222', 'GO:0044238']	['PTX3', 'C3', 'F12', 'APOC3', 'CR1', 'INHA', 'ITGAV', 'FN1', 'SRC', 'SPP1', 'ITGB3', 'SERPINA3', 'TGFB3', 'ELANE', 'FCN3', 'FLNA', 'TFRC', 'APOE', 'ITGA5', 'HFE', 'INHBE', 'INHBC', 'ITIH2', 'SERPIND1', 'C4BPB', 'ZNF655', 'APOA1', 'LRP1', 'F2', 'TF', 'TFR2', 'APOA2', 'APOA4', 'SERPINC1', 'C4BPA', 'SERPINA1', 'VTN', 'APOC2', 'SLC40A1', 'PLAUR', 'PTK2', 'CP', 'HPX']
994	GO:BP	GO:0072330	monocarboxylic acid biosynthetic process	0.0227614136267267	True	"""The chemical reactions and pathways resulting in the formation of monocarboxylic acids, any organic acid containing one carboxyl (-COOH) group."" [GOC:mah]"	204	99	5	17376	0.0505050505050505	0.0245098039215686	query_1	['GO:0032787', 'GO:0046394']	['APOC3', 'CYP27A1', 'APOA1', 'APOA4', 'APOC2']
995	GO:BP	GO:0071451	cellular response to superoxide	0.0228228685910241	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a superoxide stimulus. Superoxide is the anion, oxygen-, formed by addition of one electron to dioxygen (O2) or any compound containing the superoxide anion."" [GOC:mah]"	21	99	2	17376	0.0202020202020202	0.0952380952380952	query_1	['GO:0000303', 'GO:0071450']	['MPO', 'APOA4']
996	GO:BP	GO:0019835	cytolysis	0.0228228685910241	True	"""The rupture of cell membranes and the loss of cytoplasm."" [UniProtKB-KW:KW-0204]"	21	99	2	17376	0.0202020202020202	0.0952380952380952	query_1	['GO:0009987']	['C9', 'C5']
997	GO:BP	GO:0010984	regulation of lipoprotein particle clearance	0.0228228685910241	True	"""Any process that modulates the rate, frequency, or extent of lipoprotein particle clearance. Lipoprotein particle clearance is the process in which a lipoprotein particle is removed from the blood via receptor-mediated endocytosis and its constituent parts degraded."" [GOC:BHF, GOC:dph, GOC:tb]"	21	99	2	17376	0.0202020202020202	0.0952380952380952	query_1	['GO:0034381', 'GO:0051239']	['APOC3', 'APOC2']
998	GO:BP	GO:0071450	cellular response to oxygen radical	0.0228228685910241	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an oxygen radical stimulus. An oxygen radical is any oxygen species that carries a free electron; examples include hydroxyl radicals and the superoxide anion."" [GOC:mah]"	21	99	2	17376	0.0202020202020202	0.0952380952380952	query_1	['GO:0000305', 'GO:0034614']	['MPO', 'APOA4']
999	GO:BP	GO:0032970	regulation of actin filament-based process	0.0228228685910241	True	"""Any process that modulates the frequency, rate or extent of any cellular process that depends upon or alters the actin cytoskeleton."" [GOC:mah]"	383	99	7	17376	0.0707070707070707	0.0182767624020887	query_1	['GO:0030029', 'GO:0050794']	['RHOD', 'ITGB3', 'TGFB3', 'FLNA', 'WHAMM', 'APOA1', 'LRP1']
1000	GO:BP	GO:0003008	system process	0.0230838037505011	True	"""A multicellular organismal process carried out by any of the organs or tissues in an organ system. An organ system is a regularly interacting or interdependent group of organs or tissues that work together to carry out a biological objective."" [GOC:mtg_cardio]"	1815	99	19	17376	0.1919191919191919	0.0104683195592286	query_1	['GO:0032501']	['ITGB1', 'INHA', 'HBB', 'SRC', 'SPP1', 'FGA', 'SERPINA3', 'FLNA', 'TFRC', 'APOE', 'ITGA5', 'CRP', 'APOA1', 'LRP1', 'FGB', 'APOA2', 'FGG', 'APOA4', 'CTSG']
1001	GO:BP	GO:0046165	alcohol biosynthetic process	0.0235786335595406	True	"""The chemical reactions and pathways resulting in the formation of alcohols, any of a class of compounds containing one or more hydroxyl groups attached to a saturated carbon atom."" [GOC:ai]"	130	99	4	17376	0.0404040404040404	0.0307692307692307	query_1	['GO:0006066', 'GO:0044283', 'GO:1901617']	['APOE', 'CYP27A1', 'APOA1', 'APOA4']
1002	GO:BP	GO:0034394	protein localization to cell surface	0.0238048681644855	True	"""A process in which a protein is transported to, or maintained in, a location within the external part of the cell wall and/or plasma membrane."" [GOC:mah]"	67	99	3	17376	0.0303030303030303	0.044776119402985	query_1	['GO:0008104']	['FLNA', 'HFE', 'FCN1']
1003	GO:BP	GO:0046470	phosphatidylcholine metabolic process	0.0238048681644855	True	"""The chemical reactions and pathways involving phosphatidylcholines, any of a class of glycerophospholipids in which the phosphatidyl group is esterified to the hydroxyl group of choline. They are important constituents of cell membranes."" [ISBN:0198506732]"	67	99	3	17376	0.0303030303030303	0.044776119402985	query_1	['GO:0006650', 'GO:1901564']	['APOA1', 'APOA2', 'APOA4']
1004	GO:BP	GO:0150116	regulation of cell-substrate junction organization	0.0238048681644855	True	"""Any process that modulates the frequency, rate or extent of cell-substrate junction organization."" [GOC:aruk]"	67	99	3	17376	0.0303030303030303	0.044776119402985	query_1	['GO:0051128', 'GO:0150115']	['SRC', 'TLN1', 'PTK2']
1005	GO:BP	GO:0010631	epithelial cell migration	0.024184793299076	True	"""The orderly movement of an epithelial cell from one site to another, often during the development of a multicellular organism."" [GOC:ascb_2009, GOC:BHF, GOC:dph, GOC:tb]"	294	99	6	17376	0.0606060606060606	0.0204081632653061	query_1	['GO:0001667', 'GO:0090132']	['ITGB1', 'SRC', 'ITGB3', 'APOE', 'APOA1', 'PTK2']
1006	GO:BP	GO:0090066	regulation of anatomical structure size	0.024184793299076	True	"""Any process that modulates the size of an anatomical structure."" [GOC:dph, GOC:tb]"	488	99	8	17376	0.0808080808080808	0.0163934426229508	query_1	['GO:0065008']	['FN1', 'HBB', 'SPP1', 'FGA', 'APOE', 'CRP', 'FGB', 'FGG']
1007	GO:BP	GO:0006629	lipid metabolic process	0.0242154032545748	True	"""The chemical reactions and pathways involving lipids, compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent. Includes fatty acids; neutral fats, other fatty-acid esters, and soaps; long-chain (fatty) alcohols and waxes; sphingoids and other long-chain bases; glycolipids, phospholipids and sphingolipids; and carotenes, polyprenols, sterols, terpenes and other isoprenoids."" [GOC:ma]"	1302	99	15	17376	0.1515151515151515	0.0115207373271889	query_1	['GO:0044238', 'GO:0071704']	['C3', 'APOC3', 'SRC', 'SPP1', 'SERPINA3', 'APOE', 'CYP27A1', 'APOA1', 'LRP1', 'F2', 'APOA2', 'APOA4', 'APOC2', 'GDPD1', 'PTK2']
1008	GO:BP	GO:0007586	digestion	0.0245950630499655	True	"""The whole of the physical, chemical, and biochemical processes carried out by multicellular organisms to break down ingested nutrients into components that may be easily absorbed and directed into metabolism."" [GOC:isa_complete, ISBN:0198506732]"	132	99	4	17376	0.0404040404040404	0.0303030303030303	query_1	['GO:0032501']	['SERPINA3', 'APOA1', 'APOA2', 'APOA4']
1009	GO:BP	GO:0045056	transcytosis	0.0245950630499655	True	"""The directed movement of endocytosed material through the cell and its exocytosis from the plasma membrane at the opposite side."" [ISBN:0716731363]"	22	99	2	17376	0.0202020202020202	0.0909090909090909	query_1	['GO:0016192', 'GO:0032501']	['SRC', 'LRP1']
1010	GO:BP	GO:0036120	cellular response to platelet-derived growth factor stimulus	0.0245950630499655	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a platelet-derived growth factor stimulus."" [GOC:yaf]"	22	99	2	17376	0.0202020202020202	0.0909090909090909	query_1	['GO:0036119', 'GO:0071363']	['SRC', 'ITGB3']
1011	GO:BP	GO:1904996	positive regulation of leukocyte adhesion to vascular endothelial cell	0.0245950630499655	True	"""Any process that activates or increases the frequency, rate or extent of leukocyte adhesion to vascular endothelial cell."" [GO_REF:0000058, GOC:bc, GOC:BHF, GOC:BHF_miRNA, GOC:TermGenie, PMID:23897866]"	22	99	2	17376	0.0202020202020202	0.0909090909090909	query_1	['GO:0061756', 'GO:1903039', 'GO:1904994']	['ELANE', 'GP1BA']
1012	GO:BP	GO:0015669	gas transport	0.0245950630499655	True	"""The directed movement of substances that are gaseous in normal living conditions into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]"	22	99	2	17376	0.0202020202020202	0.0909090909090909	query_1	['GO:0006810']	['HBB', 'HBD']
1013	GO:BP	GO:0090132	epithelium migration	0.0247209915516447	True	"""The process in which the population of cells that make up an epithelium undergo directed movement."" [GOC:ascb_2009, GOC:dph, GOC:tb]"	296	99	6	17376	0.0606060606060606	0.0202702702702702	query_1	['GO:0090130']	['ITGB1', 'SRC', 'ITGB3', 'APOE', 'APOA1', 'PTK2']
1014	GO:BP	GO:0010033	response to organic substance	0.0255136573948085	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organic substance stimulus."" [GOC:sm, PMID:23356676]"	2673	99	25	17376	0.2525252525252525	0.0093527871305649	query_1	['GO:0042221']	['F12', 'ITGB1', 'HBB', 'SRC', 'SPP1', 'FGA', 'ITGB3', 'TGFB3', 'ELANE', 'FLNA', 'TFRC', 'APOE', 'APOA1', 'LRP1', 'HP', 'FGB', 'APOA2', 'C4B_2', 'FGG', 'MPO', 'APOA4', 'C2', 'CTSG', 'PTK2', 'HPX']
1015	REAC	REAC:R-HSA-9664424	Cell recruitment (pro-inflammatory response)	0.0255562170894907	True	Cell recruitment (pro-inflammatory response)	25	99	2	17376	0.0202020202020202	0.08	query_1	['REAC:R-HSA-9658195']	['C3', 'CTSG']
1016	REAC	REAC:R-HSA-418555	G alpha (s) signalling events	0.0255562170894907	True	G alpha (s) signalling events	142	99	4	17376	0.0404040404040404	0.028169014084507	query_1	['REAC:R-HSA-388396']	['ITGB1', 'FN1', 'SRC', 'ITGA5']
1017	REAC	REAC:R-HSA-9660826	Purinergic signaling in leishmaniasis infection	0.0255562170894907	True	Purinergic signaling in leishmaniasis infection	25	99	2	17376	0.0202020202020202	0.08	query_1	['REAC:R-HSA-9664424']	['C3', 'CTSG']
1018	GO:CC	GO:0046930	pore complex	0.0255616476386468	True	"""A protein complex providing a discrete opening in a membrane that allows the passage of gases and/or liquids."" [ISBN:0198506732]"	26	99	2	17376	0.0202020202020202	0.0769230769230769	query_1	['GO:0098796']	['C9', 'C5']
1019	GO:BP	GO:0043542	endothelial cell migration	0.0259611145945264	True	"""The orderly movement of an endothelial cell into the extracellular matrix to form an endothelium."" [GOC:go_curators]"	212	99	5	17376	0.0505050505050505	0.0235849056603773	query_1	['GO:0010631']	['ITGB1', 'ITGB3', 'APOE', 'APOA1', 'PTK2']
1020	GO:BP	GO:0010640	regulation of platelet-derived growth factor receptor signaling pathway	0.0266329146344467	True	"""Any process that modulates the frequency, rate or extent of the platelet-derived growth factor receptor signaling pathway."" [GOC:dph, GOC:hjd, GOC:tb]"	23	99	2	17376	0.0202020202020202	0.0869565217391304	query_1	['GO:0009966', 'GO:0048008']	['SRC', 'LRP1']
