Hoyeraal-Hreidarsson syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
966	GO:BP	GO:0044248	cellular catabolic process	0.0112107980412558	True	"""The chemical reactions and pathways resulting in the breakdown of substances, carried out by individual cells."" [GOC:jl]"	1429	106	18	17376	0.1698113207547169	0.0125962211336599	query_1	['GO:0009056', 'GO:0044237']	['GSK3B', 'AKT1', 'MLH1', 'FEN1', 'DCP2', 'DKC1', 'PARN', 'ATM', 'NAF1', 'HADHB', 'SMG6', 'APEX1', 'AXIN2', 'POLB', 'KHSRP', 'TP53', 'HADHA', 'NEIL1']
967	GO:BP	GO:0061157	mRNA destabilization	0.0112107980412558	True	"""Any process that decreases the stability of an mRNA molecule, making it more vulnerable to degradative processes. Messenger RNA is the intermediate molecule between DNA and protein. It includes UTR and coding sequences. It does not contain introns."" [GOC:dph, GOC:jh]"	92	106	4	17376	0.0377358490566037	0.0434782608695652	query_1	['GO:0017148', 'GO:0043488', 'GO:0050779', 'GO:0061014']	['MLH1', 'DCP2', 'PARN', 'KHSRP']
968	GO:BP	GO:0031952	regulation of protein autophosphorylation	0.0112610412942615	True	"""Any process that modulates the frequency, rate or extent of addition of the phosphorylation by a protein of one or more of its own residues."" [GOC:mah]"	44	106	3	17376	0.0283018867924528	0.0681818181818181	query_1	['GO:0001932', 'GO:0046777']	['NBN', 'RAD50', 'MRE11']
969	GO:BP	GO:0045944	positive regulation of transcription by RNA polymerase II	0.0115139200713258	True	"""Any process that activates or increases the frequency, rate or extent of transcription from an RNA polymerase II promoter."" [GOC:go_curators, GOC:txnOH]"	1202	106	16	17376	0.1509433962264151	0.0133111480865224	query_1	['GO:0006357', 'GO:0006366', 'GO:0045893']	['AKT1', 'TP53BP1', 'ATRX', 'XRCC6', 'PAXIP1', 'CTNNB1', 'AR', 'DVL2', 'PARP1', 'ATM', 'DVL1', 'APEX1', 'BRCA1', 'PRKDC', 'TNKS', 'TP53']
970	GO:BP	GO:0008406	gonad development	0.0115633048691446	True	"""The process whose specific outcome is the progression of the gonad over time, from its formation to the mature structure. The gonad is an animal organ that produces gametes; in some species it also produces hormones."" [GOC:ems, ISBN:0198506732]"	224	106	6	17376	0.0566037735849056	0.0267857142857142	query_1	['GO:0045137', 'GO:0048513', 'GO:0048608']	['MSH2', 'ATRX', 'WDR48', 'BRCA2', 'AR', 'ATM']
971	GO:BP	GO:0007292	female gamete generation	0.0116478245586762	True	"""Generation of the female gamete; specialised haploid cells produced by meiosis and along with a male gamete takes part in sexual reproduction."" [GOC:dph, ISBN:0198506732]"	154	106	5	17376	0.0471698113207547	0.0324675324675324	query_1	['GO:0007276']	['CTNNB1', 'MLH1', 'BRCA2', 'PARN', 'ATM']
972	GO:BP	GO:2000772	regulation of cellular senescence	0.0119421766687086	True	"""Any process that modulates the frequency, rate or extent of cellular senescence."" [GOC:BHF]"	45	106	3	17376	0.0283018867924528	0.0666666666666666	query_1	['GO:0031323', 'GO:0090398']	['TERF2', 'TERT', 'TP53']
973	GO:BP	GO:0048534	hematopoietic or lymphoid organ development	0.0120162221536027	True	"""The process whose specific outcome is the progression of any organ involved in hematopoiesis (also known as hemopoiesis) or lymphoid cell activation over time, from its formation to the mature structure. Such development includes differentiation of resident cell types (stromal cells) and of migratory cell types dependent on the unique microenvironment afforded by the organ for their proper differentiation."" [GOC:add, GOC:rl, ISBN:0781735149]"	94	106	4	17376	0.0377358490566037	0.0425531914893617	query_1	['GO:0002520', 'GO:0048513']	['CTNNB1', 'ATM', 'POLB', 'TP53']
974	REAC	REAC:R-HSA-450385	Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA	0.0121610766017144	True	Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA	17	106	2	17376	0.0188679245283018	0.1176470588235294	query_1	['REAC:R-HSA-450531']	['AKT1', 'DCP2']
975	GO:CC	GO:0016607	nuclear speck	0.0124192449464617	True	"""A discrete extra-nucleolar subnuclear domain, 20-50 in number, in which splicing factors are seen to be localized by immunofluorescence microscopy."" [http://www.cellnucleus.com/]"	408	106	8	17376	0.0754716981132075	0.0196078431372549	query_1	['GO:0016604']	['H2AX', 'AR', 'TERT', 'PARN', 'APEX1', 'BARD1', 'WRN', 'RMI2']
976	GO:BP	GO:1904816	positive regulation of protein localization to chromosome, telomeric region	0.012461452436687	True	"""Any process that activates or increases the frequency, rate or extent of protein localization to chromosome, telomeric region."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:19487455]"	13	106	2	17376	0.0188679245283018	0.1538461538461538	query_1	['GO:0070198', 'GO:1903829', 'GO:1904814']	['DKC1', 'WRAP53']
977	GO:BP	GO:0071236	cellular response to antibiotic	0.012461452436687	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an antibiotic stimulus. An antibiotic is a chemical substance produced by a microorganism which has the capacity to inhibit the growth of or to kill other microorganisms."" [GOC:mah]"	13	106	2	17376	0.0188679245283018	0.1538461538461538	query_1	['GO:0046677', 'GO:0070887']	['MDM2', 'TP53']
978	GO:BP	GO:0043144	sno(s)RNA processing	0.012461452436687	True	"""Any process involved in the conversion of a primary snoRNA family RNA transcript into a mature snoRNA (eukaryota) or sRNA (archaea)."" [GOC:go_curators, GOC:krc, PMID:12773397]"	13	106	2	17376	0.0188679245283018	0.1538461538461538	query_1	['GO:0016074', 'GO:0034470']	['DKC1', 'PARN']
979	GO:BP	GO:0060965	negative regulation of miRNA-mediated gene silencing	0.012461452436687	True	"""A process that decreases the rate, frequency, or extent of gene silencing by a microRNA (miRNA)."" [GOC:aruk, GOC:bc, GOC:dph, GOC:rl, GOC:tb, PMID:23985560, PMID:28379604]"	13	106	2	17376	0.0188679245283018	0.1538461538461538	query_1	['GO:0035195', 'GO:0060964', 'GO:1900369']	['TERT', 'TP53']
980	GO:BP	GO:2000105	positive regulation of DNA-templated DNA replication	0.012461452436687	True	"""Any process that activates or increases the frequency, rate or extent of DNA-templated DNA replication."" [GOC:mah]"	13	106	2	17376	0.0188679245283018	0.1538461538461538	query_1	['GO:0006261', 'GO:0045740', 'GO:0090329']	['ATRX', 'CDK2']
981	GO:BP	GO:0033145	positive regulation of intracellular steroid hormone receptor signaling pathway	0.012461452436687	True	"""Any process that activates or increases the frequency, rate or extent of the activity of any intracellular steroid hormone receptor signaling pathway."" [GOC:mah]"	13	106	2	17376	0.0188679245283018	0.1538461538461538	query_1	['GO:0009967', 'GO:0030518', 'GO:0033143']	['AR', 'PARP1']
982	GO:BP	GO:0090178	regulation of establishment of planar polarity involved in neural tube closure	0.012461452436687	True	"""Any process that modulates the rate, frequency, or extent of the establishment of planar polarity involved in neural tube closure, the coordinated organization of groups of cells in the plane of an epithelium that contributes to the closure of the neural tube."" [GOC:ascb_2009, GOC:dph, GOC:tb]"	13	106	2	17376	0.0188679245283018	0.1538461538461538	query_1	['GO:0090175', 'GO:0090177']	['DVL2', 'DVL1']
983	GO:BP	GO:0002327	immature B cell differentiation	0.012461452436687	True	"""The process in which a precursor cell type acquires the specialized features of an immature B cell."" [GOC:jal, ISBN:0781735149, PMID:16551251]"	13	106	2	17376	0.0188679245283018	0.1538461538461538	query_1	['GO:0030183']	['ATM', 'PRKDC']
984	GO:BP	GO:0070920	regulation of regulatory ncRNA processing	0.012461452436687	True	"""Any process that modulates the frequency, rate or extent of regulatory non-coding RNA processing."" [GOC:mah]"	13	106	2	17376	0.0188679245283018	0.1538461538461538	query_1	['GO:0051252', 'GO:0060966', 'GO:0070918']	['TERT', 'TP53']
985	GO:BP	GO:0007507	heart development	0.0124810398096849	True	"""The process whose specific outcome is the progression of the heart over time, from its formation to the mature structure. The heart is a hollow, muscular organ, which, by contracting rhythmically, keeps up the circulation of the blood."" [GOC:jid, UBERON:0000948]"	577	106	10	17376	0.0943396226415094	0.0173310225303292	query_1	['GO:0048513', 'GO:0072359']	['GSK3B', 'MDM2', 'CTNNB1', 'PCNA', 'DVL2', 'ATM', 'DVL1', 'AXIN2', 'PRKDC', 'TP53']
986	GO:BP	GO:0016578	histone deubiquitination	0.0125001825446265	True	"""The modification of histones by removal of ubiquitin groups."" [GOC:ai]"	46	106	3	17376	0.0283018867924528	0.0652173913043478	query_1	['GO:0016570', 'GO:0016579']	['USP7', 'BRCA1', 'BARD1']
987	GO:BP	GO:0045137	development of primary sexual characteristics	0.0126250827803852	True	"""The process whose specific outcome is the progression of the primary sexual characteristics over time, from their formation to the mature structures. The primary sexual characteristics are the testes in males and the ovaries in females and they develop in response to sex hormone secretion."" [GOC:ai]"	229	106	6	17376	0.0566037735849056	0.0262008733624454	query_1	['GO:0003006', 'GO:0007275', 'GO:0007548']	['MSH2', 'ATRX', 'WDR48', 'BRCA2', 'AR', 'ATM']
988	GO:BP	GO:0062014	negative regulation of small molecule metabolic process	0.0126733173712777	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of a small molecule metabolic process."" [GOC:vw]"	96	106	4	17376	0.0377358490566037	0.0416666666666666	query_1	['GO:0009892', 'GO:0044281', 'GO:0062012']	['AKT1', 'PARP1', 'BRCA1', 'TP53']
989	GO:BP	GO:0010628	positive regulation of gene expression	0.0126733173712777	True	"""Any process that increases the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product (protein or RNA)."" [GOC:txnOH-2018]"	1104	106	15	17376	0.1415094339622641	0.0135869565217391	query_1	['GO:0010467', 'GO:0010468', 'GO:0010604']	['GSK3B', 'AKT1', 'MSH2', 'TP53BP1', 'TERF2', 'PAXIP1', 'CTNNB1', 'MLH1', 'AR', 'TERT', 'ATM', 'AXIN2', 'BRCA1', 'PRKDC', 'TP53']
990	GO:BP	GO:0061014	positive regulation of mRNA catabolic process	0.0126733173712777	True	"""Any process that increases the rate, frequency, or extent of a mRNA catabolic process, the chemical reactions and pathways resulting in the breakdown of RNA, ribonucleic acid, one of the two main type of nucleic acid, consisting of a long, unbranched macromolecule formed from ribonucleotides joined in 3',5'-phosphodiester linkage."" [GOC:ascb_2009, GOC:dph, GOC:tb]"	96	106	4	17376	0.0377358490566037	0.0416666666666666	query_1	['GO:0006402', 'GO:0031331', 'GO:0061013', 'GO:1903313']	['MLH1', 'DCP2', 'PARN', 'KHSRP']
991	GO:BP	GO:0050779	RNA destabilization	0.0126733173712777	True	"""Any process that decreases the stability of an RNA molecule, making it more vulnerable to degradative processes."" [GOC:ai]"	96	106	4	17376	0.0377358490566037	0.0416666666666666	query_1	['GO:0006401', 'GO:0031331', 'GO:0043487', 'GO:0051254']	['MLH1', 'DCP2', 'PARN', 'KHSRP']
992	GO:BP	GO:0046777	protein autophosphorylation	0.0128084928406604	True	"""The phosphorylation by a protein of one or more of its own amino acid residues (cis-autophosphorylation), or residues on an identical protein (trans-autophosphorylation)."" [ISBN:0198506732]"	230	106	6	17376	0.0566037735849056	0.0260869565217391	query_1	['GO:0006468']	['GSK3B', 'AKT1', 'NBN', 'RAD50', 'ATM', 'MRE11']
993	GO:CC	GO:0001741	XY body	0.0128434711877378	True	"""A structure found in a male mammalian spermatocyte containing an unpaired X chromosome that has become densely heterochromatic, silenced and localized at the nuclear periphery."" [GOC:hjd, GOC:mr, PMID:20622855, Wikipedia:XY_sex-determination_system]"	15	106	2	17376	0.0188679245283018	0.1333333333333333	query_1	['GO:0000803']	['H2AX', 'BRCA1']
994	GO:CC	GO:0005667	transcription regulator complex	0.0129245964469898	True	"""A protein complex that is capable of associating with DNA by direct binding, or via other DNA-binding proteins or complexes, and regulating transcription."" [GOC:jl]"	505	106	9	17376	0.0849056603773584	0.0178217821782178	query_1	['GO:0032991']	['RBBP8', 'MDM2', 'XRCC6', 'CTNNB1', 'PARP1', 'APEX1', 'CDK2', 'PRKDC', 'TP53']
995	REAC	REAC:R-HSA-69541	Stabilization of p53	0.0130269599936868	True	Stabilization of p53	57	106	3	17376	0.0283018867924528	0.0526315789473684	query_1	['REAC:R-HSA-69563']	['MDM2', 'ATM', 'TP53']
996	GO:BP	GO:0065004	protein-DNA complex assembly	0.0130675513639152	True	"""The aggregation, arrangement and bonding together of proteins and DNA molecules to form a protein-DNA complex."" [GOC:jl]"	231	106	6	17376	0.0566037735849056	0.0259740259740259	query_1	['GO:0065003', 'GO:0071824']	['ATRX', 'H2AX', 'TERF1', 'DAXX', 'RAD51', 'TP53']
997	GO:BP	GO:0071396	cellular response to lipid	0.0131072356010809	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a lipid stimulus."" [GOC:mah]"	582	106	10	17376	0.0943396226415094	0.0171821305841924	query_1	['GO:0033993', 'GO:0071310']	['GSK3B', 'AKT1', 'AR', 'PARP1', 'DAXX', 'XRCC5', 'ATM', 'HADHB', 'AXIN2', 'BRCA1']
998	GO:BP	GO:0042771	intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	0.0131242902230152	True	"""The series of molecular signals in which an intracellular signal is conveyed to trigger the apoptotic death of a cell. The pathway is induced by the cell cycle regulator phosphoprotein p53, or an equivalent protein, in response to the detection of DNA damage, and ends when the execution phase of apoptosis is triggered."" [GOC:go_curators, GOC:mtg_apoptosis]"	47	106	3	17376	0.0283018867924528	0.0638297872340425	query_1	['GO:0008630', 'GO:0072332']	['MSH2', 'BRCA2', 'TP53']
999	REAC	REAC:R-HSA-6804114	TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest	0.0134920714304862	True	TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest	18	106	2	17376	0.0188679245283018	0.1111111111111111	query_1	['REAC:R-HSA-6791312']	['PCNA', 'TP53']
1000	GO:BP	GO:0098813	nuclear chromosome segregation	0.0136483193642177	True	"""The process in which genetic material, in the form of nuclear chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. Nuclear chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."" [GOC:dos]"	313	106	7	17376	0.0660377358490566	0.0223642172523961	query_1	['GO:0007059']	['MLH1', 'TERF1', 'FANCD2', 'ATM', 'MRE11', 'RMI2', 'RMI1']
1001	GO:BP	GO:0051236	establishment of RNA localization	0.0139974779981267	True	"""The directed movement of RNA to a specific location."" [GOC:ai]"	162	106	5	17376	0.0471698113207547	0.0308641975308641	query_1	['GO:0006403', 'GO:0051234']	['TERF1', 'ATM', 'SMG6', 'KHSRP', 'TNKS']
1002	GO:BP	GO:0090177	establishment of planar polarity involved in neural tube closure	0.0140755847665715	True	"""Coordinated organization of groups of cells in the plane of an epithelium that contributes to the closure of the neural tube."" [GOC:ascb_2009, GOC:dph, GOC:tb]"	14	106	2	17376	0.0188679245283018	0.1428571428571428	query_1	['GO:0001843', 'GO:0042249', 'GO:0048598']	['DVL2', 'DVL1']
1003	GO:BP	GO:0006355	regulation of DNA-templated transcription	0.0140755847665715	True	"""Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription."" [GOC:go_curators, GOC:txnOH]"	3136	106	31	17376	0.2924528301886792	0.0098852040816326	query_1	['GO:0006351', 'GO:0010468', 'GO:1903506']	['RBBP8', 'AKT1', 'MDM2', 'TP53BP1', 'ATRX', 'XRCC6', 'TERF2IP', 'PAXIP1', 'CTNNB1', 'BRCA2', 'PCNA', 'AR', 'TERT', 'DVL2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'FANCD2', 'BLM', 'ATM', 'USP7', 'DVL1', 'APEX1', 'BRCA1', 'CDK2', 'PRKDC', 'KHSRP', 'TNKS', 'TP53', 'RNF8']
1004	GO:BP	GO:1990173	protein localization to nucleoplasm	0.0140755847665715	True	"""A process in which a protein is transported to, or maintained in, a location within the nucleoplasm."" [GOC:mah, PMID:22918952]"	14	106	2	17376	0.0188679245283018	0.1428571428571428	query_1	['GO:0034504']	['DKC1', 'WRAP53']
1005	GO:BP	GO:0060967	negative regulation of gene silencing by RNA	0.0140755847665715	True	"""Any process that decreases the rate, frequency, or extent of gene silencing by RNA. Gene silencing by RNA is the process in which RNA molecules inactivate expression of target genes."" [GOC:dph, GOC:tb]"	14	106	2	17376	0.0188679245283018	0.1428571428571428	query_1	['GO:0010628', 'GO:0031047', 'GO:0048519', 'GO:0060966']	['TERT', 'TP53']
1006	GO:BP	GO:0060572	morphogenesis of an epithelial bud	0.0140755847665715	True	"""The morphogenetic process in which a bud forms from an epithelial sheet. A bud is a protrusion that forms form the sheet by localized folding."" [GOC:dph]"	14	106	2	17376	0.0188679245283018	0.1428571428571428	query_1	['GO:0060571']	['CTNNB1', 'AR']
1007	GO:BP	GO:0060149	negative regulation of post-transcriptional gene silencing	0.0140755847665715	True	"""Any process that decreases the frequency, rate or extent of the inactivation of gene expression by a posttranscriptional mechanism."" [GOC:dph]"	14	106	2	17376	0.0188679245283018	0.1428571428571428	query_1	['GO:0010628', 'GO:0016441', 'GO:0048519', 'GO:0060147']	['TERT', 'TP53']
1008	GO:BP	GO:1900369	negative regulation of post-transcriptional gene silencing by RNA	0.0140755847665715	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of post-transcriptional gene silencing by RNA."" [GOC:kmv, GOC:TermGenie, PMID:22412382]"	14	106	2	17376	0.0188679245283018	0.1428571428571428	query_1	['GO:0035194', 'GO:0060149', 'GO:0060967', 'GO:1900368']	['TERT', 'TP53']
1009	GO:BP	GO:1903506	regulation of nucleic acid-templated transcription	0.014099186395409	True	"""Any process that modulates the frequency, rate or extent of nucleic acid-templated transcription."" [GO_REF:0000058, GOC:pr, GOC:TermGenie, GOC:txnOH, GOC:vw]"	3138	106	31	17376	0.2924528301886792	0.0098789037603569	query_1	['GO:0097659', 'GO:2001141']	['RBBP8', 'AKT1', 'MDM2', 'TP53BP1', 'ATRX', 'XRCC6', 'TERF2IP', 'PAXIP1', 'CTNNB1', 'BRCA2', 'PCNA', 'AR', 'TERT', 'DVL2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'FANCD2', 'BLM', 'ATM', 'USP7', 'DVL1', 'APEX1', 'BRCA1', 'CDK2', 'PRKDC', 'KHSRP', 'TNKS', 'TP53', 'RNF8']
1010	GO:BP	GO:0070482	response to oxygen levels	0.014185068023972	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting the presence, absence, or concentration of oxygen."" [GOC:BHF, GOC:mah]"	316	106	7	17376	0.0660377358490566	0.0221518987341772	query_1	['GO:0009628']	['AKT1', 'MDM2', 'TERT', 'ATM', 'XRCC1', 'POLB', 'TP53']
1011	GO:BP	GO:0050871	positive regulation of B cell activation	0.0143373735838885	True	"""Any process that activates or increases the frequency, rate or extent of B cell activation."" [GOC:ai]"	100	106	4	17376	0.0377358490566037	0.04	query_1	['GO:0042113', 'GO:0050864', 'GO:0051251']	['MSH2', 'TP53BP1', 'PAXIP1', 'MLH1']
1012	GO:BP	GO:0048477	oogenesis	0.0143373735838885	True	"""The complete process of formation and maturation of an ovum or female gamete from a primordial female germ cell. Examples of this process are found in Mus musculus and Drosophila melanogaster."" [GOC:kmv, GOC:mtg_sensu, GOC:pr]"	100	106	4	17376	0.0377358490566037	0.04	query_1	['GO:0007281', 'GO:0007292']	['CTNNB1', 'MLH1', 'BRCA2', 'ATM']
1013	GO:BP	GO:0032768	regulation of monooxygenase activity	0.0144940242025661	True	"""Any process that modulates the activity of a monooxygenase."" [GOC:mah]"	49	106	3	17376	0.0283018867924528	0.0612244897959183	query_1	['GO:0051341']	['AKT1', 'TERF2', 'TERT']
1014	GO:BP	GO:0002521	leukocyte differentiation	0.0146446441279348	True	"""The process in which a relatively unspecialized hemopoietic precursor cell acquires the specialized features of a leukocyte. A leukocyte is an achromatic cell of the myeloid or lymphoid lineages capable of ameboid movement, found in blood or other tissue."" [CL:0000738, GOC:add, PMID:16551264]"	593	106	10	17376	0.0943396226415094	0.0168634064080944	query_1	['GO:0030097', 'GO:0030154']	['MSH2', 'XRCC6', 'LIG4', 'CTNNB1', 'PARP1', 'NHEJ1', 'FANCD2', 'ATM', 'PRKDC', 'TP53']
1015	GO:BP	GO:0007281	germ cell development	0.0148384048809723	True	"""The process whose specific outcome is the progression of an immature germ cell over time, from its formation to the mature structure (gamete). A germ cell is any reproductive cell in a multicellular organism."" [GOC:go_curators]"	319	106	7	17376	0.0660377358490566	0.0219435736677116	query_1	['GO:0003006', 'GO:0007276', 'GO:0022412', 'GO:0048468']	['AKT1', 'MSH2', 'CTNNB1', 'MLH1', 'BRCA2', 'ATM', 'RNF8']
1016	GO:BP	GO:0032774	RNA biosynthetic process	0.0150187986905451	True	"""The chemical reactions and pathways resulting in the formation of RNA, ribonucleic acid, one of the two main type of nucleic acid, consisting of a long, unbranched macromolecule formed from ribonucleotides joined in 3',5'-phosphodiester linkage. Includes polymerization of ribonucleotide monomers. Refers not only to transcription but also to e.g. viral RNA replication."" [GOC:mah, GOC:txnOH]"	3290	106	32	17376	0.3018867924528302	0.0097264437689969	query_1	['GO:0009059', 'GO:0016070', 'GO:0034654']	['RBBP8', 'AKT1', 'MDM2', 'TP53BP1', 'ATRX', 'XRCC6', 'TERF2IP', 'PAXIP1', 'CTNNB1', 'BRCA2', 'PCNA', 'AR', 'TERT', 'DVL2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'FANCD2', 'BLM', 'ATM', 'USP7', 'DVL1', 'APEX1', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'KHSRP', 'TNKS', 'TP53', 'RNF8']
1017	REAC	REAC:R-HSA-4085011	Defective GNE causes sialuria, NK and IBM2	0.0151772448643705	True	Defective GNE causes sialuria, NK and IBM2	1	106	1	17376	0.0094339622641509	1.0	query_1	['REAC:R-HSA-5609975']	['GNE']
1018	REAC	REAC:R-HSA-192814	vRNA Synthesis	0.0151772448643705	True	vRNA Synthesis	1	106	1	17376	0.0094339622641509	1.0	query_1	['REAC:R-HSA-168273']	['PARP1']
1019	REAC	REAC:R-HSA-9723907	Loss of Function of TP53 in Cancer	0.0151772448643705	True	Loss of Function of TP53 in Cancer	1	106	1	17376	0.0094339622641509	1.0	query_1	['REAC:R-HSA-9734009']	['TP53']
1020	REAC	REAC:R-HSA-9723905	Loss of function of TP53 in cancer due to loss of tetramerization ability	0.0151772448643705	True	Loss of function of TP53 in cancer due to loss of tetramerization ability	1	106	1	17376	0.0094339622641509	1.0	query_1	['REAC:R-HSA-9723907']	['TP53']
1021	REAC	REAC:R-HSA-9616334	Defective Base Excision Repair Associated with NEIL1	0.0151772448643705	True	Defective Base Excision Repair Associated with NEIL1	1	106	1	17376	0.0094339622641509	1.0	query_1	['REAC:R-HSA-9605308']	['NEIL1']
1022	GO:BP	GO:0090263	positive regulation of canonical Wnt signaling pathway	0.0152882450515302	True	"""Any process that increases the rate, frequency, or extent of the Wnt signaling pathway through beta-catenin, the series of molecular signals initiated by binding of a Wnt protein to a frizzled family receptor on the surface of the target cell, followed by propagation of the signal via beta-catenin, and ending with a change in transcription of target genes."" [GOC:tb]"	102	106	4	17376	0.0377358490566037	0.0392156862745098	query_1	['GO:0030177', 'GO:0060070', 'GO:0060828']	['USP34', 'RNF146', 'TNKS2', 'TNKS']
1023	GO:BP	GO:2001141	regulation of RNA biosynthetic process	0.0154555782151528	True	"""Any process that modulates the frequency, rate or extent of RNA biosynthetic process."" [GOC:dph]"	3159	106	31	17376	0.2924528301886792	0.0098132320354542	query_1	['GO:0010556', 'GO:0031326', 'GO:0032774', 'GO:0051252']	['RBBP8', 'AKT1', 'MDM2', 'TP53BP1', 'ATRX', 'XRCC6', 'TERF2IP', 'PAXIP1', 'CTNNB1', 'BRCA2', 'PCNA', 'AR', 'TERT', 'DVL2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'FANCD2', 'BLM', 'ATM', 'USP7', 'DVL1', 'APEX1', 'BRCA1', 'CDK2', 'PRKDC', 'KHSRP', 'TNKS', 'TP53', 'RNF8']
1024	GO:BP	GO:0060026	convergent extension	0.0158584394152648	True	"""The morphogenetic process in which an epithelium narrows along one axis and lengthens in a perpendicular axis."" [GOC:dgf, GOC:dph, PMID:12062082]"	15	106	2	17376	0.0188679245283018	0.1333333333333333	query_1	['GO:0002009']	['DVL2', 'DVL1']
1025	GO:BP	GO:0046661	male sex differentiation	0.0158584394152648	True	"""The establishment of the sex of a male organism by physical differentiation."" [GOC:bf]"	168	106	5	17376	0.0471698113207547	0.0297619047619047	query_1	['GO:0007275', 'GO:0007548']	['MSH2', 'ATRX', 'WDR48', 'CTNNB1', 'AR']
1026	GO:BP	GO:2001242	regulation of intrinsic apoptotic signaling pathway	0.0158584394152648	True	"""Any process that modulates the frequency, rate or extent of intrinsic apoptotic signaling pathway."" [GOC:mtg_apoptosis]"	168	106	5	17376	0.0471698113207547	0.0297619047619047	query_1	['GO:0097193', 'GO:1902531', 'GO:2001233']	['AKT1', 'MDM2', 'PARP1', 'RAD9A', 'TP53']
1027	GO:BP	GO:0030174	regulation of DNA-templated DNA replication initiation	0.0158584394152648	True	"""Any process that modulates the frequency, rate or extent of initiation of DNA-dependent DNA replication; the process in which DNA becomes competent to replicate. In eukaryotes, replication competence is established in early G1 and lost during the ensuing S phase."" [GOC:mah]"	15	106	2	17376	0.0188679245283018	0.1333333333333333	query_1	['GO:0006270', 'GO:0090329']	['NBN', 'CDK2']
1028	GO:BP	GO:0150011	regulation of neuron projection arborization	0.0158584394152648	True	"""Any process that modulates the frequency, rate or extent of the process in which the anatomical structures of a neuron projection are generated and organized into branches."" [GOC:aruk, GOC:bc, PMID:17114044]"	15	106	2	17376	0.0188679245283018	0.1333333333333333	query_1	['GO:0022604', 'GO:0031344', 'GO:0140058']	['DVL2', 'DVL1']
1029	GO:BP	GO:0009895	negative regulation of catabolic process	0.0159597569353315	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways resulting in the breakdown of substances."" [GOC:go_curators]"	324	106	7	17376	0.0660377358490566	0.0216049382716049	query_1	['GO:0009056', 'GO:0009892', 'GO:0009894']	['AKT1', 'DKC1', 'PARN', 'NAF1', 'USP7', 'AXIN2', 'TP53']
1030	GO:BP	GO:1902895	positive regulation of miRNA transcription	0.0159730386519307	True	"""Any process that activates or increases the frequency, rate or extent of microRNA (miRNA) gene transcription."" [GO_REF:0000058, GOC:dph, GOC:kmv, GOC:TermGenie, PMID:24699545]"	51	106	3	17376	0.0283018867924528	0.0588235294117647	query_1	['GO:0045893', 'GO:0061614', 'GO:1902893', 'GO:2000630']	['AR', 'TERT', 'TP53']
1031	GO:CC	GO:0031332	RNAi effector complex	0.0159769566591414	True	"""Any protein complex that mediates the effects of small interfering RNAs on gene expression. Most known examples contain one or more members of the Argonaute family of proteins."" [GOC:mah, PMID:14704433]"	17	106	2	17376	0.0188679245283018	0.1176470588235294	query_1	['GO:1990904']	['DCP2', 'NEIL1']
1032	GO:CC	GO:0016442	RISC complex	0.0159769566591414	True	"""A ribonucleoprotein complex that contains members of the Argonaute family of proteins, small interfering RNAs (siRNAs) or microRNAs (miRNAs), and miRNA or siRNA-complementary mRNAs, in addition to a number of accessory factors. The RISC complex is involved in posttranscriptional repression of gene expression through downregulation of translation or induction of mRNA degradation."" [PMID:10749213, PMID:15145345]"	17	106	2	17376	0.0188679245283018	0.1176470588235294	query_1	['GO:0031332']	['DCP2', 'NEIL1']
