Autosomal recessive cutis laxa type 2, classic type	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
517	GO:BP	GO:0002604	regulation of dendritic cell antigen processing and presentation	0.0120422386092937	True	"""Any process that modulates the frequency, rate, or extent of dendritic cell antigen processing and presentation."" [GOC:add]"	10	103	2	17376	0.0194174757281553	0.2	query_1	['GO:0002468', 'GO:0002577']	['FGL2', 'CD68']
518	GO:BP	GO:0050789	regulation of biological process	0.0120610839745423	True	"""Any process that modulates the frequency, rate or extent of a biological process. Biological processes are regulated by many means; examples include the control of gene expression, protein modification or interaction with a protein or substrate molecule."" [GOC:ai, GOC:go_curators]"	10494	103	77	17376	0.7475728155339806	0.0073375262054507	query_1	['GO:0008150', 'GO:0065007']	['CGNL1', 'PIP4P1', 'LRFN3', 'ZNF460', 'C3', 'ANPEP', 'ATP6V0A2', 'KIF7', 'CSNK1G1', 'PRG2', 'AGTR1', 'CHMP2A', 'PAPPA', 'CHMP2B', 'HGS', 'MIB2', 'AGTR2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'SPATA2', 'AIDA', 'FGL2', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SMYD2', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'AGT', 'TFG', 'STAM', 'CAPN7', 'REN', 'SLN', 'TBC1D24', 'FLOT2', 'ZNF282', 'CHMP5', 'CD68', 'TCIRG1', 'TIMP3', 'CASP3', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'PLN', 'ATP6V1A', 'LITAF', 'TMEM79', 'CHMP4C', 'CC2D1B', 'ATP2A1', 'SORBS1', 'LGALS1', 'ATP6V0C', 'RTN3', 'ACE', 'GCNT2', 'TP53', 'CYLD', 'SPAST', 'ATP6V0D2', 'CBL', 'ZFYVE19', 'SARAF']
519	GO:BP	GO:0044770	cell cycle phase transition	0.0120610839745423	True	"""The cell cycle process by which a cell commits to entering the next cell cycle phase."" [GOC:mtg_cell_cycle]"	548	103	10	17376	0.0970873786407767	0.0182481751824817	query_1	['GO:0022402']	['CHMP2A', 'VPS4A', 'CHMP4B', 'VPS4B', 'HSPA2', 'CHMP7', 'CHMP4C', 'TP53', 'SPAST', 'ZFYVE19']
520	GO:BP	GO:0070266	necroptotic process	0.012412437527728	True	"""A programmed necrotic cell death process which begins when a cell receives a signal (e.g. a ligand binding to a death receptor or to a Toll-like receptor), and proceeds through a series of biochemical events (signaling pathways), characterized by activation of receptor-interacting serine/threonine-protein kinase 1 and/or 3 (RIPK1/3, also called RIP1/3) and by critical dependence on mixed lineage kinase domain-like (MLKL), and which typically lead to common morphological features of necrotic cell death. The process ends when the cell has died. The process is divided into a signaling phase, and an execution phase, which is triggered by the former."" [GOC:BHF, GOC:dph, GOC:mah, GOC:mtg_apoptosis, GOC:tb, PMID:18846107, PMID:20823910, PMID:21737330, PMID:21760595, PMID:21876153]"	39	103	3	17376	0.029126213592233	0.0769230769230769	query_1	['GO:0097300']	['SPATA2', 'TP53', 'CYLD']
521	GO:BP	GO:0044060	regulation of endocrine process	0.012412437527728	True	"""Any process that modulates the frequency, rate or extent of an endocrine process, a process involving the secretion of or response to endocrine hormones. An endocrine hormone is a hormone released into the circulatory system."" [GOC:jl]"	39	103	3	17376	0.029126213592233	0.0769230769230769	query_1	['GO:0044057', 'GO:0050886']	['AGTR1', 'AGT', 'REN']
522	GO:CC	GO:0031901	early endosome membrane	0.0129548239841983	True	"""The lipid bilayer surrounding an early endosome."" [GOC:pz]"	177	103	5	17376	0.0485436893203883	0.0282485875706214	query_1	['GO:0005769', 'GO:0010008']	['HGS', 'STAM2', 'TSG101', 'STAM', 'LITAF']
523	GO:CC	GO:0035577	azurophil granule membrane	0.0129548239841983	True	"""The lipid bilayer surrounding an azurophil granule, a primary lysosomal granule found in neutrophil granulocytes that contains a wide range of hydrolytic enzymes and is released into the extracellular fluid."" [GOC:bf, PMID:17152095]"	54	103	3	17376	0.029126213592233	0.0555555555555555	query_1	['GO:0005765', 'GO:0030667', 'GO:0042582']	['ARL8A', 'CD68', 'ATP6V0C']
524	GO:CC	GO:0044853	plasma membrane raft	0.0131478727839438	True	"""A membrane raft that is part of the plasma membrane."" [GOC:jl]"	110	103	4	17376	0.0388349514563106	0.0363636363636363	query_1	['GO:0045121', 'GO:0098590']	['FLOT1', 'FLOT2', 'SORBS1', 'CBL']
525	GO:BP	GO:0070296	sarcoplasmic reticulum calcium ion transport	0.0132842072259195	True	"""The directed movement of calcium ions (Ca2+) into, out of or within the sarcoplasmic reticulum."" [GOC:BHF, GOC:vk]"	40	103	3	17376	0.029126213592233	0.075	query_1	['GO:0006816']	['SLN', 'PLN', 'ATP2A1']
526	GO:BP	GO:0140448	signaling receptor ligand precursor processing	0.0132842072259195	True	"""The cleavage of a peptide bond in a precursor form of a signaling receptor ligand, resulting in the mature (active) form of the ligand."" [PMID:29247995]"	40	103	3	17376	0.029126213592233	0.075	query_1	['GO:0016485']	['ATP6AP2', 'REN', 'ACE']
527	GO:BP	GO:0044092	negative regulation of molecular function	0.0135368102671159	True	"""Any process that stops or reduces the rate or extent of a molecular function, an elemental biological activity occurring at the molecular level, such as catalysis or binding."" [GO:jl]"	971	103	14	17376	0.1359223300970873	0.0144181256436663	query_1	['GO:0065009']	['AGTR2', 'AIDA', 'TSG101', 'CHMP6', 'AGT', 'SLN', 'TIMP3', 'CASP3', 'PLN', 'ACE', 'TP53', 'CYLD', 'CBL', 'MITD1']
528	GO:BP	GO:0006886	intracellular protein transport	0.0135368102671159	True	"""The directed movement of proteins in a cell, including the movement of proteins between specific compartments or structures within a cell, such as organelles of a eukaryotic cell."" [GOC:mah]"	863	103	13	17376	0.1262135922330097	0.015063731170336	query_1	['GO:0008104', 'GO:0015031', 'GO:0046907']	['AP1G2', 'HGS', 'VPS4A', 'CHMP4B', 'STAM2', 'TSG101', 'CHMP4A', 'AGT', 'STAM', 'VPS37C', 'VPS28', 'ATP6AP1', 'TP53']
529	GO:BP	GO:0010939	regulation of necrotic cell death	0.0141085503417466	True	"""Any process that modulates the rate, frequency or extent of necrotic cell death. Necrotic cell death is a cell death process that is morphologically characterized by a gain in cell volume (oncosis), swelling of organelles, plasma membrane rupture and subsequent loss of intracellular contents."" [PMID:16507998]"	41	103	3	17376	0.029126213592233	0.073170731707317	query_1	['GO:0010941', 'GO:0070265']	['SPATA2', 'TP53', 'CYLD']
530	GO:BP	GO:1902991	regulation of amyloid precursor protein catabolic process	0.0141085503417466	True	"""Any process that modulates the frequency, rate or extent of amyloid precursor protein catabolic process."" [GO_REF:0000058, GOC:PARL, GOC:rl, GOC:TermGenie, PMID:24499793]"	41	103	3	17376	0.029126213592233	0.073170731707317	query_1	['GO:0042987', 'GO:0051246']	['FLOT2', 'CASP3', 'RTN3']
531	GO:BP	GO:0033860	regulation of NAD(P)H oxidase activity	0.0142019778228695	True	"""Any process that modulates the activity of the enzyme NAD(P)H oxidase."" [GOC:mah]"	11	103	2	17376	0.0194174757281553	0.1818181818181818	query_1	['GO:0051341']	['AGTR1', 'AGT']
532	GO:BP	GO:0007010	cytoskeleton organization	0.0145304075789032	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures."" [GOC:dph, GOC:jl, GOC:mah]"	1440	103	18	17376	0.174757281553398	0.0125	query_1	['GO:0006996']	['CGNL1', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'SH3BP1', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SORBS1', 'CYLD', 'SPAST']
533	GO:BP	GO:0045807	positive regulation of endocytosis	0.0152151953339965	True	"""Any process that activates or increases the frequency, rate or extent of endocytosis."" [GOC:go_curators]"	150	103	5	17376	0.0485436893203883	0.0333333333333333	query_1	['GO:0006897', 'GO:0030100', 'GO:0051050', 'GO:0051130']	['C3', 'FLOT1', 'TSG101', 'VPS28', 'CBL']
534	GO:BP	GO:0003013	circulatory system process	0.0155634429463571	True	"""A organ system process carried out by any of the organs or tissues of the circulatory system. The circulatory system is an organ system that moves extracellular fluids to and from tissue within a multicellular organism."" [GOC:mtg_cardio]"	570	103	10	17376	0.0970873786407767	0.0175438596491228	query_1	['GO:0003008']	['ANPEP', 'AGTR1', 'AGTR2', 'ATP6AP2', 'DMPK', 'AGT', 'REN', 'PLN', 'ATP2A1', 'ACE']
535	GO:CC	GO:0033178	proton-transporting two-sector ATPase complex, catalytic domain	0.0156618864483322	True	"""A protein complex that forms part of a proton-transporting two-sector ATPase complex and catalyzes ATP hydrolysis or synthesis. The catalytic domain (F1, V1, or A1) comprises a hexameric catalytic core and a central stalk, and is peripherally associated with the membrane when the two-sector ATPase is assembled."" [GOC:mah, PMID:10838056]"	18	103	2	17376	0.0194174757281553	0.1111111111111111	query_1	['GO:0016469', 'GO:0098796']	['ATP6V1E1', 'ATP6V1A']
536	GO:CC	GO:0005789	endoplasmic reticulum membrane	0.0156618864483322	True	"""The lipid bilayer surrounding the endoplasmic reticulum."" [GOC:mah]"	1092	103	14	17376	0.1359223300970873	0.0128205128205128	query_1	['GO:0031090', 'GO:0042175', 'GO:0098827']	['TMEM199', 'CCDC115', 'ATP6AP2', 'DMPK', 'SLN', 'PDIA6', 'PLN', 'ATP6AP1', 'ATL1', 'ATP2A1', 'RTN3', 'SPAST', 'VMA21', 'SARAF']
537	GO:BP	GO:0033673	negative regulation of kinase activity	0.0157715874635655	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of kinase activity, the catalysis of the transfer of a phosphate group, usually from ATP, to a substrate molecule."" [GOC:mah]"	222	103	6	17376	0.058252427184466	0.027027027027027	query_1	['GO:0042326', 'GO:0043549', 'GO:0051348']	['AIDA', 'TSG101', 'CHMP6', 'AGT', 'CASP3', 'CBL']
538	GO:BP	GO:0006623	protein targeting to vacuole	0.0158764604191597	True	"""The process of directing proteins towards the vacuole, usually using signals contained within the protein."" [GOC:curators]"	43	103	3	17376	0.029126213592233	0.0697674418604651	query_1	['GO:0006605', 'GO:0007034', 'GO:0072666']	['HGS', 'VPS4A', 'VPS37C']
539	GO:BP	GO:0001974	blood vessel remodeling	0.0158764604191597	True	"""The reorganization or renovation of existing blood vessels."" [GOC:hjd]"	43	103	3	17376	0.029126213592233	0.0697674418604651	query_1	['GO:0048771']	['AGTR2', 'AGT', 'ACE']
540	GO:BP	GO:0010959	regulation of metal ion transport	0.0160230434022155	True	"""Any process that modulates the frequency, rate, or extent of metal ion transport. Metal ion transport is the directed movement of metal ions, any metal ion with an electric charge, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:dph, GOC:tb]"	387	103	8	17376	0.0776699029126213	0.020671834625323	query_1	['GO:0030001', 'GO:0043269']	['HSPA2', 'DMPK', 'AGT', 'SLN', 'PLN', 'ATP2A1', 'ACE', 'SARAF']
541	GO:CC	GO:0098827	endoplasmic reticulum subcompartment	0.0160340646901613	True	"""A distinct region of the endoplasmic reticulum."" [GOC:dos]"	1096	103	14	17376	0.1359223300970873	0.0127737226277372	query_1	['GO:0005783', 'GO:0031984']	['TMEM199', 'CCDC115', 'ATP6AP2', 'DMPK', 'SLN', 'PDIA6', 'PLN', 'ATP6AP1', 'ATL1', 'ATP2A1', 'RTN3', 'SPAST', 'VMA21', 'SARAF']
542	GO:BP	GO:0051386	regulation of neurotrophin TRK receptor signaling pathway	0.0165521751327491	True	"""Any process that modulates the frequency, rate or extent of the neurotrophin TRK receptor signaling pathway."" [GOC:ai]"	12	103	2	17376	0.0194174757281553	0.1666666666666666	query_1	['GO:0009966', 'GO:0048011', 'GO:0090287']	['AGTR2', 'AGT']
543	GO:BP	GO:0038166	angiotensin-activated signaling pathway	0.0165521751327491	True	"""A G protein-coupled receptor signaling pathway initiated by angiotensin II binding to its receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:BHF, GOC:mtg_cardiac_conduct_nov11, GOC:nhn, GOC:signaling, PMID:10977869]"	12	103	2	17376	0.0194174757281553	0.1666666666666666	query_1	['GO:0007186', 'GO:1904385']	['AGTR1', 'AGTR2']
544	REAC	REAC:R-HSA-936837	Ion transport by P-type ATPases	0.0168437726196134	True	Ion transport by P-type ATPases	50	103	3	17376	0.029126213592233	0.06	query_1	['REAC:R-HSA-983712']	['SLN', 'PLN', 'ATP2A1']
545	GO:BP	GO:0044089	positive regulation of cellular component biogenesis	0.0168443463587194	True	"""Any process that activates or increases the frequency, rate or extent of cellular component biogenesis, a process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a cellular component."" [GOC:jl]"	482	103	9	17376	0.087378640776699	0.0186721991701244	query_1	['GO:0044085', 'GO:0044087', 'GO:0048522']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'FLOT1', 'TSG101', 'AGT', 'STAM', 'TP53']
546	GO:BP	GO:0072657	protein localization to membrane	0.0168443463587194	True	"""A process in which a protein is transported to, or maintained in, a specific location in a membrane."" [GOC:mah]"	578	103	10	17376	0.0970873786407767	0.0173010380622837	query_1	['GO:0008104', 'GO:0051668']	['HGS', 'VPS4A', 'CHMP4B', 'FLOT1', 'TM9SF1', 'CHMP4A', 'FLOT2', 'VPS37C', 'ATP6AP1', 'SORBS1']
547	GO:CC	GO:0016324	apical plasma membrane	0.0171175017740796	True	"""The region of the plasma membrane located at the apical end of the cell."" [GOC:curators]"	360	103	7	17376	0.0679611650485436	0.0194444444444444	query_1	['GO:0045177', 'GO:0098590']	['ATP6AP2', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'ATP6V0D2']
548	GO:BP	GO:0051716	cellular response to stimulus	0.0173990777656717	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus by a cell and ends with a change in state or activity or the cell."" [GOC:bf, GOC:jl]"	6647	103	54	17376	0.5242718446601942	0.0081239656988114	query_1	['GO:0009987', 'GO:0050896']	['CGNL1', 'PIP4P1', 'C3', 'ANPEP', 'ATP6V0A2', 'KIF7', 'CSNK1G1', 'AGTR1', 'PAPPA', 'TMEM199', 'HGS', 'MIB2', 'AGTR2', 'VPS4A', 'STAM2', 'SPATA2', 'AIDA', 'CCDC115', 'FLOT1', 'TSG101', 'HSPA2', 'SMYD2', 'SH3BP1', 'ATP6AP2', 'LEMD2', 'DMPK', 'CHMP6', 'AGT', 'TFG', 'STAM', 'REN', 'TBC1D24', 'PDIA6', 'CHMP5', 'CD68', 'TCIRG1', 'TIMP3', 'CASP3', 'ATP6V0D1', 'PLN', 'ATP6V1A', 'LITAF', 'CHMP4C', 'ATP6AP1', 'ATP2A1', 'SORBS1', 'LGALS1', 'ATP6V0C', 'ACE', 'GCNT2', 'TP53', 'CYLD', 'CBL', 'ZFYVE19']
549	GO:BP	GO:0032940	secretion by cell	0.017519172916706	True	"""The controlled release of a substance by a cell."" [GOC:mah]"	786	103	12	17376	0.116504854368932	0.015267175572519	query_1	['GO:0046903', 'GO:0140352']	['AGTR1', 'CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'AGT', 'STAM', 'REN', 'TCIRG1', 'TMEM79', 'CBL']
550	GO:CC	GO:0042175	nuclear outer membrane-endoplasmic reticulum membrane network	0.0180197798962502	True	"""The continuous network of membranes encompassing the nuclear outer membrane and the endoplasmic reticulum membrane."" [GOC:bf, GOC:jl, GOC:mah, GOC:mcc, GOC:pr, GOC:vw]"	1113	103	14	17376	0.1359223300970873	0.0125786163522012	query_1	['GO:0012505', 'GO:0016020']	['TMEM199', 'CCDC115', 'ATP6AP2', 'DMPK', 'SLN', 'PDIA6', 'PLN', 'ATP6AP1', 'ATL1', 'ATP2A1', 'RTN3', 'SPAST', 'VMA21', 'SARAF']
551	GO:BP	GO:0090288	negative regulation of cellular response to growth factor stimulus	0.0181233892276821	True	"""Any process that decreases the rate, frequency, or extent of a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a growth factor stimulus."" [GOC:BHF]"	95	103	4	17376	0.0388349514563106	0.0421052631578947	query_1	['GO:0048585', 'GO:0071363', 'GO:0090287']	['HGS', 'AGTR2', 'LEMD2', 'AGT']
552	GO:BP	GO:0097300	programmed necrotic cell death	0.0188054328140558	True	"""A necrotic cell death process that results from the activation of endogenous cellular processes, such as signaling involving death domain receptors or Toll-like receptors."" [GOC:mtg_apoptosis, PMID:21760595]"	46	103	3	17376	0.029126213592233	0.0652173913043478	query_1	['GO:0012501', 'GO:0070265']	['SPATA2', 'TP53', 'CYLD']
553	GO:BP	GO:0051047	positive regulation of secretion	0.0188344154610585	True	"""Any process that activates or increases the frequency, rate or extent of the controlled release of a substance from a cell or a tissue."" [GOC:ai]"	312	103	7	17376	0.0679611650485436	0.0224358974358974	query_1	['GO:0046903', 'GO:0051046', 'GO:0051050']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'AGT', 'STAM']
554	GO:BP	GO:1901077	regulation of relaxation of muscle	0.0189084299124207	True	"""Any process that modulates the frequency, rate or extent of relaxation of muscle."" [GOC:TermGenie]"	13	103	2	17376	0.0194174757281553	0.1538461538461538	query_1	['GO:0090075', 'GO:0090257']	['SLN', 'PLN']
555	GO:BP	GO:0010663	positive regulation of striated muscle cell apoptotic process	0.0189084299124207	True	"""Any process that increases the rate or extent of striated muscle cell apoptotic process, a form of programmed cell death induced by external or internal signals that trigger the activity of proteolytic caspases whose actions dismantle a striated muscle cell and result in its death."" [GOC:dph, GOC:mtg_apoptosis, GOC:tb]"	13	103	2	17376	0.0194174757281553	0.1538461538461538	query_1	['GO:0010658', 'GO:0010661', 'GO:0010662']	['AGT', 'TP53']
556	GO:BP	GO:0002468	dendritic cell antigen processing and presentation	0.0189084299124207	True	"""The process in which a dendritic cell expresses antigen (peptide or lipid) on its cell surface in association with an MHC protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591]"	13	103	2	17376	0.0194174757281553	0.1538461538461538	query_1	['GO:0019882']	['FGL2', 'CD68']
557	GO:BP	GO:0010666	positive regulation of cardiac muscle cell apoptotic process	0.0189084299124207	True	"""Any process that increases the rate or extent of cardiac cell apoptotic process, a form of programmed cell death induced by external or internal signals that trigger the activity of proteolytic caspases whose actions dismantle a cardiac muscle cell and result in its death."" [GOC:dph, GOC:mtg_apoptosis, GOC:tb]"	13	103	2	17376	0.0194174757281553	0.1538461538461538	query_1	['GO:0010659', 'GO:0010663', 'GO:0010665']	['AGT', 'TP53']
558	GO:CC	GO:0098562	cytoplasmic side of membrane	0.0191337489794445	True	"""The side of a membrane that faces the cytoplasm."" [GOC:dos]"	197	103	5	17376	0.0485436893203883	0.0253807106598984	query_1	['GO:0098552']	['CHMP4B', 'CHMP4A', 'LITAF', 'CHMP4C', 'CYLD']
559	GO:BP	GO:1901019	regulation of calcium ion transmembrane transporter activity	0.0191799920746096	True	"""Any process that modulates the frequency, rate or extent of calcium ion transmembrane transporter activity."" [GOC:BHF, GOC:TermGenie]"	97	103	4	17376	0.0388349514563106	0.0412371134020618	query_1	['GO:0032412', 'GO:1903169']	['HSPA2', 'SLN', 'PLN', 'ATP2A1']
560	GO:BP	GO:0060047	heart contraction	0.0195185284539687	True	"""The multicellular organismal process in which the heart decreases in volume in a characteristic way to propel blood through the body."" [GOC:dph]"	234	103	6	17376	0.058252427184466	0.0256410256410256	query_1	['GO:0003015', 'GO:0008015']	['AGTR2', 'DMPK', 'AGT', 'PLN', 'ATP2A1', 'ACE']
561	GO:BP	GO:0046903	secretion	0.0206838145039441	True	"""The controlled release of a substance by a cell or a tissue."" [GOC:ai]"	914	103	13	17376	0.1262135922330097	0.0142231947483588	query_1	['GO:0006810']	['AGTR1', 'CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'AGT', 'STAM', 'REN', 'TCIRG1', 'TMEM79', 'ACE', 'CBL']
562	GO:BP	GO:0046677	response to antibiotic	0.0206838145039441	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an antibiotic stimulus. An antibiotic is a chemical substance produced by a microorganism which has the capacity to inhibit the growth of or to kill other microorganisms."" [GOC:ai, GOC:ef]"	48	103	3	17376	0.029126213592233	0.0625	query_1	['GO:0042221']	['CASP3', 'TP53', 'CBL']
563	GO:BP	GO:0140353	lipid export from cell	0.0206838145039441	True	"""The directed movement of a lipid from a cell, into the extracellular region."" [GOC:pg]"	48	103	3	17376	0.029126213592233	0.0625	query_1	['GO:0006869', 'GO:0140352']	['AGTR1', 'AGT', 'REN']
564	GO:BP	GO:0043409	negative regulation of MAPK cascade	0.0209782269079177	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of signal transduction mediated by the MAPKKK cascade."" [GOC:go_curators]"	164	103	5	17376	0.0485436893203883	0.0304878048780487	query_1	['GO:0000165', 'GO:0043408', 'GO:1902532']	['AIDA', 'LEMD2', 'AGT', 'TIMP3', 'CYLD']
565	GO:CC	GO:1902495	transmembrane transporter complex	0.0213300473281283	True	"""A transmembrane protein complex which enables the transfer of a substance from one side of a membrane to the other."" [GOC:bhm, GOC:TermGenie, PMID:18024586]"	377	103	7	17376	0.0679611650485436	0.0185676392572944	query_1	['GO:0098796', 'GO:1990351']	['ATP6V0A2', 'HSPA2', 'ATP6V0D1', 'PLN', 'ATP6V1A', 'ATP2A1', 'ATP6V0C']
566	GO:BP	GO:0001976	nervous system process involved in regulation of systemic arterial blood pressure	0.0215109133699359	True	"""The regulation of blood pressure mediated by detection of stimuli and a neurological response."" [GOC:mtg_cardio, ISBN:0721643949]"	14	103	2	17376	0.0194174757281553	0.1428571428571428	query_1	['GO:0003073', 'GO:0050877']	['AGTR2', 'AGT']
567	GO:BP	GO:1902902	negative regulation of autophagosome assembly	0.0215109133699359	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of autophagosome assembly."" [GO_REF:0000058, GOC:als, GOC:autophagy, GOC:TermGenie, PMID:21975012]"	14	103	2	17376	0.0194174757281553	0.1428571428571428	query_1	['GO:0000045', 'GO:0016242', 'GO:1902116', 'GO:2000785']	['CHMP4B', 'CHMP4A']
568	GO:CC	GO:0030137	COPI-coated vesicle	0.0220232752563531	True	"""A vesicle with a coat formed of the COPI coat complex proteins. COPI-coated vesicles are found associated with Golgi membranes at steady state, are involved in Golgi to endoplasmic reticulum (retrograde) vesicle transport, and possibly also in intra-Golgi transport."" [GOC:mah, PMID:11252894]"	22	103	2	17376	0.0194174757281553	0.0909090909090909	query_1	['GO:0005798', 'GO:0030135']	['TMEM199', 'CCDC115']
569	GO:BP	GO:0050794	regulation of cellular process	0.0229012618015685	True	"""Any process that modulates the frequency, rate or extent of a cellular process, any of those that are carried out at the cellular level, but are not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:go_curators]"	9791	103	72	17376	0.6990291262135923	0.0073536921662751	query_1	['GO:0009987', 'GO:0050789']	['CGNL1', 'PIP4P1', 'LRFN3', 'ZNF460', 'C3', 'ANPEP', 'ATP6V0A2', 'KIF7', 'CSNK1G1', 'AGTR1', 'CHMP2A', 'PAPPA', 'CHMP2B', 'HGS', 'MIB2', 'AGTR2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'SPATA2', 'AIDA', 'FGL2', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SMYD2', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'AGT', 'TFG', 'STAM', 'CAPN7', 'REN', 'SLN', 'TBC1D24', 'FLOT2', 'ZNF282', 'CHMP5', 'TCIRG1', 'TIMP3', 'CASP3', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'PLN', 'ATP6V1A', 'LITAF', 'CHMP4C', 'CC2D1B', 'ATP2A1', 'SORBS1', 'LGALS1', 'ATP6V0C', 'ACE', 'GCNT2', 'TP53', 'CYLD', 'SPAST', 'ATP6V0D2', 'CBL', 'ZFYVE19']
570	GO:BP	GO:0050732	negative regulation of peptidyl-tyrosine phosphorylation	0.022929363393447	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the phosphorylation of peptidyl-tyrosine."" [GOC:ai]"	50	103	3	17376	0.029126213592233	0.06	query_1	['GO:0001933', 'GO:0018108', 'GO:0050730']	['TSG101', 'CHMP6', 'CBL']
571	GO:BP	GO:0048771	tissue remodeling	0.0229593748398396	True	"""The reorganization or renovation of existing tissues. This process can either change the characteristics of a tissue such as in blood vessel remodeling, or result in the dynamic equilibrium of a tissue such as in bone remodeling."" [GOC:ebc]"	168	103	5	17376	0.0485436893203883	0.0297619047619047	query_1	['GO:0032501']	['AGTR2', 'AGT', 'TCIRG1', 'ACE', 'TP53']
572	GO:BP	GO:0006816	calcium ion transport	0.0236696161465159	True	"""The directed movement of calcium (Ca) ions into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]"	417	103	8	17376	0.0776699029126213	0.0191846522781774	query_1	['GO:0030001', 'GO:0071702']	['TRPC4AP', 'HSPA2', 'AGT', 'SLN', 'PLN', 'ATP2A1', 'ACE', 'SARAF']
573	GO:BP	GO:0003015	heart process	0.0237184644543729	True	"""A circulatory system process carried out by the heart. The heart is a hollow, muscular organ, which, by contracting rhythmically, keeps up the circulation of the blood. The heart is a hollow, muscular organ, which, by contracting rhythmically, keeps up the circulation of the blood."" [GOC:mtg_cardio]"	245	103	6	17376	0.058252427184466	0.0244897959183673	query_1	['GO:0003013']	['AGTR2', 'DMPK', 'AGT', 'PLN', 'ATP2A1', 'ACE']
574	GO:BP	GO:0050730	regulation of peptidyl-tyrosine phosphorylation	0.0237184644543729	True	"""Any process that modulates the frequency, rate or extent of the phosphorylation of peptidyl-tyrosine."" [GOC:ai]"	245	103	6	17376	0.058252427184466	0.0244897959183673	query_1	['GO:0001932', 'GO:0018108']	['TSG101', 'CHMP6', 'AGT', 'ACE', 'TP53', 'CBL']
575	GO:BP	GO:0017014	protein nitrosylation	0.0240272469748192	True	"""The covalent addition of a nitric oxide group to an amino acid within a protein."" [GOC:ai, PMID:20972426]"	15	103	2	17376	0.0194174757281553	0.1333333333333333	query_1	['GO:0036211']	['TBC1D24', 'ACE']
576	GO:BP	GO:0034349	glial cell apoptotic process	0.0240272469748192	True	"""Any apoptotic process in a glial cell, a non-neuronal cell of the nervous system."" [CL:0000125, GOC:mtg_apoptosis, GOC:sart]"	15	103	2	17376	0.0194174757281553	0.1333333333333333	query_1	['GO:0006915']	['CASP3', 'TP53']
577	GO:BP	GO:0034374	low-density lipoprotein particle remodeling	0.0240272469748192	True	"""The acquisition, loss or modification of a protein or lipid within a low-density lipoprotein particle, including the hydrolysis of triglyceride by hepatic lipase, with the subsequent loss of free fatty acid, and the transfer of cholesterol esters from LDL to a triglyceride-rich lipoprotein particle by cholesteryl ester transfer protein (CETP), with the simultaneous transfer of triglyceride to LDL."" [GOC:BHF, GOC:expert_pt, GOC:mah, GOC:rl]"	15	103	2	17376	0.0194174757281553	0.1333333333333333	query_1	['GO:0034369']	['AGTR1', 'AGT']
